tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8eae06e56e1c8979_score,player_940a8d70_x,player_940a8d70_y,player_940a8d70_move_target,player_940a8d70_item,player_940a8d70_score,player_940a8d70_cut_speed,player_940a8d70_speed,player_5838321a_x,player_5838321a_y,player_5838321a_move_target,player_5838321a_item,player_5838321a_score,player_5838321a_cut_speed,player_5838321a_speed,7d8661f7b234bdb1_score,64e41abcf05f8279_message,6e0ef98a2b9504cb_score
2295,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99964654545978,90.33494647098115,,tomato_salad,0,1.0,12.0,56.76077496185225,55.24861732162794,,,1,0.2,30.0,,,
2296,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99972223339108,89.83494647671,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2297,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99979792132238,89.33494648243885,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2298,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99987360925368,88.8349464881677,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2299,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99994929718498,88.33494649389655,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2300,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997041487188,87.83494649544367,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2301,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997134904373,87.33494649544413,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2302,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999972283215584,86.83494649544458,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2303,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999973217387435,86.33494649544504,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2304,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999974151559286,85.8349464954455,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2305,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997508573114,85.33494649544595,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2306,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997601990299,84.8349464954464,,tomato_salad,0,1.0,12.0,56.0,56.0,,,1,0.2,30.0,,,
2307,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997695407484,84.33494649544686,,tomato_salad,0,1.0,12.0,56.88388347648305,55.11611652351695,,,1,0.2,30.0,,,
2308,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997788824669,83.83494649544731,,tomato_salad,0,1.0,12.0,57.7677669529661,54.2322330470339,,,1,0.2,30.0,,,
2309,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997882241854,83.33494649544777,,tomato_salad,0,1.0,12.0,58.65165042944915,53.34834957055085,,,1,0.2,30.0,,,
2310,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997975659039,82.83494649544822,,tomato_salad,0,1.0,12.0,59.5355339059322,52.4644660940678,,,1,0.2,30.0,,,
2311,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99998069076224,82.33494649544868,,tomato_salad,0,1.0,12.0,60.41941738241525,51.58058261758475,,,1,0.2,30.0,,,
2312,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999981624934094,81.83494649544913,,tomato_salad,0,1.0,12.0,61.3033008588983,50.6966991411017,,,1,0.2,30.0,,,
2313,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999982559105945,81.33494649544959,,tomato_salad,0,1.0,12.0,62.187184335381346,49.812815664618654,,,1,0.2,30.0,,,
2314,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999983493277796,80.83494649545004,,tomato_salad,0,1.0,12.0,63.071067811864395,48.928932188135605,,,1,0.2,30.0,,,
2315,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99998442744965,80.3349464954505,,tomato_salad,0,1.0,12.0,63.954951288347445,48.045048711652555,,,1,0.2,30.0,,,
2316,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.9999853616215,79.83494649545095,,tomato_salad,0,1.0,12.0,64.8388347648305,47.161165235169506,,,1,0.2,30.0,,,
2317,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.9999862957937,79.3349464954514,,tomato_salad,0,1.0,12.0,65.72271824131354,46.277281758686456,,,1,0.2,30.0,,,
2318,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.9999872299659,78.83494649545186,,tomato_salad,0,1.0,12.0,66.6066017177966,45.39339828220341,,,1,0.2,30.0,,,
2319,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99998816413811,78.33494649545231,,tomato_salad,0,1.0,12.0,67.49048519427964,44.50951480572036,,,1,0.2,30.0,,,
2320,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999989098310316,77.83494649545277,,tomato_salad,0,1.0,12.0,68.37436867076269,43.62563132923731,,,1,0.2,30.0,,,
2321,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999003248252,77.33494649545322,,tomato_salad,0,1.0,12.0,69.25825214724574,42.74174785275426,,,1,0.2,30.0,,,
2322,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999096665473,76.83494649545368,,tomato_salad,0,1.0,12.0,70.14213562372879,41.85786437627121,,,1,0.2,30.0,,,
2323,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999991900826934,76.33494649545413,,tomato_salad,0,1.0,12.0,71.02601910021184,40.97398089978816,,,1,0.2,30.0,,,
2324,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999283499914,75.83494649545459,,tomato_salad,0,1.0,12.0,71.95382555869026,40.19434681531624,,,1,0.2,30.0,,,
2325,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999376917135,75.33494649545504,,tomato_salad,0,1.0,12.0,73.20373388513468,40.179208272259245,,,1,0.2,30.0,,,
2326,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999470334355,74.8349464954555,,tomato_salad,0,1.0,12.0,74.45364221157911,40.164069729202254,,,1,0.2,30.0,,,
2327,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999563751576,74.33494649545595,,tomato_salad,0,1.0,12.0,75.70355053802353,40.14893118614526,,,1,0.2,30.0,,,
2328,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999996571687966,73.8349464954564,,tomato_salad,0,1.0,12.0,76.95345886446796,40.13379264308827,,,1,0.2,30.0,,,
2329,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999750586017,73.33494649545686,,tomato_salad,0,1.0,12.0,78.20336719091239,40.11865410003128,,,1,0.2,30.0,,,
2330,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999844003238,72.83494649545732,,tomato_salad,0,1.0,12.0,79.45327551735681,40.10351555697429,,,1,0.2,30.0,,,
2331,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999374204585,72.33494649545777,,tomato_salad,0,1.0,12.0,80.70318384380124,40.088377013917295,,,1,0.2,30.0,,,
2332,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999963484797,71.83494649545823,,tomato_salad,0,1.0,12.0,81.95309217024567,40.0732384708603,,,1,0.2,30.0,,,
2333,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999646377944,71.33494649545868,,tomato_salad,0,1.0,12.0,83.2030004966901,40.05809992780313,,,1,0.2,30.0,,,
2334,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999965790792,70.83494649545914,,tomato_salad,0,1.0,12.0,84.45290882313452,40.04296138474578,,,1,0.2,30.0,,,
2335,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.9999996694379,70.33494649545959,,tomato_salad,0,1.0,12.0,85.70281714957895,40.027822841688426,,,1,0.2,30.0,,,
2336,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999680967875,69.83494649546004,,tomato_salad,0,1.0,12.0,86.95272547602337,40.01268429863107,,,1,0.2,30.0,,,
2337,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999969249785,69.3349464954605,,tomato_salad,0,1.0,12.0,88.20266313365056,40.00233106509771,,,1,0.2,30.0,,,
2338,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999970402783,68.83494649546095,,tomato_salad,0,1.0,12.0,89.45266312004111,40.0021466143028,,,1,0.2,30.0,,,
2339,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999715557806,68.33494649546141,,tomato_salad,0,1.0,12.0,90.70266310643166,40.0019621635079,,,1,0.2,30.0,,,
2340,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999972708778,67.83494649546186,,tomato_salad,0,1.0,12.0,91.9526630928222,40.00177771271299,,,1,0.2,30.0,,,
2341,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999973861776,67.33494649546232,,tomato_salad,0,1.0,12.0,93.20266307921275,40.00159326191809,,,1,0.2,30.0,,,
2342,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999975014774,66.83494649546277,,tomato_salad,0,1.0,12.0,94.4526630656033,40.001408811123184,,,1,0.2,30.0,,,
2343,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999761677714,66.33494649546323,,tomato_salad,0,1.0,12.0,95.70266305199385,40.00122436032828,,,1,0.2,30.0,,,
2344,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999977320769,65.83494649546368,,tomato_salad,0,1.0,12.0,96.9526630383844,40.001039909533375,,,1,0.2,30.0,,,
2345,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999978473767,65.33494649546414,,tomato_salad,0,1.0,12.0,98.20266302477495,40.00085545873847,,,1,0.2,30.0,,,
2346,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999796267645,64.83494649546459,,tomato_salad,0,1.0,12.0,99.4526630111655,40.00067100794384,,,1,0.2,30.0,,,
2347,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999980779762,64.33494649546505,,tomato_salad,0,1.0,12.0,100.70266299755605,40.000486557149294,,,1,0.2,30.0,,,
2348,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.9999998193276,63.83494649546526,,tomato_salad,0,1.0,12.0,101.9526629839466,40.000302106354745,,,1,0.2,30.0,,,
2349,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999830857575,63.334946495465005,,tomato_salad,0,1.0,12.0,103.20266297033714,40.000117655560196,,,1,0.2,30.0,,,
2350,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999984238755,62.83494649546475,,tomato_salad,0,1.0,12.0,104.45266296380328,40.00002795062478,,,1,0.2,30.0,,,
2351,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999985391753,62.33494649546449,,tomato_salad,0,1.0,12.0,105.70266296380072,40.00002570340544,,,1,0.2,30.0,,,
2352,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999865447506,61.83494649546424,,tomato_salad,0,1.0,12.0,106.95266296379816,40.00002345618579,,,1,0.2,30.0,,,
2353,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999987697748,61.33494649546398,,tomato_salad,0,1.0,12.0,108.2026629637956,40.00002120896613,,,1,0.2,30.0,,,
2354,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999988850746,60.834946495463726,,tomato_salad,0,1.0,12.0,109.45266296379305,40.00001896174648,,,1,0.2,30.0,,,
2355,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999990003744,60.33494649546347,,tomato_salad,0,1.0,12.0,110.70266296379049,40.00001671452682,,,1,0.2,30.0,,,
2356,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999911567414,59.834946495463214,,tomato_salad,0,1.0,12.0,111.95266296378793,40.00001446730717,,,1,0.2,30.0,,,
2357,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999992309739,59.33494649546296,,tomato_salad,0,1.0,12.0,113.20266296378537,40.00001222008751,,,1,0.2,30.0,,,
2358,train,False,0,1,tomato,2.5749999999999935,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999993462737,58.8349464954627,,tomato_salad,0,1.0,12.0,114.45266296378281,40.00000997286786,,,1,0.2,30.0,,,
