tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
494,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,54.00000000000455,24.0,,,0,0.2,30.0,,,
495,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.25000000000483,24.0,,,0,0.2,30.0,,,
496,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.500000000005116,24.0,,,0,0.2,30.0,,,
497,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.35355339059322,39.64644660940678,,,0,1.0,12.0,57.7500000000054,24.0,,,0,0.2,30.0,,,
498,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.70710678118644,39.29289321881356,,,0,1.0,12.0,59.000000000005684,24.0,,,0,0.2,30.0,,,
499,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.06066017177966,38.93933982822034,,,0,1.0,12.0,60.25000000000597,24.0,,,0,0.2,30.0,,,
500,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41421356237288,38.58578643762712,,,0,1.0,12.0,61.50000000000625,24.0,,,0,0.2,30.0,,,
501,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.7677669529661,38.2322330470339,,,0,1.0,12.0,62.75000000000654,24.0,,,0,0.2,30.0,,,
502,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.12132034355932,37.87867965644068,,,0,1.0,12.0,64.00000000000682,24.0,,,0,0.2,30.0,,,
503,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.47487373415254,37.52512626584746,,,0,1.0,12.0,65.2500000000071,24.0,,,0,0.2,30.0,,,
504,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.828427124745758,37.17157287525424,,,0,1.0,12.0,66.50000000000739,24.0,,,0,0.2,30.0,,,
505,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.181980515338978,36.81801948466102,,,0,1.0,12.0,67.75000000000767,24.0,,,0,0.2,30.0,,,
506,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.535533905932198,36.4644660940678,,,0,1.0,12.0,69.00000000000796,24.0,,,0,0.2,30.0,,,
507,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.889087296525418,36.11091270347458,,,0,1.0,12.0,70.25000000000824,24.0,,,0,0.2,30.0,,,
508,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.242640687118637,35.75735931288136,,,0,1.0,12.0,71.50000000000853,24.0,,,0,0.2,30.0,,,
509,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.596194077711857,35.40380592228814,,,0,1.0,12.0,72.75000000000881,24.0,,,0,0.2,30.0,,,
510,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.949747468305077,35.05025253169492,,,0,1.0,12.0,74.0000000000091,24.0,,,0,0.2,30.0,,,
511,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.303300858898297,34.6966991411017,,,0,1.0,12.0,75.25000000000938,24.0,,,0,0.2,30.0,,,
512,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.656854249491516,34.343145750508484,,,0,1.0,12.0,76.50000000000966,24.0,,,0,0.2,30.0,,,
513,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.010407640084736,33.989592359915264,,,0,1.0,12.0,77.75000000000995,24.0,,,0,0.2,30.0,,,
514,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.363961030677956,33.636038969322044,,,0,1.0,12.0,79.00000000001023,24.0,,,0,0.2,30.0,,,
515,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.717514421271176,33.282485578728824,,,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,
516,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.071067811864395,32.928932188135605,,,0,1.0,12.0,81.5000000000108,24.0,,,0,0.2,30.0,,,
517,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.424621202457615,32.575378797542385,,,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,
518,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.778174593050835,32.221825406949165,,,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,
519,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.131727983644055,31.868272016355945,,,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,
520,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.485281374237275,31.514718625762725,,,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,
521,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.838834764830494,31.161165235169506,,,0,1.0,12.0,87.75000000001222,24.0,,,0,0.2,30.0,,,
522,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.192388155423714,30.807611844576286,,,0,1.0,12.0,89.0000000000125,24.0,,,0,0.2,30.0,,,
523,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.545941546016934,30.454058453983066,,,0,1.0,12.0,90.25000000001279,24.0,,,0,0.2,30.0,,,
524,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.899494936610154,30.100505063389846,,,0,1.0,12.0,91.50000000001307,24.0,,,0,0.2,30.0,,,
525,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.25304832720337,29.746951672796627,,,0,1.0,12.0,92.75000000001336,24.0,,,0,0.2,30.0,,,
526,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.60660171779659,29.393398282203407,,,0,1.0,12.0,94.00000000001364,24.0,,,0,0.2,30.0,,,
527,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.96015510838981,29.039844891610187,,,0,1.0,12.0,95.25000000001393,24.0,,,0,0.2,30.0,,,
528,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.31370849898303,28.686291501016967,,,0,1.0,12.0,96.50000000001421,24.0,,,0,0.2,30.0,,,
529,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.66726188957625,28.332738110423747,,,0,1.0,12.0,97.7500000000145,24.0,,,0,0.2,30.0,,,
530,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.02081528016947,27.979184719830528,,,0,1.0,12.0,99.00000000001478,24.0,,,0,0.2,30.0,,,
531,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.37436867076269,27.625631329237308,,,0,1.0,12.0,100.25000000001506,24.0,,,0,0.2,30.0,,,
532,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.72792206135591,27.272077938644088,,,0,1.0,12.0,101.50000000001535,24.0,,,0,0.2,30.0,,,
533,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.08147545194913,26.91852454805087,,,0,1.0,12.0,102.75000000001563,24.0,,,0,0.2,30.0,,,
534,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.43502884254235,26.56497115745765,,,0,1.0,12.0,104.00000000001592,24.0,,,0,0.2,30.0,,,
535,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.78858223313557,26.21141776686443,,,0,1.0,12.0,105.2500000000162,24.0,,,0,0.2,30.0,,,
536,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.14213562372879,25.85786437627121,,,0,1.0,12.0,106.50000000001648,24.0,,,0,0.2,30.0,,,
537,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.49568901432201,25.50431098567799,,,0,1.0,12.0,107.75000000001677,24.0,,,0,0.2,30.0,,,
538,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.84924240491523,25.15075759508477,,,0,1.0,12.0,109.00000000001705,24.0,,,0,0.2,30.0,,,
539,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.20279579550845,24.79720420449155,,,0,1.0,12.0,110.25000000001734,24.0,,,0,0.2,30.0,,,
540,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.55634918610167,24.44365081389833,,,0,1.0,12.0,111.50000000001762,24.0,,,0,0.2,30.0,,,
541,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95528924982273,24.19778838398448,,,0,1.0,12.0,112.7500000000179,24.0,,,0,0.2,30.0,,,
542,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.45525126340897,24.191625189131166,,,0,1.0,12.0,114.00000000001819,24.0,,,0,0.2,30.0,,,
543,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.95521327699521,24.18546199427785,,,0,1.0,12.0,115.25000000001847,24.0,,,0,0.2,30.0,,,
544,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45517529058145,24.179298799424537,,,0,1.0,12.0,116.50000000001876,24.0,,,0,0.2,30.0,,,
545,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.95513730416769,24.173135604571222,,,0,1.0,12.0,117.75000000001904,24.0,,,0,0.2,30.0,,,
546,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.455099317753934,24.166972409717857,,,0,1.0,12.0,119.00000000001933,24.0,,,0,0.2,30.0,,,
547,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.955061331340175,24.160809214864365,,,0,1.0,12.0,120.25000000001961,24.0,,,0,0.2,30.0,,,
548,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.45502334492642,24.154646020010873,,,0,1.0,12.0,121.5000000000199,24.0,,,0,0.2,30.0,,,
549,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.95498535851266,24.148482825157377,,,0,1.0,12.0,122.75000000002018,24.0,,,0,0.2,30.0,,,
550,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.4549473720989,24.142319630303884,,,0,1.0,12.0,124.00000000002046,24.0,,,0,0.2,30.0,,,
551,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.95490938568514,24.136156435450392,,,0,1.0,12.0,125.25000000002075,24.0,,,0,0.2,30.0,,,
552,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.45487139927138,24.1299932405969,,,0,1.0,12.0,126.50000000002103,24.0,,,0,0.2,30.0,,,
553,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.954833412857624,24.123830045743407,,,0,1.0,12.0,127.75000000002132,24.0,,,0,0.2,30.0,,,
554,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.454795426443866,24.117666850889915,,,0,1.0,12.0,129.00000000002046,24.0,,,0,0.2,30.0,,,
555,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.95475744003011,24.111503656036422,,,0,1.0,12.0,130.25000000001933,24.0,,,0,0.2,30.0,,,
556,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.45471945361635,24.10534046118293,,,0,1.0,12.0,131.5000000000182,24.0,,,0,0.2,30.0,,,
557,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.95468146720259,24.099177266329438,,,0,1.0,12.0,132.75000000001705,24.0,,,0,0.2,30.0,,,
558,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.45464348078883,24.093014071475945,,,0,1.0,12.0,134.00000000001592,24.0,,,0,0.2,30.0,,,
559,train,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95460549437507,24.086850876622453,,,0,1.0,12.0,135.25000000001478,24.0,,,0,0.2,30.0,,,
