tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7aae6fa1297f6f93_score,player_dd142c58_x,player_dd142c58_y,player_dd142c58_move_target,player_dd142c58_item,player_dd142c58_score,player_dd142c58_cut_speed,player_dd142c58_speed,player_df3f87f7_x,player_df3f87f7_y,player_df3f87f7_move_target,player_df3f87f7_item,player_df3f87f7_score,player_df3f87f7_cut_speed,player_df3f87f7_speed,1bb2a500f52dad93_score,4d373daf1dd9bf53_message,1e9b177cdcc0093c_score
1086,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.6833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.48023722474278,31.42921916663797,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1087,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.6916666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.83592550784198,31.077813638414845,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1088,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.19161379094118,30.72640811019172,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1089,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7083333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.54730207404037,30.375002581968594,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1090,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7166666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.90299035713957,30.02359705374547,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1091,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7249999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.25867864023877,29.672191525522344,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1092,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7333333333333332,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.61436692333797,29.320785997299218,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1093,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7416666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.97005520643717,28.969380469076093,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1094,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.32574348953636,28.617974940852967,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1095,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.68143177263556,28.266569412630187,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1096,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7666666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.03712005573476,27.915163884407416,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1097,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.39280833883396,27.563758356184646,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1098,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.783333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.74849662193316,27.212352827961876,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1099,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7916666666666663,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.10418490503235,26.860947299739106,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1100,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.45987318813155,26.509541771516336,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1101,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8083333333333329,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.81556147123075,26.158136243293566,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1102,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8166666666666662,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.17124975432995,25.806730715070795,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1103,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8249999999999995,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.52693803742915,25.455325186848025,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1104,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8333333333333328,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.88262632052835,25.103919658625298,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1105,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8416666666666661,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.23831460362754,24.752514130402883,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1106,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8499999999999994,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.59400288672674,24.401108602180585,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1107,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8583333333333327,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1108,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1109,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8749999999999993,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1110,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1111,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1112,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.8999999999999992,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1113,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9083333333333325,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1114,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9166666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1115,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9249999999999992,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1116,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9333333333333325,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1117,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9416666666666658,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1118,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9499999999999991,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1119,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9583333333333324,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1120,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9666666666666657,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1121,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.974999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1122,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9833333333333323,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1123,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9916666666666656,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1124,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,0.9999999999999989,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1125,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0083333333333322,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1126,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1127,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0249999999999988,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1128,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.033333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1129,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0416666666666654,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1130,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0499999999999987,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1131,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.058333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1132,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0666666666666653,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1133,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0749999999999986,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1134,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.083333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1135,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0916666666666652,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1136,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.0999999999999985,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1137,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1083333333333318,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1138,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1139,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1249999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1140,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1333333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1141,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.141666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1142,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1499999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1143,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1583333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1144,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.166666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1145,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1749999999999983,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1146,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1833333333333316,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1147,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1916666666666649,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1148,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.1999999999999982,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1149,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1150,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1151,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.224999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1152,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2333333333333314,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1153,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2416666666666647,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1154,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.249999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1155,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2583333333333313,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1156,train,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2666666666666646,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
