tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2b2e8a6ad176a5c1_score,player_e38e8adf_x,player_e38e8adf_y,player_e38e8adf_move_target,player_e38e8adf_item,player_e38e8adf_score,player_e38e8adf_cut_speed,player_e38e8adf_speed,player_4134675d_x,player_4134675d_y,player_4134675d_move_target,player_4134675d_item,player_4134675d_score,player_4134675d_cut_speed,player_4134675d_speed,faa3c8e69168644a_score,1f2c1360388934fd_message,7839e58775bd9e9b_score
1991,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.8999999999999992,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.24548132535031,53.92215187099941,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1992,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9083333333333325,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.59688685357415,53.56646358790021,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1993,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9166666666666659,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.948292381797984,53.21077530480101,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1994,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9249999999999992,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.29969791002182,52.85508702170181,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1995,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9333333333333325,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.651103438245656,52.499398738602615,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1996,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9416666666666658,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.00250896646949,52.14371045550342,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1997,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9499999999999991,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.35391449469333,51.78802217240422,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1998,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9583333333333324,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.705320022917164,51.43233388930502,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1999,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.056725551141,51.07664560620582,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2000,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.974999999999999,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.408131079364836,50.720957323106624,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2001,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9833333333333323,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.75953660758867,50.365269040007426,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2002,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9916666666666656,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.11094213581251,50.00958075690823,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2003,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,0.9999999999999989,0,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.46234766403634,49.65389247380903,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2004,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0083333333333322,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.81375319226018,49.29820419070983,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2005,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0166666666666655,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.165158720484015,48.942515907610634,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2006,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0249999999999988,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.51656424870785,48.586827624511436,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2007,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.033333333333332,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.86796977693169,48.23113934141224,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2008,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0416666666666654,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.21937530515552,47.87545105831304,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2009,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0499999999999987,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.57078083337936,47.51976277521384,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2010,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.058333333333332,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.9221863616032,47.16407449211464,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2011,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0666666666666653,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.27359188982703,46.808386209015445,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2012,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0749999999999986,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.62499741805087,46.45269792591625,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2013,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.083333333333332,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.9764029462747,46.09700964281705,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2014,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0916666666666652,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.32780847449854,45.74132135971785,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2015,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.0999999999999985,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.67921400272238,45.38563307661865,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2016,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1083333333333318,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.03061953094621,45.029944793519455,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2017,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1166666666666651,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.38202505917005,44.67425651042026,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2018,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1249999999999984,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.73343058739388,44.31856822732106,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2019,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1333333333333317,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.08483611561772,43.962879944221946,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2020,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.141666666666665,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.43624164384156,43.60719166112299,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2021,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1499999999999984,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.78764717206539,43.25150337802404,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2022,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1583333333333317,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.13905270028923,42.895815094925084,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2023,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.166666666666665,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49045822851306,42.540126811826134,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2024,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1749999999999983,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.8418637567369,42.184438528727185,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2025,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1833333333333316,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.19326928496073,41.82875024562823,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2026,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1916666666666649,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.54467481318457,41.47306196252928,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2027,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.1999999999999982,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.8960803414084,41.11737367943033,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2028,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2083333333333315,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.24748586963224,40.76168539633137,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2029,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2166666666666648,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.59889139785608,40.405997113232424,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2030,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.224999999999998,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.01269064536379,40.19710899662105,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2031,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2333333333333314,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.51265264807304,40.190944919444895,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2032,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2416666666666647,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.0126146507823,40.184780842268744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2033,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.249999999999998,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.51257665349155,40.17861676509259,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2034,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2583333333333313,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.0125386562008,40.17245268791644,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2035,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2666666666666646,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.51250065891006,40.16628861074029,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2036,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.274999999999998,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.01246266161931,40.16012453356414,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2037,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2833333333333312,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.51242466432856,40.153960456387985,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2038,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2916666666666645,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.01238666703782,40.14779637921183,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2039,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.2999999999999978,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.51234866974707,40.14163230203568,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2040,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3083333333333311,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.01231067245632,40.13546822485953,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2041,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3166666666666644,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.51227267516558,40.12930414768338,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2042,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3249999999999977,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.01223467787483,40.123140070507226,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2043,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.333333333333331,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.51219668058408,40.116975993331074,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2044,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3416666666666643,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.01215868329334,40.11081191615492,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2045,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3499999999999976,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.51212068600259,40.10464783897877,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2046,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.358333333333331,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.01208268871184,40.09848376180262,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2047,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3666666666666643,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.5120446914211,40.09231968462647,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2048,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3749999999999976,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.01200669413035,40.086155607450316,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2049,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3833333333333309,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.5119686968396,40.079991530274164,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2050,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3916666666666642,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.01193069954886,40.07382745309801,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2051,train,True,0,1,tomato,0.175,0,0,2,None_cut,3.224999999999991,3,1,0,tomato,1.3999999999999975,1,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.51189270225811,40.06766337592186,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
