tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
2298,train,True,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2299,train,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2300,train,True,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2301,train,True,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2302,train,True,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2303,train,True,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2304,train,True,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2305,train,True,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2306,train,True,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2307,train,True,0,1,,0.0,0,0,2,tomato,0.6916666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2308,train,True,0,1,,0.0,0,0,2,tomato,0.7,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2309,train,True,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2310,train,True,0,1,,0.0,0,0,2,tomato,0.7166666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2311,train,True,0,1,,0.0,0,0,2,tomato,0.7249999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2312,train,True,0,1,,0.0,0,0,2,tomato,0.7333333333333332,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2313,train,True,0,1,,0.0,0,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2314,train,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2315,train,True,0,1,,0.0,0,0,2,tomato,0.7583333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2316,train,True,0,1,,0.0,0,0,2,tomato,0.7666666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2317,train,True,0,1,,0.0,0,0,2,tomato,0.7749999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2318,train,True,0,1,,0.0,0,0,2,tomato,0.783333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2319,train,True,0,1,,0.0,0,0,2,tomato,0.7916666666666663,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2320,train,True,0,1,,0.0,0,0,2,tomato,0.7999999999999996,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2321,train,True,0,1,,0.0,0,0,2,tomato,0.8083333333333329,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2322,train,True,0,1,,0.0,0,0,2,tomato,0.8166666666666662,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2323,train,True,0,1,,0.0,0,0,2,tomato,0.8249999999999995,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2324,train,True,0,1,,0.0,0,0,2,tomato,0.8333333333333328,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2325,train,True,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2326,train,True,0,1,,0.0,0,0,2,tomato,0.8499999999999994,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2327,train,True,0,1,,0.0,0,0,2,tomato,0.8583333333333327,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2328,train,True,0,1,,0.0,0,0,2,tomato,0.866666666666666,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2329,train,True,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2330,train,True,0,1,,0.0,0,0,2,tomato,0.8833333333333326,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2331,train,True,0,1,,0.0,0,0,2,tomato,0.8916666666666659,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2332,train,True,0,1,,0.0,0,0,2,tomato,0.8999999999999992,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2333,train,True,0,1,,0.0,0,0,2,tomato,0.9083333333333325,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2334,train,True,0,1,,0.0,0,0,2,tomato,0.9166666666666659,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2335,train,True,0,1,,0.0,0,0,2,tomato,0.9249999999999992,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2336,train,True,0,1,,0.0,0,0,2,tomato,0.9333333333333325,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2337,train,True,0,1,,0.0,0,0,2,tomato,0.9416666666666658,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2338,train,True,0,1,,0.0,0,0,2,tomato,0.9499999999999991,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2339,train,True,0,1,,0.0,0,0,2,tomato,0.9583333333333324,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2340,train,True,0,1,,0.0,0,0,2,tomato,0.9666666666666657,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2341,train,True,0,1,,0.0,0,0,2,tomato,0.974999999999999,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2342,train,True,0,1,,0.0,0,0,2,tomato,0.9833333333333323,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2343,train,True,0,1,,0.0,0,0,2,tomato,0.9916666666666656,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2344,train,True,0,1,,0.0,0,0,2,tomato,0.9999999999999989,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2345,train,True,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2346,train,True,0,1,,0.0,0,0,2,tomato,1.0166666666666655,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2347,train,True,0,1,,0.0,0,0,2,tomato,1.0249999999999988,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2348,train,True,0,1,,0.0,0,0,2,tomato,1.033333333333332,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2349,train,True,0,1,,0.0,0,0,2,tomato,1.0416666666666654,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2350,train,True,0,1,,0.0,0,0,2,tomato,1.0499999999999987,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2351,train,True,0,1,,0.0,0,0,2,tomato,1.058333333333332,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2352,train,True,0,1,,0.0,0,0,2,tomato,1.0666666666666653,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2353,train,True,0,1,,0.0,0,0,2,tomato,1.0749999999999986,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2354,train,True,0,1,,0.0,0,0,2,tomato,1.083333333333332,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2355,train,True,0,1,,0.0,0,0,2,tomato,1.0916666666666652,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2356,train,True,0,1,,0.0,0,0,2,tomato,1.0999999999999985,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2357,train,True,0,1,,0.0,0,0,2,tomato,1.1083333333333318,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2358,train,True,0,1,,0.0,0,0,2,tomato,1.1166666666666651,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2359,train,True,0,1,,0.0,0,0,2,tomato,1.1249999999999984,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2360,train,True,0,1,,0.0,0,0,2,tomato,1.1333333333333317,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2361,train,True,0,1,,0.0,0,0,2,tomato,1.141666666666665,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2362,train,True,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2363,train,True,0,1,,0.0,0,0,2,tomato,1.1583333333333317,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.500000000000256,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2364,train,True,0,1,,0.0,0,0,2,tomato,1.166666666666665,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000000051,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2365,train,True,0,1,,0.0,0,0,2,tomato,1.1749999999999983,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50000000000077,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2366,train,True,0,1,,0.0,0,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000000102,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2367,train,True,0,1,,0.0,0,0,2,tomato,1.1916666666666649,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2368,train,True,0,1,,0.0,0,0,2,tomato,1.1999999999999982,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
