tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0a54b5df9dc41bd6_score,player_bd664e83_x,player_bd664e83_y,player_bd664e83_move_target,player_bd664e83_item,player_bd664e83_score,player_bd664e83_cut_speed,player_bd664e83_speed,player_37abe890_x,player_37abe890_y,player_37abe890_move_target,player_37abe890_item,player_37abe890_score,player_37abe890_cut_speed,player_37abe890_speed,67d2c6ed84bff503_score,f02c72c9e4cf279b_message,5f52af7463bd0202_score
1975,train,True,0,1,tomato_cut,3.158333333333328,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000003274,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1976,train,True,0,1,tomato_cut,3.166666666666661,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.5000000000332,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1977,train,True,0,1,tomato_cut,3.1749999999999945,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.00000000003365,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1978,train,True,0,1,tomato_cut,3.183333333333328,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.5000000000341,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1979,train,True,0,1,tomato_cut,3.191666666666661,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.00000000003456,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1980,train,True,0,1,tomato_cut,3.1999999999999944,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.50000000003502,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1981,train,True,0,1,tomato_cut,3.2083333333333277,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.00000000003547,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1982,train,True,0,1,tomato_cut,3.216666666666661,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.50000000003593,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1983,train,True,0,1,tomato_cut,3.2249999999999943,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.00000000003638,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1984,train,True,0,1,tomato_cut,3.2333333333333276,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.500000000036124,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1985,train,True,0,1,tomato_cut,3.241666666666661,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.00000000003587,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1986,train,True,0,1,tomato_cut,3.2499999999999942,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.50000000003561,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1987,train,True,0,1,tomato_cut,3.2583333333333275,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.00000000003536,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1988,train,True,0,1,tomato_cut,3.266666666666661,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.5000000000351,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1989,train,True,0,1,tomato_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.000000000034845,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1990,train,True,0,1,tomato_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.50000000003459,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1991,train,True,0,1,tomato_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.00000000003433,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1992,train,True,0,1,tomato_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.50000000003408,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1993,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.00000000003382,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1994,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.500000000033566,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1995,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.00000000003331,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1996,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.500000000033054,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1997,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.0000000000328,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1998,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.50000000003254,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1999,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13704815600702,56.0562815696237,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2000,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.488453684230144,55.7005932865245,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2001,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.83985921245327,55.3449050034253,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2002,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.191264740676395,54.989216720326105,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2003,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.54267026889952,54.63352843722691,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2004,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.894075797122646,54.27784015412771,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2005,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.24548132534577,53.92215187102851,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2006,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.5968868535689,53.56646358792931,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2007,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.94829238179202,53.210775304830115,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2008,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.29969791001515,52.85508702173092,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2009,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.65110343823827,52.49939873863172,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2010,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.0025089664614,52.14371045553252,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2011,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.353914494684524,51.78802217243332,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2012,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.70532002290765,51.432333889334124,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2013,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.056725551130775,51.076645606234926,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2014,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.4081310793539,50.72095732313573,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2015,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.759536607577026,50.36526904003653,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2016,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.11094213580015,50.00958075693733,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2017,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.46234766402328,49.653892473838134,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2018,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.8137531922464,49.298204190738936,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2019,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.16515872046953,48.94251590763974,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2020,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.51656424869265,48.58682762454054,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2021,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.86796977691578,48.23113934144134,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2022,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.21937530513935,47.87545105834214,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2023,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.57078083336319,47.519762775242945,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2024,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.92218636158702,47.16407449214375,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2025,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.27359188981086,46.80838620904455,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2026,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.6249974180347,46.45269792594535,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2027,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.97640294625853,46.09700964284615,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2028,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.32780847448237,45.741321359746955,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2029,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.6792140027062,45.38563307664776,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2030,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.03061953093004,45.02994479354856,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2031,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.38202505915388,44.67425651044936,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2032,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.73343058737771,44.31856822735016,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2033,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.08483611560155,43.962879944250965,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2034,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.43624164382521,43.60719166115177,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2035,train,True,0,1,None_cut,3.274999999999994,3,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.7876471720481,43.25150337805257,,,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,0,0.2,30.0,,,
