tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
1971,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1972,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1973,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1974,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1975,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1976,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1977,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1978,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1979,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1980,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1981,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1982,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1983,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1984,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1985,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1986,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1987,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1988,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1989,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1990,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1991,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1992,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1993,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1994,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1995,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1996,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1997,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1998,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1999,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2000,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2001,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2002,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2003,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2004,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2005,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2006,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2007,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2008,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2009,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2010,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2011,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2012,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2013,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2014,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2015,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2016,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2017,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2018,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2019,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2020,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2021,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2022,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2023,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2024,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2025,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2026,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2027,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2028,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2029,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,
2030,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,
2031,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,
2032,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,
2033,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,
2034,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,
2035,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,
2036,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,
2037,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,
2038,train,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,40.0,,,1,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,
