tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
1318,0,1,,0,2,,0.0,0,0,3,tomato,2.1833333333333282,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1319,0,1,,0,2,,0.0,0,0,3,tomato,2.1916666666666615,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1320,0,1,,0,2,,0.0,0,0,3,tomato,2.199999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1321,0,1,,0,2,,0.0,0,0,3,tomato,2.208333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1322,0,1,,0,2,,0.0,0,0,3,tomato,2.2166666666666615,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1323,0,1,,0,2,,0.0,0,0,3,tomato,2.2249999999999948,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1324,0,1,,0,2,,0.0,0,0,3,tomato,2.233333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1325,0,1,,0,2,,0.0,0,0,3,tomato,2.2416666666666614,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1326,0,1,,0,2,,0.0,0,0,3,tomato,2.2499999999999947,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1327,0,1,,0,2,,0.0,0,0,3,tomato,2.258333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1328,0,1,,0,2,,0.0,0,0,3,tomato,2.2666666666666613,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1329,0,1,,0,2,,0.0,0,0,3,tomato,2.2749999999999946,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1330,0,1,,0,2,,0.0,0,0,3,tomato,2.283333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1331,0,1,,0,2,,0.0,0,0,3,tomato,2.291666666666661,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1332,0,1,,0,2,,0.0,0,0,3,tomato,2.2999999999999945,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1333,0,1,,0,2,,0.0,0,0,3,tomato,2.308333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1334,0,1,,0,2,,0.0,0,0,3,tomato,2.316666666666661,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1335,0,1,,0,2,,0.0,0,0,3,tomato,2.3249999999999944,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1336,0,1,,0,2,,0.0,0,0,3,tomato,2.3333333333333277,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1337,0,1,,0,2,,0.0,0,0,3,tomato,2.341666666666661,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1338,0,1,,0,2,,0.0,0,0,3,tomato,2.3499999999999943,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1339,0,1,,0,2,,0.0,0,0,3,tomato,2.3583333333333276,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1340,0,1,,0,2,,0.0,0,0,3,tomato,2.366666666666661,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1341,0,1,,0,2,,0.0,0,0,3,tomato,2.3749999999999942,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1342,0,1,,0,2,,0.0,0,0,3,tomato,2.3833333333333275,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1343,0,1,,0,2,,0.0,0,0,3,tomato,2.391666666666661,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1344,0,1,,0,2,,0.0,0,0,3,tomato,2.399999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1345,0,1,,0,2,,0.0,0,0,3,tomato,2.4083333333333274,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1346,0,1,,0,2,,0.0,0,0,3,tomato,2.4166666666666607,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1347,0,1,,0,2,,0.0,0,0,3,tomato,2.424999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1348,0,1,,0,2,,0.0,0,0,3,tomato,2.4333333333333274,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1349,0,1,,0,2,,0.0,0,0,3,tomato,2.4416666666666607,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1350,0,1,,0,2,,0.0,0,0,3,tomato,2.449999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1351,0,1,,0,2,,0.0,0,0,3,tomato,2.4583333333333273,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1352,0,1,,0,2,,0.0,0,0,3,tomato,2.4666666666666606,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1353,0,1,,0,2,,0.0,0,0,3,tomato,2.474999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1354,0,1,,0,2,,0.0,0,0,3,tomato,2.483333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1355,0,1,,0,2,,0.0,0,0,3,tomato,2.4916666666666605,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1356,0,1,,0,2,,0.0,0,0,3,tomato,2.499999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1357,0,1,,0,2,,0.0,0,0,3,tomato,2.508333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1358,0,1,,0,2,,0.0,0,0,3,tomato,2.5166666666666604,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1359,0,1,,0,2,,0.0,0,0,3,tomato,2.5249999999999937,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.50000000000045,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1360,0,1,,0,2,,0.0,0,0,3,tomato,2.533333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.00000000000091,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1361,0,1,,0,2,,0.0,0,0,3,tomato,2.5416666666666603,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.50000000000136,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1362,0,1,,0,2,,0.0,0,0,3,tomato,2.5499999999999936,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.00000000000182,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1363,0,1,,0,2,,0.0,0,0,3,tomato,2.558333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.50000000000227,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1364,0,1,,0,2,,0.0,0,0,3,tomato,2.56666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.00000000000273,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1365,0,1,,0,2,,0.0,0,0,3,tomato,2.5749999999999935,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.50000000000318,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1366,0,1,,0,2,,0.0,0,0,3,tomato,2.583333333333327,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.00000000000364,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1367,0,1,,0,2,,0.0,0,0,3,tomato,2.59166666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.50000000000409,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1368,0,1,,0,2,,0.0,0,0,3,tomato,2.5999999999999934,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.00000000000455,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1369,0,1,,0,2,,0.0,0,0,3,tomato,2.6083333333333267,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.500000000005,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1370,0,1,,0,2,,0.0,0,0,3,tomato,2.61666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.00000000000546,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1371,0,1,,0,2,,0.0,0,0,3,tomato,2.6249999999999933,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.50000000000591,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1372,0,1,,0,2,,0.0,0,0,3,tomato,2.6333333333333266,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.00000000000637,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1373,0,1,,0,2,,0.0,0,0,3,tomato,2.64166666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.50000000000682,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1374,0,1,,0,2,,0.0,0,0,3,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.00000000000728,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1375,0,1,,0,2,,0.0,0,0,3,tomato,2.6583333333333266,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.50000000000702,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1376,0,1,,0,2,,0.0,0,0,3,tomato,2.66666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.000000000006764,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1377,0,1,,0,2,,0.0,0,0,3,tomato,2.674999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.50000000000651,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1378,0,1,,0,2,,0.0,0,0,3,tomato,2.6833333333333265,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.00000000000625,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1379,0,1,,0,2,,0.0,0,0,3,tomato,2.6916666666666598,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.500000000006,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1380,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.00000000000574,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1381,0,1,,0,2,,0.0,0,0,3,tomato,2.7083333333333264,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.500000000005485,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1382,0,1,,0,2,,0.0,0,0,3,tomato,2.7166666666666597,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.00000000000523,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1383,0,1,,0,2,,0.0,0,0,3,tomato,2.724999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.500000000004974,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1384,0,1,,0,2,,0.0,0,0,3,tomato,2.7333333333333263,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.00000000000472,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1385,0,1,,0,2,,0.0,0,0,3,tomato,2.7416666666666596,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.50000000000446,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1386,0,1,,0,2,,0.0,0,0,3,tomato,2.749999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.000000000004206,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1387,0,1,,0,2,,0.0,0,0,3,tomato,2.758333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.50000000000395,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1388,0,1,,0,2,,0.0,0,0,3,tomato,2.7666666666666595,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.000000000003695,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1389,0,1,,0,2,,0.0,0,0,3,tomato,2.774999999999993,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.50000000000344,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1390,0,1,,0,2,,0.0,0,0,3,tomato,2.783333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.00000000000318,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1391,0,1,,0,2,,0.0,0,0,3,tomato,2.7916666666666594,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.50000000000293,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1392,0,1,,0,2,,0.0,0,0,3,tomato,2.7999999999999927,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.00000000000267,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1393,0,1,,0,2,,0.0,0,0,3,tomato,2.808333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.500000000002416,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1394,0,1,,0,2,,0.0,0,0,3,tomato,2.8166666666666593,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.00000000000216,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1395,0,1,,0,2,,0.0,0,0,3,tomato,2.8249999999999926,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.500000000001904,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1396,0,1,,0,2,,0.0,0,0,3,tomato,2.833333333333326,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.00000000000165,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1397,0,1,,0,2,,0.0,0,0,3,tomato,2.8416666666666592,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.50000000000139,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1398,0,1,,0,2,,0.0,0,0,3,tomato,2.8499999999999925,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.00000000000114,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
