tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7fdcf64668e89a39_score,player_c47599ee_x,player_c47599ee_y,player_c47599ee_move_target,player_c47599ee_item,player_c47599ee_score,player_c47599ee_cut_speed,player_c47599ee_speed,player_eb0966ff_x,player_eb0966ff_y,player_eb0966ff_move_target,player_eb0966ff_item,player_eb0966ff_score,player_eb0966ff_cut_speed,player_eb0966ff_speed,63e60b930dfbdd4e_score,9f96cec522de83eb_message,ca995197b30cde2e_score
1532,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1533,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1534,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1535,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1536,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1537,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1538,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1539,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1540,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1541,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1542,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1543,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1544,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1545,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1546,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1547,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1548,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1549,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1550,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1551,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1552,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1553,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1554,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1555,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1556,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1557,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1558,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1559,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1560,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1561,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1562,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1563,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1564,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1565,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1566,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1567,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1568,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1569,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1570,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1571,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1572,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1573,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1574,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1575,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1576,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1577,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1578,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1579,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1580,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1581,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1582,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1583,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1584,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1585,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1586,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1587,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1588,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1589,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1590,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1591,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1592,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1593,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1594,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1595,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1596,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1597,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1598,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1599,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1600,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1601,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1602,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1603,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1604,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1605,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1606,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
