tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
909,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.45408490259064,40.00002082675778,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
910,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.95408490259018,40.000019924847415,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
911,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.45408490258973,40.000019022937046,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
912,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.95408490258927,40.00001812102668,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
913,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.45408490258882,40.00001721911631,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
914,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.95408490258836,40.00001631720594,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
915,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.45408490258791,40.00001541529557,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
916,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.95408490258745,40.0000145133852,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
917,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.454084902587,40.000013611474834,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
918,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.95408490258654,40.000012709564466,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
919,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.45408490258609,40.0000118076541,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
920,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.95408490258563,40.00001090574373,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
921,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.45408490258518,40.00001000383336,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
922,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.95408490258473,40.00000910192299,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
923,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.45408490258427,40.000008200012694,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
924,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.95408490258382,40.00000729810268,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
925,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.45408490258336,40.00000639619267,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
926,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.9540849025829,40.000005494282654,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
927,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.45408490258245,40.00000459237264,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
928,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.954084902582,40.00000369046263,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
929,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.45408490258154,40.000002788552614,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
930,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.95408490258109,40.0000018866426,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
931,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.45408490258063,40.00000098473259,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
932,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.91079436442138,39.894581708206374,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
933,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.26649257055826,39.54318622424236,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
934,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.62219077669513,39.19179074027835,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
935,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.97788898283201,38.84039525631434,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
936,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.33358718896889,38.488999772350326,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
937,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.68928539510577,38.137604288386314,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
938,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.04498360124265,37.7862088044223,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
939,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.40068180737953,37.43481332045829,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
940,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.75638001351659,37.08341783649428,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
941,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.11207821965388,36.732022352530265,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
942,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.46777642579119,36.38062686856625,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
943,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.82347463192849,36.02923138460224,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
944,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.1791728380658,35.67783590063823,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
945,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.5348710442031,35.32644041667422,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
946,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.8905692503404,34.975044932710205,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
947,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.24626745647771,34.62364944874619,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
948,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.601965662615,34.27225396478218,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
949,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.9576638687523,33.92085848081817,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
950,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.31336207488961,33.569462996854156,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
951,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.66906028102692,33.218067512890144,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
952,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.02475848716422,32.86667202892613,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
953,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.38045669330153,32.51527654496212,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
954,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.73615489943883,32.16388106099811,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
955,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.0918531055765,31.812485577033904,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
956,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.4475513117148,31.461090093069537,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
957,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.8032495178531,31.10969460910517,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
958,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.1589477239914,30.758299125140802,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
959,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.5146459301297,30.406903641176434,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
960,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.870344136268,30.055508157212067,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
961,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.2260423424063,29.7041126732477,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
962,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.5817405485446,29.352717189283332,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
963,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.9374387546829,29.001321705318965,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
964,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.2931369608212,28.649926221354598,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
965,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.6488351669595,28.2985307373901,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
966,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.0045333730978,27.947135253425376,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
967,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.36023157923609,27.595739769460653,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
968,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.71592978537439,27.24434428549593,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
969,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.07162799151268,26.892948801531208,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
970,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.42732619765098,26.541553317566486,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
971,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.78302440378928,26.19015783360164,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
972,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.13872260992724,25.83876234963656,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
973,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.49442081606418,25.487366865671483,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
974,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.8501190222011,25.135971381706405,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
975,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.20581722833808,24.784575897741327,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
976,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.561515434475,24.43318041377625,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
