tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
999,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000021267057498,51.38495946176668,,tomato,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0
1000,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000020333059553,50.88495946176784,,tomato,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0
1001,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000019399061607,50.38495946176901,,tomato,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0
1002,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00001846506366,49.88495946177017,,tomato,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0
1003,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000017531065716,49.38495946177134,,tomato,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0
1004,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00001659706777,48.8849594617725,,tomato,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0
1005,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000015663069824,48.38495946177367,,tomato,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,0,0.2,30.0
1006,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00001472907188,47.884959461774834,,tomato,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,0,0.2,30.0
1007,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000013795073933,47.384959461776,,tomato,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,0,0.2,30.0
1008,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000012861075987,46.884959461777164,,tomato,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,0,0.2,30.0
1009,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00001192707804,46.38495946177833,,tomato,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,0,0.2,30.0
1010,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000010993080096,45.884959461779495,,tomato,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,0,0.2,30.0
1011,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00001005908215,45.38495946178066,,tomato,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,0,0.2,30.0
1012,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000009125084205,44.884959461781825,,tomato,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,0,0.2,30.0
1013,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00000819108626,44.38495946178299,,tomato,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,0,0.2,30.0
1014,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000007257088313,43.884959461784156,,tomato,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,0,0.2,30.0
1015,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000006323090368,43.38495946178532,,tomato,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,0,0.2,30.0
1016,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000005389092422,42.88495946178649,,tomato,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,0,0.2,30.0
1017,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000004455094476,42.38495946178765,,tomato,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,0,0.2,30.0
1018,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00000352109653,41.88495946178882,,tomato,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,0,0.2,30.0
1019,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000002587098585,41.38495946178998,,tomato,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,0,0.2,30.0
1020,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00000165310064,40.88495946179115,,tomato,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0
1021,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000000719102694,40.38495946179231,,tomato,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0
1022,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0
1023,0,1,,0,2,tomato,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0
1024,0,1,,0,2,tomato,0.041666666666666664,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1025,0,1,,0,2,tomato,0.08333333333333333,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1026,0,1,,0,2,tomato,0.125,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1027,0,1,,0,2,tomato,0.16666666666666666,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1028,0,1,,0,2,tomato,0.20833333333333331,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1029,0,1,,0,2,tomato,0.24999999999999997,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1030,0,1,,0,2,tomato,0.29166666666666663,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1031,0,1,,0,2,tomato,0.3333333333333333,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1032,0,1,,0,2,tomato,0.375,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1033,0,1,,0,2,tomato,0.4166666666666667,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1034,0,1,,0,2,tomato,0.45833333333333337,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1035,0,1,,0,2,tomato,0.5,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1036,0,1,,0,2,tomato,0.5416666666666666,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1037,0,1,,0,2,tomato,0.5833333333333333,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1038,0,1,,0,2,tomato,0.6249999999999999,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1039,0,1,,0,2,tomato,0.6666666666666665,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1040,0,1,,0,2,tomato,0.7083333333333331,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1041,0,1,,0,2,tomato,0.7499999999999998,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1042,0,1,,0,2,tomato,0.7916666666666664,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1043,0,1,,0,2,tomato,0.833333333333333,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1044,0,1,,0,2,tomato,0.8749999999999997,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1045,0,1,,0,2,tomato,0.9166666666666663,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1046,0,1,,0,2,tomato,0.9583333333333329,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1047,0,1,,0,2,tomato,0.9999999999999996,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1048,0,1,,0,2,tomato,1.0416666666666663,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1049,0,1,,0,2,tomato,1.083333333333333,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1050,0,1,,0,2,tomato,1.1249999999999998,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1051,0,1,,0,2,tomato,1.1666666666666665,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1052,0,1,,0,2,tomato,1.2083333333333333,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1053,0,1,,0,2,tomato,1.25,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1054,0,1,,0,2,tomato,1.2916666666666667,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1055,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1056,0,1,,0,2,tomato,1.3750000000000002,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1057,0,1,,0,2,tomato,1.416666666666667,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1058,0,1,,0,2,tomato,1.4583333333333337,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1059,0,1,,0,2,tomato,1.5000000000000004,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1060,0,1,,0,2,tomato,1.5416666666666672,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1061,0,1,,0,2,tomato,1.583333333333334,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1062,0,1,,0,2,tomato,1.6250000000000007,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1063,0,1,,0,2,tomato,1.6666666666666674,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1064,0,1,,0,2,tomato,1.7083333333333341,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1065,0,1,,0,2,tomato,1.7500000000000009,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1066,0,1,,0,2,tomato,1.7916666666666676,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1067,0,1,,0,2,tomato,1.8333333333333344,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1068,0,1,,0,2,tomato,1.875000000000001,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1069,0,1,,0,2,tomato,1.9166666666666679,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1070,0,1,,0,2,tomato,1.9583333333333346,1,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1071,0,1,,0,2,tomato,2.0000000000000013,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1072,0,1,,0,2,tomato,2.041666666666668,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1073,0,1,,0,2,tomato,2.0833333333333344,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1074,0,1,,0,2,tomato,2.125000000000001,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1075,0,1,,0,2,tomato,2.1666666666666674,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1076,0,1,,0,2,tomato,2.208333333333334,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1077,0,1,,0,2,tomato,2.2500000000000004,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
1078,0,1,,0,2,tomato,2.291666666666667,2,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
