tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3b490705f7ff60ba_score,player_2d1d8d4f_x,player_2d1d8d4f_y,player_2d1d8d4f_move_target,player_2d1d8d4f_item,player_2d1d8d4f_score,player_2d1d8d4f_cut_speed,player_2d1d8d4f_speed,player_72afd3c2_x,player_72afd3c2_y,player_72afd3c2_move_target,player_72afd3c2_item,player_72afd3c2_score,player_72afd3c2_cut_speed,player_72afd3c2_speed,3512fc006d00a2ad_score,e78dd11e50d7ec93_message,4e90657948b01e79_score
2143,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.3999999999999975,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2144,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4083333333333308,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2145,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.416666666666664,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2146,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4249999999999974,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2147,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4333333333333307,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2148,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.441666666666664,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.500000000000256,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2149,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4499999999999973,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.00000000000051,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2150,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4583333333333306,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.50000000000077,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2151,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.466666666666664,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.00000000000102,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2152,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4749999999999972,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.50000000000128,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2153,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4833333333333305,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.000000000001535,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2154,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4916666666666638,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.50000000000179,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2155,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.4999999999999971,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.000000000002046,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2156,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5083333333333304,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.5000000000023,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2157,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5166666666666637,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.00000000000256,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2158,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.524999999999997,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.500000000002814,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2159,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5333333333333303,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.00000000000307,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2160,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5416666666666636,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.500000000003325,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2161,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.549999999999997,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.00000000000358,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2162,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5583333333333302,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.50000000000384,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2163,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5666666666666635,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.00000000000409,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2164,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5749999999999968,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.50000000000435,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2165,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5833333333333302,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.000000000004604,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2166,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5916666666666635,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.50000000000486,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2167,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.5999999999999968,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.000000000005116,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2168,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.60833333333333,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.50000000000537,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2169,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6166666666666634,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.00000000000563,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2170,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6249999999999967,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.50000000000588,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2171,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.63333333333333,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.00000000000614,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2172,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6416666666666633,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.500000000006395,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2173,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6499999999999966,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.00000000000665,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2174,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6583333333333299,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.50000000000691,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2175,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6666666666666632,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.00000000000716,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2176,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6749999999999965,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.50000000000742,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2177,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6833333333333298,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.000000000007674,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2178,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.691666666666663,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.50000000000793,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2179,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.6999999999999964,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.000000000008185,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2180,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7083333333333297,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.50000000000844,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2181,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.716666666666663,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.0000000000087,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2182,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7249999999999963,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.50000000000895,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2183,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7333333333333296,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.00000000000921,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2184,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.741666666666663,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.500000000009464,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2185,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7499999999999962,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.00000000000972,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2186,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7583333333333295,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.500000000009976,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2187,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7666666666666628,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.00000000001023,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2188,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7749999999999961,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.50000000001049,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2189,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7833333333333294,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.00000000001074,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2190,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.7916666666666627,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.500000000011,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2191,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.799999999999996,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.000000000011255,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2192,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8083333333333294,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.50000000001151,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2193,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8166666666666627,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.00000000001177,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2194,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.824999999999996,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.50000000001202,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2195,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8333333333333293,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.00000000001228,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2196,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8416666666666626,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.50000000001182,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2197,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8499999999999959,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.00000000001137,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2198,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8583333333333292,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.50000000001091,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2199,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8666666666666625,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.00000000001046,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2200,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8749999999999958,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.50000000001,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2201,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.883333333333329,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.00000000000955,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2202,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8916666666666624,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.5000000000091,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2203,train,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,1.8999999999999957,1,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000000864,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
