tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d8c5f3bd944a5109_score,player_8d04fa1e_x,player_8d04fa1e_y,player_8d04fa1e_move_target,player_8d04fa1e_item,player_8d04fa1e_score,player_8d04fa1e_cut_speed,player_8d04fa1e_speed,player_2a624181_x,player_2a624181_y,player_2a624181_move_target,player_2a624181_item,player_2a624181_score,player_2a624181_cut_speed,player_2a624181_speed,0446fd4ddf2392ce_score,e0ef00a97e42924d_message,de89cc8347d1e25b_score
447,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.4999999999809,,,0,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,0,0.2,30.0,,,
448,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.99999999998045,,,0,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,0,0.2,30.0,,,
449,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.49999999997999,,,0,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,0,0.2,30.0,,,
450,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.99999999997954,,,0,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,0,0.2,30.0,,,
451,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.49999999997908,,,0,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,0,0.2,30.0,,,
452,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.99999999997863,,,0,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,0,0.2,30.0,,,
453,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.49999999997817,,,0,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,0,0.2,30.0,,,
454,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.99999999997772,,,0,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,0,0.2,30.0,,,
455,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.49999999997726,,,0,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,0,0.2,30.0,,,
456,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.99999999997681,,,0,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,0,0.2,30.0,,,
457,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.49999999997635,,,0,1.0,12.0,24.000000002321535,49.019975908301575,,tomato,0,0.2,30.0,,,
458,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.9999999999759,,,0,1.0,12.0,24.00000000199967,47.76997590830129,,tomato,0,0.2,30.0,,,
459,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.49999999997544,,,0,1.0,12.0,24.00000000167797,46.51997590830101,,tomato,0,0.2,30.0,,,
460,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.99999999997499,,,0,1.0,12.0,24.000000001356273,45.26997590830072,,tomato,0,0.2,30.0,,,
461,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,105.49999999997453,,,0,1.0,12.0,24.000000001034575,44.01997590830044,,tomato,0,0.2,30.0,,,
462,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,105.99999999997408,,,0,1.0,12.0,24.000000000712877,42.769975908300154,,tomato,0,0.2,30.0,,,
463,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,105.49999999997453,,,0,1.0,12.0,24.00000000039118,41.51997590829987,,tomato,0,0.2,30.0,,,
464,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.99999999997499,,,0,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,0,0.2,30.0,,,
465,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.49999999997544,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
466,train,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.9999999999759,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
467,train,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.49999999997635,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
468,train,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.99999999997681,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
469,train,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.49999999997726,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
470,train,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.99999999997772,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
471,train,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.49999999997817,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
472,train,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.99999999997863,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
473,train,0,1,,0.0,0,0,2,tomato,0.05833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.49999999997908,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
474,train,0,1,,0.0,0,0,2,tomato,0.06666666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.99999999997954,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
475,train,0,1,,0.0,0,0,2,tomato,0.075,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.49999999997999,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
476,train,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.99999999998045,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
477,train,0,1,,0.0,0,0,2,tomato,0.09166666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.4999999999809,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
478,train,0,1,,0.0,0,0,2,tomato,0.09999999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.99999999998136,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
479,train,0,1,,0.0,0,0,2,tomato,0.10833333333333332,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.49999999998181,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
480,train,0,1,,0.0,0,0,2,tomato,0.11666666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.99999999998226,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
481,train,0,1,,0.0,0,0,2,tomato,0.12499999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.49999999998272,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
482,train,0,1,,0.0,0,0,2,tomato,0.13333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.99999999998317,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
483,train,0,1,,0.0,0,0,2,tomato,0.14166666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.49999999998363,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
484,train,0,1,,0.0,0,0,2,tomato,0.15,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.99999999998408,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
485,train,0,1,,0.0,0,0,2,tomato,0.15833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.49999999998454,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
486,train,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.999999999985,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
487,train,0,1,,0.0,0,0,2,tomato,0.175,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.49999999998545,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
488,train,0,1,,0.0,0,0,2,tomato,0.18333333333333332,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.9999999999859,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
489,train,0,1,,0.0,0,0,2,tomato,0.19166666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.49999999998636,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
490,train,0,1,,0.0,0,0,2,tomato,0.19999999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.99999999998681,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
491,train,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.49999999998727,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
492,train,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.99999999998772,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
493,train,0,1,,0.0,0,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.49999999998818,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
494,train,0,1,,0.0,0,0,2,tomato,0.2333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.99999999998863,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
495,train,0,1,,0.0,0,0,2,tomato,0.24166666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.49999999998909,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
496,train,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.99999999998954,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
497,train,0,1,,0.0,0,0,2,tomato,0.2583333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.49999999999,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
498,train,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.99999999999045,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
499,train,0,1,,0.0,0,0,2,tomato,0.275,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.4999999999909,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
500,train,0,1,,0.0,0,0,2,tomato,0.2833333333333334,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.99999999999136,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
501,train,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.49999999999181,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
502,train,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.99999999999227,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
503,train,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.49999999999272,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
504,train,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.99999999999318,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
505,train,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.49999999999363,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
506,train,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.99999999999409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
507,train,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.49999999999454,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
508,train,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.999999999995,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
509,train,0,1,,0.0,0,0,2,tomato,0.3583333333333336,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.49999999999545,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
510,train,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.99999999999591,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
511,train,0,1,,0.0,0,0,2,tomato,0.37500000000000033,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.49999999999636,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
512,train,0,1,,0.0,0,0,2,tomato,0.3833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.99999999999682,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
513,train,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.49999999999727,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
514,train,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,79.99999999999773,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
515,train,0,1,,0.0,0,0,2,tomato,0.40833333333333377,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,79.49999999999818,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
516,train,0,1,,0.0,0,0,2,tomato,0.41666666666666713,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,78.99999999999864,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
517,train,0,1,,0.0,0,0,2,tomato,0.4250000000000005,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,78.49999999999909,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
518,train,0,1,,0.0,0,0,2,tomato,0.43333333333333385,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,77.99999999999955,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
