tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
718,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.00000000001637,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
719,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.50000000001683,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
720,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.00000000001728,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
721,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.50000000001774,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
722,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.00000000001819,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
723,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.50000000001864,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
724,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.0000000000191,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
725,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.50000000001955,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
726,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.00000000002001,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
727,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.50000000002046,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
728,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.00000000002092,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
729,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.50000000002137,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
730,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.00000000002183,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
731,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.50000000002157,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
732,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.000000000021316,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
733,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.50000000002106,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
734,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.000000000020805,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
735,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.50000000002055,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
736,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.00000000002029,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
737,0,1,,0,2,,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.50000000002004,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0
738,0,1,,0,2,tomato,0.0,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.00000000001978,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
739,0,1,,0,2,tomato,0.008333333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.500000000019526,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
740,0,1,,0,2,tomato,0.016666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.00000000001927,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
741,0,1,,0,2,tomato,0.025,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.500000000019014,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
742,0,1,,0,2,tomato,0.03333333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.00000000001876,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
743,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.5000000000185,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
744,0,1,,0,2,tomato,0.049999999999999996,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.00000000001825,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
745,0,1,,0,2,tomato,0.05833333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.50000000001799,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
746,0,1,,0,2,tomato,0.06666666666666667,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,tomato,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
747,0,1,,0,2,tomato,0.075,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
748,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
749,0,1,,0,2,tomato,0.09166666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
750,0,1,,0,2,tomato,0.09999999999999999,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
751,0,1,,0,2,tomato,0.10833333333333332,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
752,0,1,,0,2,tomato,0.11666666666666665,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
753,0,1,,0,2,tomato,0.12499999999999999,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
754,0,1,,0,2,tomato,0.13333333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
755,0,1,,0,2,tomato,0.14166666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
756,0,1,,0,2,tomato,0.15,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
757,0,1,,0,2,tomato,0.15833333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
758,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
759,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
760,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
761,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
762,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
763,0,1,,0,2,tomato,0.175,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
764,0,1,,0,2,tomato,0.18333333333333332,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
765,0,1,,0,2,tomato,0.19166666666666665,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
766,0,1,,0,2,tomato,0.19999999999999998,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
767,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
768,0,1,,0,2,tomato,0.21666666666666665,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
769,0,1,,0,2,tomato,0.22499999999999998,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
770,0,1,,0,2,tomato,0.2333333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
771,0,1,,0,2,tomato,0.24166666666666664,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
772,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
773,0,1,,0,2,tomato,0.2583333333333333,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
774,0,1,,0,2,tomato,0.26666666666666666,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
775,0,1,,0,2,tomato,0.275,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
776,0,1,,0,2,tomato,0.2833333333333334,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
777,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
778,0,1,,0,2,tomato,0.3000000000000001,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
779,0,1,,0,2,tomato,0.30833333333333346,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
780,0,1,,0,2,tomato,0.3166666666666668,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
781,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
782,0,1,,0,2,tomato,0.33333333333333354,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
783,0,1,,0,2,tomato,0.3416666666666669,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
784,0,1,,0,2,tomato,0.35000000000000026,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
785,0,1,,0,2,tomato,0.3583333333333336,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
786,0,1,,0,2,tomato,0.366666666666667,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
787,0,1,,0,2,tomato,0.37500000000000033,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
788,0,1,,0,2,tomato,0.3833333333333337,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
789,0,1,,0,2,tomato,0.39166666666666705,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
790,0,1,,0,2,tomato,0.4000000000000004,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
791,0,1,,0,2,tomato,0.40833333333333377,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
792,0,1,,0,2,tomato,0.41666666666666713,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
793,0,1,,0,2,tomato,0.4250000000000005,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
794,0,1,,0,2,tomato,0.43333333333333385,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
795,0,1,,0,2,tomato,0.4416666666666672,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
796,0,1,,0,2,tomato,0.45000000000000057,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
797,0,1,,0,2,tomato,0.4583333333333339,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
798,0,1,,0,2,tomato,0.4666666666666673,0,0,3,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
