tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
401,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.47787050599171,36.12340091460857,,,0,1.0,12.0,30.816202212895718,94.7014047405612,,,0,0.2,30.0
402,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.8223222033732,35.760974331463075,,,0,1.0,12.0,31.694578786722218,95.59076102155996,,,0,0.2,30.0
403,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.166773900754684,35.39854774831758,,,0,1.0,12.0,32.57295536054872,96.48011730255871,,,0,0.2,30.0
404,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.51122559813617,35.03612116517209,,,0,1.0,12.0,33.45133193437522,97.36947358355746,,,0,0.2,30.0
405,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.85567729551766,34.6736945820266,,,0,1.0,12.0,34.32970850820172,98.25882986455622,,,0,0.2,30.0
406,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.200128992899145,34.31126799888111,,,0,1.0,12.0,35.20808508202822,99.14818614555497,,,0,0.2,30.0
407,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.54458069028063,33.948841415735615,,,0,1.0,12.0,36.08646165585472,100.03754242655373,,,0,0.2,30.0
408,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.88903238766212,33.58641483259012,,,0,1.0,12.0,36.96483822968122,100.92689870755248,,,0,0.2,30.0
409,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.23348408504361,33.22398824944463,,,0,1.0,12.0,37.84321480350772,101.81625498855124,,,0,0.2,30.0
410,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.577935782425094,32.86156166629914,,,0,1.0,12.0,38.72159137733422,102.70561126955039,,,0,0.2,30.0
411,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.92238747980658,32.49913508315365,,,0,1.0,12.0,39.59996795116072,103.59496755055007,,,0,0.2,30.0
412,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.26683917718807,32.136708500008154,,,0,1.0,12.0,40.49047625129634,103.144703231137,,,0,0.2,30.0
413,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.61129087456956,31.77428191686244,,,0,1.0,12.0,41.384815622898,102.27140082738306,,,0,0.2,30.0
414,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.95574257195105,31.41185533371659,,,0,1.0,12.0,42.27915499449966,101.39809842362912,,,0,0.2,30.0
415,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.30019426933254,31.049428750570744,,,0,1.0,12.0,43.17349436610132,100.52479601987518,,,0,0.2,30.0
416,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.64464596671402,30.687002167424897,,,0,1.0,12.0,44.06783373770298,99.65149361612124,,,0,0.2,30.0
417,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.98909766409551,30.32457558427905,,,0,1.0,12.0,44.96217310930464,98.7781912123673,,,0,0.2,30.0
418,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.333549361477,29.962149001133202,,,0,1.0,12.0,45.856512480906304,97.90488880861336,,,0,0.2,30.0
419,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.67800105885848,29.599722417987355,,,0,1.0,12.0,46.750851852507964,97.03158640485942,,,0,0.2,30.0
420,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,,0,1.0,12.0,47.645191224109624,96.15828400110549,,,0,0.2,30.0
421,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,48.539530595711284,95.28498159735155,,,0,0.2,30.0
422,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,49.433869967312944,94.41167919359702,,,0,0.2,30.0
423,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,50.328209338914604,93.5383767898421,,,0,0.2,30.0
424,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,51.222548710516264,92.66507438608718,,,0,0.2,30.0
425,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,52.116888082117924,91.79177198233225,,,0,0.2,30.0
426,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,53.011227453719584,90.91846957857733,,,0,0.2,30.0
427,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,53.905566825321245,90.04516717482241,,,0,0.2,30.0
428,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,54.799906196922905,89.17186477106749,,,0,0.2,30.0
429,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,55.694245568524565,88.29856236731256,,,0,0.2,30.0
430,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,56.57949582572894,87.41606070901427,,,0,0.2,30.0
431,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,57.46350665824278,86.53230460691462,,,0,0.2,30.0
432,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,58.347517490756616,85.64854850481497,,,0,0.2,30.0
433,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,59.23152832327045,84.76479240271532,,,0,0.2,30.0
434,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,60.11553915578429,83.88103630061566,,,0,0.2,30.0
435,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,60.99954998829813,82.99728019851601,,,0,0.2,30.0
436,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,61.883560820811965,82.11352409641636,,,0,0.2,30.0
437,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,62.7675716533258,81.2297679943167,,,0,0.2,30.0
438,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,63.65158248583964,80.34601189221705,,,0,0.2,30.0
439,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,64.5355933183539,79.4622557901174,,,0,0.2,30.0
440,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,65.41960415086845,78.57849968801774,,,0,0.2,30.0
441,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,66.303614983383,77.69474358591809,,,0,0.2,30.0
442,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,67.18762581589755,76.81098748381844,,,0,0.2,30.0
443,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,68.0716366484121,75.92723138171878,,,0,0.2,30.0
444,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,68.95564748092664,75.04347527961913,,,0,0.2,30.0
445,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,69.83965831344119,74.15971917751948,,,0,0.2,30.0
446,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,70.72366914595574,73.27596307541982,,,0,0.2,30.0
447,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,71.60767997847029,72.39220697332017,,,0,0.2,30.0
448,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,72.49159268648845,71.50835273241076,,,0,0.2,30.0
449,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,73.37547771836651,70.62447081132423,,,0,0.2,30.0
450,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,74.25936275024428,69.7405888902377,,,0,0.2,30.0
451,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,75.14324778212206,68.85670696915118,,,0,0.2,30.0
452,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,76.02713281399984,67.97282504806465,,,0,0.2,30.0
453,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,76.91101784587761,67.08894312697812,,,0,0.2,30.0
454,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,77.79490287775539,66.2050612058916,,,0,0.2,30.0
455,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,78.67878790963317,65.32117928480507,,,0,0.2,30.0
456,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,79.56267294151094,64.43729736371854,,,0,0.2,30.0
457,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,80.44655797338872,63.553415442632016,,,0,0.2,30.0
458,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,81.33044300526649,62.66953352154549,,,0,0.2,30.0
459,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,82.21432803714427,61.78565160045896,,,0,0.2,30.0
460,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,83.09821306902205,60.901769679372435,,,0,0.2,30.0
461,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,83.98209810089982,60.01788775828591,,,0,0.2,30.0
462,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,84.8659831327776,59.13400583719938,,,0,0.2,30.0
463,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,85.74986816465537,58.250123916112855,,,0,0.2,30.0
464,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,86.63375319653315,57.36624199502633,,,0,0.2,30.0
465,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,87.51763822841093,56.4823600739398,,,0,0.2,30.0
466,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,87.81094952274462,55.34958232092202,,,0,0.2,30.0
467,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,87.82634376411706,54.09967711758363,,,0,0.2,30.0
468,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,87.84173800548955,52.849771914245245,,,0,0.2,30.0
469,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,87.85713224686204,51.59986671090686,,,0,0.2,30.0
470,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,87.87252648823453,50.34996150756847,,,0,0.2,30.0
471,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,87.88792072960702,49.10005630423009,,,0,0.2,30.0
472,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,87.90331497097951,47.8501511008917,,,0,0.2,30.0
473,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,87.918709212352,46.600245897553314,,,0,0.2,30.0
474,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,87.93410345372448,45.35034069421493,,,0,0.2,30.0
475,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,87.94949769509697,44.10043549087654,,,0,0.2,30.0
476,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,87.96489193646946,42.850530287538156,,,0,0.2,30.0
477,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,87.98028617784195,41.60062508419977,,,0,0.2,30.0
478,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.868272016355945,32.131727983644055,,tomato,0,1.0,12.0,87.99568041921444,40.350719880861384,,,0,0.2,30.0
479,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.514718625762725,32.485281374237275,,tomato,0,1.0,12.0,88.76220637195516,39.41482530569477,,,0,0.2,30.0
480,0,1,,0,2,tomato,0.4416666666666672,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.161165235169506,32.838834764830494,,tomato,0,1.0,12.0,89.64097039650952,38.52585185887566,,,0,0.2,30.0
