tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
1408,0,1,,0,2,,0.0,0,0,3,tomato,0.375,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,27.16764042060324,91.09313005933053,,tomato,1,0.2,30.0
1409,0,1,,0,2,,0.0,0,0,3,tomato,0.4166666666666667,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,26.273301049001937,90.21982765557617,,tomato,1,0.2,30.0
1410,0,1,,0,2,,0.0,0,0,3,tomato,0.45833333333333337,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,25.378961677400632,89.34652525182159,,tomato,1,0.2,30.0
1411,0,1,,0,2,,0.0,0,0,3,tomato,0.5,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.484622305799327,88.47322284806702,,tomato,1,0.2,30.0
1412,0,1,,0,2,,0.0,0,0,3,tomato,0.5416666666666666,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.188018835610286,87.34382988687406,,tomato,1,0.2,30.0
1413,0,1,,0,2,,0.0,0,0,3,tomato,0.5833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.17270284843878,86.09392372218059,,tomato,1,0.2,30.0
1414,0,1,,0,2,,0.0,0,0,3,tomato,0.6249999999999999,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.157386861267277,84.84401755748712,,tomato,1,0.2,30.0
1415,0,1,,0,2,,0.0,0,0,3,tomato,0.6666666666666665,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.142070874095772,83.59411139279365,,tomato,1,0.2,30.0
1416,0,1,,0,2,,0.0,0,0,3,tomato,0.7083333333333331,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.126754886924267,82.34420522810018,,tomato,1,0.2,30.0
1417,0,1,,0,2,,0.0,0,0,3,tomato,0.7499999999999998,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.111438899752763,81.09429906340671,,tomato,1,0.2,30.0
1418,0,1,,0,2,,0.0,0,0,3,tomato,0.7916666666666664,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.09612291258126,79.84439289871324,,tomato,1,0.2,30.0
1419,0,1,,0,2,,0.0,0,0,3,tomato,0.833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.080806925409924,78.59448673401977,,tomato,1,0.2,30.0
1420,0,1,,0,2,,0.0,0,0,3,tomato,0.8749999999999997,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.06549093823859,77.3445805693263,,tomato,1,0.2,30.0
1421,0,1,,0,2,,0.0,0,0,3,tomato,0.9166666666666663,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.050174951067255,76.09467440463283,,tomato,1,0.2,30.0
1422,0,1,,0,2,,0.0,0,0,3,tomato,0.9583333333333329,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.034858963895918,74.84476823993936,,tomato,1,0.2,30.0
1423,0,1,,0,2,,0.0,0,0,3,tomato,0.9999999999999996,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.019542976724583,73.59486207524589,,tomato,1,0.2,30.0
1424,0,1,,0,2,,0.0,0,0,3,tomato,1.0416666666666663,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.004226989553246,72.34495591055241,,tomato,1,0.2,30.0
1425,0,1,,0,2,,0.0,0,0,3,tomato,1.083333333333333,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.002226799805207,71.09496718275801,,tomato,1,0.2,30.0
1426,0,1,,0,2,,0.0,0,0,3,tomato,1.1249999999999998,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00204240061489,69.84496719635894,,tomato,1,0.2,30.0
1427,0,1,,0,2,,0.0,0,0,3,tomato,1.1666666666666665,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.001858001424573,68.59496720995986,,tomato,1,0.2,30.0
1428,0,1,,0,2,,0.0,0,0,3,tomato,1.2083333333333333,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.001673602234256,67.34496722356079,,tomato,1,0.2,30.0
1429,0,1,,0,2,,0.0,0,0,3,tomato,1.25,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00148920304394,66.09496723716171,,tomato,1,0.2,30.0
1430,0,1,,0,2,,0.0,0,0,3,tomato,1.2916666666666667,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00130480385362,64.84496725076264,,tomato,1,0.2,30.0
1431,0,1,,0,2,,0.0,0,0,3,tomato,1.3333333333333335,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.001120404663304,63.59496726436356,,tomato,1,0.2,30.0
1432,0,1,,0,2,,0.0,0,0,3,tomato,1.3750000000000002,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000936005472987,62.344967277964486,,tomato,1,0.2,30.0
1433,0,1,,0,2,,0.0,0,0,3,tomato,1.416666666666667,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00075160628267,61.09496729156541,,tomato,1,0.2,30.0
1434,0,1,,0,2,,0.0,0,0,3,tomato,1.4583333333333337,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000567207092352,59.844967305166335,,tomato,1,0.2,30.0
1435,0,1,,0,2,,0.0,0,0,3,tomato,1.5000000000000004,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000382807902035,58.59496731876726,,tomato,1,0.2,30.0
1436,0,1,,0,2,,0.0,0,0,3,tomato,1.5416666666666672,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000198408711718,57.344967332368185,,tomato,1,0.2,30.0
1437,0,1,,0,2,,0.0,0,0,3,tomato,1.583333333333334,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00002858386167,56.094967344881184,,tomato,1,0.2,30.0
1438,0,1,,0,2,,0.0,0,0,3,tomato,1.6250000000000007,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000026363923716,54.84496734488303,,tomato,1,0.2,30.0
1439,0,1,,0,2,,0.0,0,0,3,tomato,1.6666666666666674,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000024143985883,53.59496734488488,,tomato,1,0.2,30.0
1440,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.00002192404805,52.344967344886726,,tomato,1,0.2,30.0
1441,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000019704110215,51.09496734488857,,tomato,1,0.2,30.0
1442,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,24.000017484172382,49.84496734489042,,tomato,1,0.2,30.0
1443,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.499999999999744,,,0,1.0,12.0,24.00001526423455,48.59496734489227,,tomato,1,0.2,30.0
1444,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.99999999999949,,,0,1.0,12.0,24.000013044296715,47.344967344894116,,tomato,1,0.2,30.0
1445,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.49999999999923,,,0,1.0,12.0,24.00001082435888,46.09496734489596,,tomato,1,0.2,30.0
1446,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.99999999999898,,,0,1.0,12.0,24.000008604421048,44.84496734489781,,tomato,1,0.2,30.0
1447,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.49999999999872,,,0,1.0,12.0,24.000006384483214,43.59496734489966,,tomato,1,0.2,30.0
1448,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.999999999998465,,,0,1.0,12.0,24.00000416454538,42.344967344901505,,tomato,1,0.2,30.0
1449,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.49999999999821,,,0,1.0,12.0,24.000001944607547,41.09496734490335,,tomato,1,0.2,30.0
1450,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.999999999997954,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0
1451,0,1,,0,2,tomato,0.0,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.4999999999977,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1452,0,1,,0,2,tomato,0.008333333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.99999999999744,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1453,0,1,,0,2,tomato,0.016666666666666666,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.499999999997186,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1454,0,1,,0,2,tomato,0.025,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.99999999999693,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1455,0,1,,0,2,tomato,0.03333333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.499999999996675,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1456,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.99999999999642,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1457,0,1,,0,2,tomato,0.049999999999999996,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.49999999999616,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1458,0,1,,0,2,tomato,0.05833333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.99999999999591,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1459,0,1,,0,2,tomato,0.06666666666666667,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,47.49999999999565,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1460,0,1,,0,2,tomato,0.075,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.999999999995396,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1461,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,46.49999999999514,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1462,0,1,,0,2,tomato,0.09166666666666666,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.999999999994884,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1463,0,1,,0,2,tomato,0.09999999999999999,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.49999999999463,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1464,0,1,,0,2,tomato,0.10833333333333332,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.99999999999437,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1465,0,1,,0,2,tomato,0.11666666666666665,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.49999999999412,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1466,0,1,,0,2,tomato,0.12499999999999999,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.99999999999386,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1467,0,1,,0,2,tomato,0.13333333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.499999999993605,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1468,0,1,,0,2,tomato,0.14166666666666666,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.99999999999335,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1469,0,1,,0,2,tomato,0.15,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.49999999999309,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1470,0,1,,0,2,tomato,0.15833333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.99999999999284,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1471,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.49999999999258,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1472,0,1,,0,2,tomato,0.175,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.999999999992326,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1473,0,1,,0,2,tomato,0.18333333333333332,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.49999999999207,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1474,0,1,,0,2,tomato,0.19166666666666665,0,0,3,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1475,0,1,,0,2,tomato,0.19999999999999998,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1476,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1477,0,1,,0,2,tomato,0.21666666666666665,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1478,0,1,,0,2,tomato,0.22499999999999998,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1479,0,1,,0,2,tomato,0.2333333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1480,0,1,,0,2,tomato,0.24166666666666664,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1481,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1482,0,1,,0,2,tomato,0.2583333333333333,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1483,0,1,,0,2,tomato,0.26666666666666666,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1484,0,1,,0,2,tomato,0.275,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1485,0,1,,0,2,tomato,0.2833333333333334,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1486,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1487,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1488,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
