tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
1906,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,1,0.2,30.0,,,
1907,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,1,0.2,30.0,,,
1908,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.50000000000045,24.0,,tomato,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,1,0.2,30.0,,,
1909,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.00000000000091,24.0,,tomato,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,1,0.2,30.0,,,
1910,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.50000000000136,24.0,,tomato,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,1,0.2,30.0,,,
1911,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.00000000000182,24.0,,tomato,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,1,0.2,30.0,,,
1912,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.50000000000227,24.0,,tomato,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,1,0.2,30.0,,,
1913,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.00000000000273,24.0,,tomato,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,1,0.2,30.0,,,
1914,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.50000000000318,24.0,,tomato,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,1,0.2,30.0,,,
1915,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.00000000000364,24.0,,tomato,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,1,0.2,30.0,,,
1916,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.50000000000409,24.0,,tomato,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,1,0.2,30.0,,,
1917,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.00000000000455,24.0,,tomato,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,1,0.2,30.0,,,
1918,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.500000000005,24.0,,tomato,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,1,0.2,30.0,,,
1919,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.00000000000546,24.0,,tomato,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,1,0.2,30.0,,,
1920,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.50000000000591,24.0,,tomato,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,1,0.2,30.0,,,
1921,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.00000000000637,24.0,,tomato,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,1,0.2,30.0,,,
1922,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.50000000000682,24.0,,tomato,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,1,0.2,30.0,,,
1923,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.00000000000728,24.0,,tomato,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,1,0.2,30.0,,,
1924,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.50000000000773,24.0,,tomato,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,1,0.2,30.0,,,
1925,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.00000000000819,24.0,,tomato,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,1,0.2,30.0,,,
1926,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.50000000000864,24.0,,tomato,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,1,0.2,30.0,,,
1927,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.0000000000091,24.0,,tomato,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,1,0.2,30.0,,,
1928,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.50000000000955,24.0,,tomato,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,1,0.2,30.0,,,
1929,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.00000000001,24.0,,tomato,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,1,0.2,30.0,,,
1930,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.50000000001046,24.0,,tomato,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,1,0.2,30.0,,,
1931,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.00000000001091,24.0,,tomato,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,1,0.2,30.0,,,
1932,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.50000000001137,24.0,,tomato,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,1,0.2,30.0,,,
1933,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.00000000001182,24.0,,tomato,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,1,0.2,30.0,,,
1934,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.50000000001228,24.0,,tomato,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,1,0.2,30.0,,,
1935,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.00000000001273,24.0,,tomato,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,1,0.2,30.0,,,
1936,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.50000000001319,24.0,,tomato,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,1,0.2,30.0,,,
1937,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.00000000001364,24.0,,tomato,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,1,0.2,30.0,,,
1938,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.5000000000141,24.0,,tomato,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,1,0.2,30.0,,,
1939,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.00000000001455,24.0,,tomato,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,1,0.2,30.0,,,
1940,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.500000000015,24.0,,tomato,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,1,0.2,30.0,,,
1941,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.00000000001546,24.0,,tomato,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,1,0.2,30.0,,,
1942,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.50000000001592,24.0,,tomato,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,1,0.2,30.0,,,
1943,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.00000000001637,24.0,,tomato,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,1,0.2,30.0,,,
1944,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.50000000001683,24.0,,tomato,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,1,0.2,30.0,,,
1945,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.00000000001728,24.0,,tomato,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,1,0.2,30.0,,,
1946,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.50000000001774,24.0,,tomato,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,1,0.2,30.0,,,
1947,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.00000000001819,24.0,,tomato,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,1,0.2,30.0,,,
1948,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.50000000001864,24.0,,tomato,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,1,0.2,30.0,,,
1949,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.0000000000191,24.0,,tomato,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,1,0.2,30.0,,,
1950,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.50000000001955,24.0,,tomato,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,1,0.2,30.0,,,
1951,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.00000000002001,24.0,,tomato,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,1,0.2,30.0,,,
1952,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.50000000002046,24.0,,tomato,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,1,0.2,30.0,,,
1953,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.00000000002092,24.0,,tomato,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,1,0.2,30.0,,,
1954,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.50000000002137,24.0,,tomato,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,1,0.2,30.0,,,
1955,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.00000000002183,24.0,,tomato,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,1,0.2,30.0,,,
1956,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.50000000002157,24.0,,tomato,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,1,0.2,30.0,,,
1957,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.000000000021316,24.0,,tomato,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,1,0.2,30.0,,,
1958,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.50000000002106,24.0,,tomato,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,1,0.2,30.0,,,
1959,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.000000000020805,24.0,,tomato,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,1,0.2,30.0,,,
1960,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.50000000002055,24.0,,tomato,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,1,0.2,30.0,,,
1961,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.00000000002029,24.0,,tomato,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,1,0.2,30.0,,,
1962,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.50000000002004,24.0,,tomato,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,1,0.2,30.0,,,
1963,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.00000000001978,24.0,,tomato,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,1,0.2,30.0,,,
1964,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.500000000019526,24.0,,tomato,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,1,0.2,30.0,,,
1965,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.00000000001927,24.0,,tomato,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,1,0.2,30.0,,,
1966,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.500000000019014,24.0,,tomato,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,1,0.2,30.0,,,
