tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2bf9938a553d0d2_score,player_19d5f5ee_x,player_19d5f5ee_y,player_19d5f5ee_move_target,player_19d5f5ee_item,player_19d5f5ee_score,player_19d5f5ee_cut_speed,player_19d5f5ee_speed,player_1210f2ff_x,player_1210f2ff_y,player_1210f2ff_move_target,player_1210f2ff_item,player_1210f2ff_score,player_1210f2ff_cut_speed,player_1210f2ff_speed
737,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.153085966264825,36.880710415060264,,,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0
738,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.47515383915638,36.498254816001946,,,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0
739,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.79722171204793,36.11579921694363,,,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0
740,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.11928958493948,35.73334361788531,,,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0
741,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.97476448157295,36.21200058743361,,,0,1.0,12.0,56.0,73.25000000000028,,tomato,0,0.2,30.0
742,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.830239378206414,36.690657556981904,,,0,1.0,12.0,56.0,74.50000000000057,,tomato,0,0.2,30.0
743,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.68571427483988,37.1693145265302,,,0,1.0,12.0,56.0,75.75000000000085,,tomato,0,0.2,30.0
744,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.54118917147335,37.6479714960785,,,0,1.0,12.0,56.0,77.00000000000114,,tomato,0,0.2,30.0
745,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.396664068106816,38.126628465626794,,,0,1.0,12.0,56.0,78.25000000000142,,tomato,0,0.2,30.0
746,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.25213896474028,38.60528543517509,,,0,1.0,12.0,56.0,79.5000000000017,,tomato,0,0.2,30.0
747,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.10761386137375,39.08394240472339,,,0,1.0,12.0,56.0,80.75000000000199,,tomato,0,0.2,30.0
748,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.96308875800722,39.562599374271684,,,0,1.0,12.0,56.0,82.00000000000227,,tomato,0,0.2,30.0
749,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.818563654640684,40.04125634381998,,,0,1.0,12.0,56.0,83.25000000000256,,tomato,0,0.2,30.0
750,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.67403855127415,40.51991331336828,,,0,1.0,12.0,56.0,84.50000000000284,,tomato,0,0.2,30.0
751,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.52951344790762,40.998570282916575,,,0,1.0,12.0,56.0,85.75000000000313,,tomato,0,0.2,30.0
752,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.384988344541085,41.47722725246487,,,0,1.0,12.0,56.0,87.00000000000341,,tomato,0,0.2,30.0
753,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.24046324117455,41.95588422201317,,,0,1.0,12.0,55.68378443342246,88.12016826116314,,tomato,0,0.2,30.0
754,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.09593813780802,42.434541191561465,,,0,1.0,12.0,54.80540785959596,89.0095245421619,,tomato,0,0.2,30.0
755,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.95141303444149,42.91319816110976,,,0,1.0,12.0,53.92703128576946,89.89888082316065,,tomato,0,0.2,30.0
756,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.806887931074954,43.39185513065806,,,0,1.0,12.0,53.04865471194296,90.7882371041594,,tomato,0,0.2,30.0
757,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.66236282770842,43.870512100206355,,,0,1.0,12.0,52.17027813811646,91.67759338515816,,tomato,0,0.2,30.0
758,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.517837724341895,44.34916906975465,,,0,1.0,12.0,51.29190156428996,92.56694966615692,,tomato,0,0.2,30.0
759,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.37331262097567,44.82782603930295,,,0,1.0,12.0,50.41352499046346,93.45630594715567,,tomato,0,0.2,30.0
760,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.22878751760944,45.306483008851245,,,0,1.0,12.0,49.53514841663696,94.34566222815442,,tomato,0,0.2,30.0
761,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.08426241424321,45.78513997839954,,,0,1.0,12.0,48.65677184281046,95.23501850915318,,tomato,0,0.2,30.0
762,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.93973731087698,46.26379694794784,,,0,1.0,12.0,47.77839526898396,96.12437479015193,,tomato,0,0.2,30.0
763,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.79521220751075,46.742453917496135,,,0,1.0,12.0,46.900018695157456,97.01373107115069,,tomato,0,0.2,30.0
764,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.650687104144524,47.22111088704443,,,0,1.0,12.0,46.021642121330956,97.90308735214998,,tomato,0,0.2,30.0
765,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.506162000778296,47.69976785659273,,,0,1.0,12.0,45.143265547504456,98.79244363314967,,tomato,0,0.2,30.0
766,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.36163689741206,48.178424826141026,,,0,1.0,12.0,44.264888973677955,99.68179991414935,,tomato,0,0.2,30.0
767,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.31230942615243,48.67598567727333,,,0,1.0,12.0,43.386512399851455,100.57115619514904,,tomato,0,0.2,30.0
768,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.2629819548928,49.17354652840564,,,0,1.0,12.0,42.508135826024954,101.46051247614872,,tomato,0,0.2,30.0
769,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.21365448363317,49.67110737953794,,,0,1.0,12.0,41.629759252198454,102.34986875714841,,tomato,0,0.2,30.0
770,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.16432701237354,50.16866823067025,,,0,1.0,12.0,40.751382678371954,103.23922503814809,,tomato,0,0.2,30.0
771,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.11499954111391,50.666229081802555,,,0,1.0,12.0,39.867259497346396,103.49402419263647,,tomato,0,0.2,30.0
772,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.06567206985428,51.16378993293486,,,0,1.0,12.0,38.972920125744736,102.62072178888253,,tomato,0,0.2,30.0
773,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.01634459859465,51.66135078406717,,,0,1.0,12.0,38.078580754143076,101.7474193851286,,tomato,0,0.2,30.0
774,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.96701712733502,52.15891163519947,,,0,1.0,12.0,37.184241382541416,100.87411698137466,,tomato,0,0.2,30.0
775,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.91768965607539,52.65647248633178,,,0,1.0,12.0,36.289902010939755,100.00081457762072,,tomato,0,0.2,30.0
776,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.86836218481576,53.154033337464085,,,0,1.0,12.0,35.395562639338095,99.12751217386678,,tomato,0,0.2,30.0
777,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.81903471355613,53.65159418859639,,,0,1.0,12.0,34.501223267736435,98.25420977011284,,tomato,0,0.2,30.0
778,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.76970724229672,54.1491550397287,,,0,1.0,12.0,33.606883896134775,97.3809073663589,,tomato,0,0.2,30.0
779,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.72037977103741,54.646715890861,,,0,1.0,12.0,32.712544524533115,96.50760496260496,,tomato,0,0.2,30.0
780,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.671052299778104,55.14427674199331,,,0,1.0,12.0,31.818205152931455,95.63430255885102,,tomato,0,0.2,30.0
781,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.62172482851879,55.641837593125615,,,0,1.0,12.0,30.923865781329795,94.76100015509708,,tomato,0,0.2,30.0
782,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.57239735725948,56.13939844425792,,,0,1.0,12.0,30.029526409728135,93.88769775134314,,tomato,0,0.2,30.0
783,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.52306988600017,56.63695929539023,,,0,1.0,12.0,29.135187038126475,93.0143953475892,,tomato,0,0.2,30.0
784,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.47374241474087,57.13452014652253,,,0,1.0,12.0,28.240847666524814,92.14109294383526,,tomato,0,0.2,30.0
785,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.42441494348156,57.63208099765484,,,0,1.0,12.0,27.346508294923503,91.26779054008132,,tomato,0,0.2,30.0
786,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.37508747222225,58.129641848787145,,,0,1.0,12.0,26.452168923322198,90.39448813632708,,tomato,0,0.2,30.0
787,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.32576000096294,58.62720269991945,,,0,1.0,12.0,25.557829551720893,89.5211857325725,,tomato,0,0.2,30.0
788,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.27643252970363,59.12476355105176,,,0,1.0,12.0,24.663490180119588,88.64788332881794,,tomato,0,0.2,30.0
789,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.22710505844432,59.62232440218406,,,0,1.0,12.0,24.191082033044587,87.59381111981276,,tomato,0,0.2,30.0
790,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.17777758718501,60.11988525331637,,,0,1.0,12.0,24.175766045873083,86.34390495511929,,tomato,0,0.2,30.0
791,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.1284501159257,60.617446104448675,,,0,1.0,12.0,24.160450058701578,85.09399879042581,,tomato,0,0.2,30.0
792,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.07912264466639,61.11500695558098,,,0,1.0,12.0,24.145134071530073,83.84409262573234,,tomato,0,0.2,30.0
793,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.02979517340709,61.61256780671329,,,0,1.0,12.0,24.12981808435857,82.59418646103887,,tomato,0,0.2,30.0
794,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.98046770214778,62.11012865784559,,,0,1.0,12.0,24.114502097187064,81.3442802963454,,tomato,0,0.2,30.0
795,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.93114023088847,62.6076895089779,,,0,1.0,12.0,24.09918611001556,80.09437413165193,,tomato,0,0.2,30.0
796,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.881812759629156,63.105250360110205,,,0,1.0,12.0,24.083870122844193,78.84446796695846,,tomato,0,0.2,30.0
797,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.83248528836985,63.60281121124251,,,0,1.0,12.0,24.068554135672855,77.59456180226499,,tomato,0,0.2,30.0
798,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.783157817110556,64.10037206237467,,,0,1.0,12.0,24.05323814850152,76.34465563757152,,tomato,0,0.2,30.0
799,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.73383034585132,64.59793291350627,,,0,1.0,12.0,24.037922161330187,75.09474947287805,,tomato,0,0.2,30.0
800,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.68450287459208,65.09549376463787,,,0,1.0,12.0,24.02260617415885,73.84484330818458,,tomato,0,0.2,30.0
801,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.63517540333284,65.59305461576946,,,0,1.0,12.0,24.007290186987515,72.59493714349111,,tomato,0,0.2,30.0
802,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.5858479320736,66.09061546690106,,,0,1.0,12.0,24.00226367964327,71.34496718003783,,tomato,0,0.2,30.0
803,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.536520460814366,66.58817631803265,,,0,1.0,12.0,24.002079280452953,70.09496719363875,,tomato,0,0.2,30.0
804,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.487192989555126,67.08573716916425,,,0,1.0,12.0,24.001894881262636,68.84496720723968,,tomato,0,0.2,30.0
805,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.43786551829589,67.58329802029584,,,0,1.0,12.0,24.00171048207232,67.5949672208406,,tomato,0,0.2,30.0
806,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.38853804703665,68.08085887142744,,,0,1.0,12.0,24.001526082882002,66.34496723444153,,tomato,0,0.2,30.0
807,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.33921057577741,68.57841972255903,,,0,1.0,12.0,24.001341683691685,65.09496724804245,,tomato,0,0.2,30.0
808,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.28988310451817,69.07598057369063,,,0,1.0,12.0,24.001157284501367,63.844967261643376,,tomato,0,0.2,30.0
809,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.240555633258936,69.57354142482222,,,0,1.0,12.0,24.00097288531105,62.5949672752443,,tomato,0,0.2,30.0
810,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.191228161999696,70.07110227595382,,,0,1.0,12.0,24.000788486120733,61.344967288845226,,tomato,0,0.2,30.0
811,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.14190069074046,70.56866312708541,,,0,1.0,12.0,24.000604086930416,60.09496730244615,,tomato,0,0.2,30.0
812,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.09257321948122,71.06622397821701,,,0,1.0,12.0,24.0004196877401,58.844967316047075,,tomato,0,0.2,30.0
813,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.04324574822198,71.5637848293486,,,0,1.0,12.0,24.00023528854978,57.594967329648,,tomato,0,0.2,30.0
814,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.019254448220146,72.0626138481469,,,0,1.0,12.0,24.000050889359528,56.344967343248925,,tomato,0,0.2,30.0
