tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,715b6bbbc92135c4_score,player_51ba8e54_x,player_51ba8e54_y,player_51ba8e54_move_target,player_51ba8e54_item,player_51ba8e54_score,player_51ba8e54_cut_speed,player_51ba8e54_speed,player_c33d1fe4_x,player_c33d1fe4_y,player_c33d1fe4_move_target,player_c33d1fe4_item,player_c33d1fe4_score,player_c33d1fe4_cut_speed,player_c33d1fe4_speed,3e8bf8cbf192e456_score,7ebaa44c3efa3400_message,eb143280f35f6cbf_score
2074,train,False,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.49999999998818,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2075,train,False,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.99999999998772,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2076,train,False,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.49999999998727,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2077,train,False,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.99999999998681,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2078,train,False,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.49999999998636,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2079,train,False,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.9999999999859,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2080,train,False,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.49999999998545,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2081,train,False,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.999999999985,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2082,train,False,0,1,,0.0,0,0,2,tomato,0.3583333333333336,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.49999999998454,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2083,train,False,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.99999999998408,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2084,train,False,0,1,,0.0,0,0,2,tomato,0.37500000000000033,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.49999999998363,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2085,train,False,0,1,,0.0,0,0,2,tomato,0.3833333333333337,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.99999999998317,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2086,train,False,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.49999999998272,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2087,train,False,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.99999999998226,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2088,train,False,0,1,,0.0,0,0,2,tomato,0.40833333333333377,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.49999999998181,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2089,train,False,0,1,,0.0,0,0,2,tomato,0.41666666666666713,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.99999999998136,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2090,train,False,0,1,,0.0,0,0,2,tomato,0.4250000000000005,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.4999999999809,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2091,train,False,0,1,,0.0,0,0,2,tomato,0.43333333333333385,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.99999999998045,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2092,train,False,0,1,,0.0,0,0,2,tomato,0.4416666666666672,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.49999999997999,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2093,train,False,0,1,,0.0,0,0,2,tomato,0.45000000000000057,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.99999999997954,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2094,train,False,0,1,,0.0,0,0,2,tomato,0.4583333333333339,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.49999999997908,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2095,train,False,0,1,,0.0,0,0,2,tomato,0.4666666666666673,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.99999999997863,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2096,train,False,0,1,,0.0,0,0,2,tomato,0.47500000000000064,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.49999999997817,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2097,train,False,0,1,,0.0,0,0,2,tomato,0.483333333333334,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.99999999997772,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2098,train,False,0,1,,0.0,0,0,2,tomato,0.49166666666666736,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.49999999997726,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2099,train,False,0,1,,0.0,0,0,2,tomato,0.5000000000000007,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.99999999997681,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2100,train,False,0,1,,0.0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.49999999997635,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2101,train,False,0,1,,0.0,0,0,2,tomato,0.5166666666666673,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.9999999999759,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2102,train,False,0,1,,0.0,0,0,2,tomato,0.5250000000000006,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.49999999997544,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2103,train,False,0,1,,0.0,0,0,2,tomato,0.5333333333333339,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.99999999997499,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2104,train,False,0,1,,0.0,0,0,2,tomato,0.5416666666666672,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.49999999997453,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2105,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.99999999997408,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2106,train,False,0,1,,0.0,0,0,2,tomato,0.5583333333333338,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.49999999997362,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2107,train,False,0,1,,0.0,0,0,2,tomato,0.5666666666666671,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.99999999997317,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2108,train,False,0,1,,0.0,0,0,2,tomato,0.5750000000000004,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.49999999997272,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2109,train,False,0,1,,0.0,0,0,2,tomato,0.5833333333333337,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.99999999997226,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2110,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.4999999999718,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2111,train,False,0,1,,0.0,0,0,2,tomato,0.6000000000000003,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.99999999997135,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2112,train,False,0,1,,0.0,0,0,2,tomato,0.6083333333333336,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.4999999999709,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2113,train,False,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.99999999997044,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2114,train,False,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.49999999996999,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2115,train,False,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.99999999996953,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2116,train,False,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.49999999996908,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2117,train,False,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.99999999996862,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2118,train,False,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.49999999996817,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2119,train,False,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.99999999996771,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2120,train,False,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.49999999996726,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2121,train,False,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.9999999999668,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2122,train,False,0,1,,0.0,0,0,2,tomato,0.6916666666666667,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.49999999996635,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2123,train,False,0,1,,0.0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.9999999999659,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2124,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.49999999996544,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2125,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.99999999996498,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2126,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.49999999996453,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2127,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.99999999996407,40.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,
2128,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.49999999996362,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2129,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.99999999996317,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2130,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.49999999996271,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2131,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.99999999996226,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2132,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,110.4999999999618,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2133,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,110.99999999996135,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2134,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,111.49999999996089,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2135,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,111.99999999996044,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2136,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,112.49999999995998,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2137,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,112.99999999995953,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2138,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,113.49999999995907,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2139,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,113.99999999995862,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2140,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,114.49999999995816,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2141,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,114.99999999995771,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2142,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,115.49999999995725,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
