tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c3db11283ed090e_score,player_7a9bb9d3_x,player_7a9bb9d3_y,player_7a9bb9d3_move_target,player_7a9bb9d3_item,player_7a9bb9d3_score,player_7a9bb9d3_cut_speed,player_7a9bb9d3_speed,player_043f33c1_x,player_043f33c1_y,player_043f33c1_move_target,player_043f33c1_item,player_043f33c1_score,player_043f33c1_cut_speed,player_043f33c1_speed,2d3bad8fe2b14112_score,bb5354a51adce5ff_message,e85ea5b59ef67c47_score
1325,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,121.50000000001319,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1326,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,121.00000000001364,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1327,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,120.5000000000141,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1328,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,120.05628156960569,24.137048156007157,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1329,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,119.70059328650649,24.488453684230638,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1330,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,119.34490500340729,24.83985921245412,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1331,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,118.9892167203081,25.1912647406776,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1332,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,118.6335284372089,25.54267026890108,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1333,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,118.2778401541097,25.89407579712456,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1334,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,117.9221518710105,26.24548132534804,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1335,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,117.5664635879113,26.596886853571522,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1336,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,117.2107753048121,26.948292381795003,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1337,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,116.8550870217129,27.299697910018484,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1338,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,116.4993987386137,27.651103438241964,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1339,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,116.14371045551451,28.002508966465445,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1340,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,115.78802217241531,28.353914494688926,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1341,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,115.43233388931611,28.705320022912407,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1342,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,115.07664560621691,29.056725551135887,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1343,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,114.72095732311772,29.408131079359368,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1344,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,114.36526904001852,29.75953660758285,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1345,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,114.00958075691932,30.11094213580633,,plate,0,1.0,12.0,86.74999999999972,40.0,,,1,0.2,30.0,,,
1346,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,113.65389247382012,30.46234766402981,,plate,0,1.0,12.0,85.49999999999943,40.0,,,1,0.2,30.0,,,
1347,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,113.29820419072092,30.81375319225329,,plate,0,1.0,12.0,84.24999999999915,40.0,,,1,0.2,30.0,,,
1348,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,112.94251590762173,31.16515872047677,,plate,0,1.0,12.0,82.99999999999886,40.0,,,1,0.2,30.0,,,
1349,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,112.58682762452253,31.516564248700252,,plate,0,1.0,12.0,81.74999999999858,40.0,,,1,0.2,30.0,,,
1350,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,112.23113934142333,31.867969776923733,,plate,0,1.0,12.0,80.4999999999983,40.0,,,1,0.2,30.0,,,
1351,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,111.87545105832413,32.21937530514744,,plate,0,1.0,12.0,79.24999999999801,40.0,,,1,0.2,30.0,,,
1352,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,111.51976277522493,32.57078083337127,,plate,0,1.0,12.0,77.99999999999773,40.0,,,1,0.2,30.0,,,
1353,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,111.16407449212574,32.92218636159511,,plate,0,1.0,12.0,76.74999999999744,40.0,,,1,0.2,30.0,,,
1354,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,110.80838620902654,33.273591889818945,,plate,0,1.0,12.0,75.49999999999716,40.0,,,1,0.2,30.0,,,
1355,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,110.45269792592734,33.62499741804278,,plate,0,1.0,12.0,74.24999999999687,40.0,,,1,0.2,30.0,,,
1356,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,110.09700964282814,33.97640294626662,,plate,0,1.0,12.0,72.99999999999659,40.0,,,1,0.2,30.0,,,
1357,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.74132135972894,34.32780847449045,,plate,0,1.0,12.0,71.7499999999963,40.0,,,1,0.2,30.0,,,
1358,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.38563307662974,34.67921400271429,,plate,0,1.0,12.0,70.49999999999602,40.0,,,1,0.2,30.0,,,
1359,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.02994479353055,35.030619530938125,,plate,0,1.0,12.0,69.24999999999574,40.0,,,1,0.2,30.0,,,
1360,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.67425651043135,35.38202505916196,,plate,0,1.0,12.0,67.99999999999545,40.0,,,1,0.2,30.0,,,
1361,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.31856822733215,35.7334305873858,,plate,0,1.0,12.0,66.74999999999517,40.0,,,1,0.2,30.0,,,
1362,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.96287994423295,36.08483611560963,,plate,0,1.0,12.0,65.49999999999488,40.0,,,1,0.2,30.0,,,
1363,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.60719166113375,36.43624164383347,,plate,0,1.0,12.0,64.2499999999946,40.0,,,1,0.2,30.0,,,
1364,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.25150337803456,36.787647172057305,,plate,0,1.0,12.0,62.999999999994316,40.0,,,1,0.2,30.0,,,
1365,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.89581509493536,37.13905270028114,,plate,0,1.0,12.0,61.74999999999403,40.0,,,1,0.2,30.0,,,
1366,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.54012681183616,37.49045822850498,,plate,0,1.0,12.0,60.49999999999375,40.0,,,1,0.2,30.0,,,
1367,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.18443852873696,37.84186375672881,,plate,0,1.0,12.0,59.24999999999346,40.0,,,1,0.2,30.0,,,
1368,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.82875024563776,38.19326928495265,,plate,0,1.0,12.0,57.99999999999318,40.0,,,1,0.2,30.0,,,
1369,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.47306196253857,38.544674813176485,,plate,0,1.0,12.0,56.749999999992895,40.0,,,1,0.2,30.0,,,
1370,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.11737367943937,38.89608034140032,,plate,0,1.0,12.0,55.70196048263347,39.50810911865716,,,1,0.2,30.0,,,
1371,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.76168539634017,39.24748586962416,,plate,0,1.0,12.0,54.81260420163471,38.62973254483066,,,1,0.2,30.0,,,
1372,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.40599711324097,39.59889139784799,,plate,0,1.0,12.0,53.92324792063596,37.75135597100416,,,1,0.2,30.0,,,
1373,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.98971348132497,39.80526396924033,,plate,0,1.0,12.0,53.033891639637005,36.87297939717766,,,1,0.2,30.0,,,
1374,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.48975055818576,39.81135293357964,,plate,0,1.0,12.0,52.14453535863804,35.99460282335116,,,1,0.2,30.0,,,
1375,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.98978763504655,39.817441897918954,,plate,0,1.0,12.0,51.25517907763907,35.11622624952466,,,1,0.2,30.0,,,
1376,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.48982471190735,39.823530862258266,,plate,0,1.0,12.0,50.36582279664011,34.23784967569816,,,1,0.2,30.0,,,
1377,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.98986178876814,39.82961982659758,,plate,0,1.0,12.0,49.47646651564114,33.35947310187166,,,1,0.2,30.0,,,
1378,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.48989886562893,39.83570879093689,,plate,0,1.0,12.0,48.587110234642175,32.48109652804516,,,1,0.2,30.0,,,
1379,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.98993594248972,39.841797755276204,,plate,0,1.0,12.0,47.697753953643215,31.602719954218657,,,1,0.2,30.0,,,
1380,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.48997301935051,39.84788671961524,,plate,0,1.0,12.0,46.80839767264425,30.724343380392156,,,1,0.2,30.0,,,
1381,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.99001009621131,39.853975683954204,,plate,0,1.0,12.0,45.91904139164529,29.845966806565656,,,1,0.2,30.0,,,
1382,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.4900471730721,39.86006464829317,,plate,0,1.0,12.0,45.02968511064632,28.967590232739155,,,1,0.2,30.0,,,
1383,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.99008424993289,39.86615361263213,,plate,0,1.0,12.0,44.14032882964735,28.089213658912655,,,1,0.2,30.0,,,
1384,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.49012132679368,39.872242576971104,,plate,0,1.0,12.0,43.25097254864839,27.210837085086155,,,1,0.2,30.0,,,
1385,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.99015840365448,39.87833154131007,,plate,0,1.0,12.0,42.361616267649424,26.332460511259654,,,1,0.2,30.0,,,
1386,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.49019548051527,39.88442050564903,,plate,0,1.0,12.0,41.47225998665046,25.454083937433154,,,1,0.2,30.0,,,
1387,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.99023255737606,39.890509469988,,plate,0,1.0,12.0,40.582903705651496,24.575707363606654,,,1,0.2,30.0,,,
1388,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.49026963423685,39.89659843432696,,plate,0,1.0,12.0,39.49163473745341,24.181041736300898,,,1,0.2,30.0,,,
