tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
1002,train,True,0,1,tomato,0.8499999999999994,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1003,train,True,0,1,tomato,0.8583333333333327,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1004,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1005,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1006,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1007,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1008,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1009,train,True,0,1,tomato,0.8749999999999993,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1010,train,True,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.499999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1011,train,True,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.99999999999949,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1012,train,True,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.49999999999923,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1013,train,True,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.99999999999898,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1014,train,True,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.49999999999872,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1015,train,True,0,1,tomato,0.9249999999999992,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.999999999998465,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1016,train,True,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.49999999999821,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1017,train,True,0,1,tomato,0.9416666666666658,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.999999999997954,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1018,train,True,0,1,tomato,0.9499999999999991,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.4999999999977,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1019,train,True,0,1,tomato,0.9583333333333324,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.99999999999744,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1020,train,True,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.499999999997186,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1021,train,True,0,1,tomato,0.974999999999999,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.99999999999693,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1022,train,True,0,1,tomato,0.9833333333333323,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.499999999996675,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1023,train,True,0,1,tomato,0.9916666666666656,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.99999999999642,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1024,train,True,0,1,tomato,0.9999999999999989,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.49999999999616,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1025,train,True,0,1,tomato,1.0083333333333322,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.99999999999591,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1026,train,True,0,1,tomato,1.0166666666666655,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.49999999999565,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1027,train,True,0,1,tomato,1.0249999999999988,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.999999999995396,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1028,train,True,0,1,tomato,1.033333333333332,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.49999999999514,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1029,train,True,0,1,tomato,1.0416666666666654,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.999999999994884,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1030,train,True,0,1,tomato,1.0499999999999987,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.49999999999463,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1031,train,True,0,1,tomato,1.058333333333332,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.99999999999437,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1032,train,True,0,1,tomato,1.0666666666666653,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.49999999999412,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1033,train,True,0,1,tomato,1.0749999999999986,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.99999999999386,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1034,train,True,0,1,tomato,1.083333333333332,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.499999999993605,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1035,train,True,0,1,tomato,1.0916666666666652,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.99999999999335,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1036,train,True,0,1,tomato,1.0999999999999985,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.49999999999309,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1037,train,True,0,1,tomato,1.1083333333333318,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.99999999999284,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1038,train,True,0,1,tomato,1.1166666666666651,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.49999999999258,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1039,train,True,0,1,tomato,1.1249999999999984,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.999999999992326,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1040,train,True,0,1,tomato,1.1333333333333317,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.49999999999207,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1041,train,True,0,1,tomato,1.141666666666665,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.85945974818776,40.05770299503217,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1042,train,True,0,1,tomato,1.1499999999999984,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50810911865716,39.70196048263281,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1043,train,True,0,1,tomato,1.1583333333333317,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.15675848912656,39.346217970233454,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1044,train,True,0,1,tomato,1.166666666666665,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.80540785959596,38.990475457834094,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1045,train,True,0,1,tomato,1.1749999999999983,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45405723006536,38.634732945434735,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1046,train,True,0,1,tomato,1.1833333333333316,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.10270660053476,38.278990433035375,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1047,train,True,0,1,tomato,1.1916666666666649,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.75135597100416,37.923247920636015,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1048,train,True,0,1,tomato,1.1999999999999982,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.40000534147356,37.567505408236656,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1049,train,True,0,1,tomato,1.2083333333333315,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.04865471194296,37.211762895837296,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1050,train,True,0,1,tomato,1.2166666666666648,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.69730408241236,36.85602038343794,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1051,train,True,0,1,tomato,1.224999999999998,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.34595345288176,36.50027787103858,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1052,train,True,0,1,tomato,1.2333333333333314,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.99460282335116,36.14453535863922,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1053,train,True,0,1,tomato,1.2416666666666647,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.64325219382056,35.78879284623986,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1054,train,True,0,1,tomato,1.249999999999998,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.29190156428996,35.4330503338405,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1055,train,True,0,1,tomato,1.2583333333333313,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.94055093475936,35.07730782144114,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1056,train,True,0,1,tomato,1.2666666666666646,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.58920030522876,34.72156530904178,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1057,train,True,0,1,tomato,1.274999999999998,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.23784967569816,34.36582279664242,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1058,train,True,0,1,tomato,1.2833333333333312,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.88649904616756,34.01008028424306,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1059,train,True,0,1,tomato,1.2916666666666645,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.53514841663696,33.6543377718437,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1060,train,True,0,1,tomato,1.2999999999999978,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.18379778710636,33.29859525944434,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1061,train,True,0,1,tomato,1.3083333333333311,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.83244715757576,32.94285274704498,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1062,train,True,0,1,tomato,1.3166666666666644,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.48109652804516,32.58711023464562,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1063,train,True,0,1,tomato,1.3249999999999977,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.12974589851456,32.23136772224592,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1064,train,True,0,1,tomato,1.333333333333331,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.77839526898396,31.875625209846195,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1065,train,True,0,1,tomato,1.3416666666666643,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.42704463945336,31.51988269744648,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1066,train,True,0,1,tomato,1.3499999999999976,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.075694009922756,31.164140185046765,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1067,train,True,0,1,tomato,1.358333333333331,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.724343380392156,30.80839767264705,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
