tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
1227,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,0,0.2,30.0,,,
1228,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,0,0.2,30.0,,,
1229,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,0,0.2,30.0,,,
1230,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,0,0.2,30.0,,,
1231,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,0,0.2,30.0,,,
1232,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,0,0.2,30.0,,,
1233,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
1234,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1235,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1236,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1237,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1238,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,plate,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1239,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1240,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1241,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1242,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1243,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1244,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1245,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1246,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1247,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1248,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1249,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1250,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1251,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1252,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1253,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1254,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1255,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1256,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1257,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1258,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1259,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1260,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0,,,
1261,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0,,,
1262,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0,,,
1263,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0,,,
1264,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0,,,
1265,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,
1266,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,
1267,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,
1268,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,
1269,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,
1270,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,
1271,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,
1272,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,55.749999999996305,,,0,0.2,30.0,,,
1273,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,54.49999999999602,,,0,0.2,30.0,,,
1274,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,53.24999999999574,,,0,0.2,30.0,,,
1275,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,51.99999999999545,,,0,0.2,30.0,,,
1276,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,50.74999999999517,,,0,0.2,30.0,,,
1277,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,49.499999999994884,,,0,0.2,30.0,,,
1278,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,48.2499999999946,,,0,0.2,30.0,,,
1279,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,46.999999999994316,,,0,0.2,30.0,,,
1280,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,45.74999999999403,,,0,0.2,30.0,,,
1281,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,44.49999999999375,,,0,0.2,30.0,,,
1282,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,43.24999999999346,,,0,0.2,30.0,,,
1283,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,41.99999999999318,,,0,0.2,30.0,,,
1284,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.749999999992895,,,0,0.2,30.0,,,
1285,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1286,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
