tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4f4db0bde75acbe2_score,player_12d70d34_x,player_12d70d34_y,player_12d70d34_move_target,player_12d70d34_item,player_12d70d34_score,player_12d70d34_cut_speed,player_12d70d34_speed,player_994e15e1_x,player_994e15e1_y,player_994e15e1_move_target,player_994e15e1_item,player_994e15e1_score,player_994e15e1_cut_speed,player_994e15e1_speed,a3cecd4c662851e2_score,befb2d39fb5b2152_message,12d2ddc938562d07_score
541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,
542,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,
543,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,
544,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,
545,train,True,0,1,tomato,0.125,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,
546,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,
547,train,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,
548,train,True,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,
549,train,True,0,1,tomato,0.29166666666666663,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,
550,train,True,0,1,tomato,0.3333333333333333,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,
551,train,True,0,1,tomato,0.375,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,
552,train,True,0,1,tomato,0.4166666666666667,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,
553,train,True,0,1,tomato,0.45833333333333337,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,
554,train,True,0,1,tomato,0.5,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,
555,train,True,0,1,tomato,0.5416666666666666,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,
556,train,True,0,1,tomato,0.5833333333333333,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,
557,train,True,0,1,tomato,0.6249999999999999,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,
558,train,True,0,1,tomato,0.6666666666666665,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,
559,train,True,0,1,tomato,0.7083333333333331,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,
560,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,
561,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,
562,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,
563,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,
564,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,
565,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.45000000000000046,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,
566,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.49166666666666714,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,
567,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.5333333333333338,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,
568,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.5750000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,
569,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.616666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
570,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.6583333333333337,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,
571,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.7000000000000003,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,
572,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.7416666666666669,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,
573,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.7833333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,
574,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.8250000000000002,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,
575,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.8666666666666668,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,
576,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.9083333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,
577,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.9500000000000001,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,
578,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.9916666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,
579,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.0333333333333334,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,
580,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.0750000000000002,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
581,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.116666666666667,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
582,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.1583333333333337,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
583,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.2000000000000004,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
584,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.2416666666666671,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
585,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.2833333333333339,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
586,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.3250000000000006,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
587,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.3666666666666674,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
588,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.408333333333334,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
589,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.4500000000000008,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
590,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.4916666666666676,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
591,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.5333333333333343,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
592,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.575000000000001,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
593,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.6166666666666678,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
594,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.6583333333333345,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
595,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.7000000000000013,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
596,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.741666666666668,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
597,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.7833333333333348,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
598,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.8250000000000015,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
599,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.8666666666666683,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
600,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.908333333333335,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
601,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.9500000000000017,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
602,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,1.9916666666666685,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
603,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.033333333333335,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
604,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.0750000000000015,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
605,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.116666666666668,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
606,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.1583333333333345,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
607,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.200000000000001,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
608,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.2416666666666676,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
