tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
1016,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.6456812582785,45.419062698498166,,,0,1.0,12.0,46.57198397818556,97.20624688560811,,,0,0.2,30.0
1017,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.99710358056824,45.06339100803628,,,0,1.0,12.0,47.46632334978722,96.33294448185417,,,0,0.2,30.0
1018,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.34852590285796,44.70771931757439,,,0,1.0,12.0,48.36066272138888,95.45964207810023,,,0,0.2,30.0
1019,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.69994822514768,44.3520476271125,,,0,1.0,12.0,49.25500209299054,94.58633967434629,,,0,0.2,30.0
1020,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.05137054743741,43.99637593665061,,,0,1.0,12.0,50.1493414645922,93.71303727059235,,,0,0.2,30.0
1021,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.40279286972714,43.64070424618872,,,0,1.0,12.0,51.04368083619386,92.83973486683841,,,0,0.2,30.0
1022,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.75421519201687,43.28503255572683,,,0,1.0,12.0,51.93802020779552,91.96643246308447,,,0,0.2,30.0
1023,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.1056375143066,42.92936086526494,,,0,1.0,12.0,52.83235957939718,91.09313005933035,,,0,0.2,30.0
1024,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.45705983659633,42.57368917480305,,,0,1.0,12.0,53.72669895099884,90.21982765557541,,,0,0.2,30.0
1025,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.80848215888605,42.21801748434116,,,0,1.0,12.0,54.6210383226005,89.3465252518205,,,0,0.2,30.0
1026,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.15990448117577,41.86234579387927,,,0,1.0,12.0,55.51537769420216,88.47322284806557,,,0,0.2,30.0
1027,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.51132680346551,41.50667410341738,,,0,1.0,12.0,56.4026936592241,87.59281192943624,,,0,0.2,30.0
1028,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.86274912575523,41.15100241295549,,,0,1.0,12.0,57.286704491737936,86.70905582733658,,,0,0.2,30.0
1029,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.21417144804497,40.7953307224936,,,0,1.0,12.0,58.17071532425177,85.82529972523693,,,0,0.2,30.0
1030,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.56559377033469,40.43965903203171,,,0,1.0,12.0,59.05472615676561,84.94154362313728,,,0,0.2,30.0
1031,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.91768978032371,40.08465694397184,,,0,1.0,12.0,59.93873698927945,84.05778752103762,,,0,0.2,30.0
1032,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.27121737667375,39.73107776101624,,,0,1.0,12.0,60.822747821793286,83.17403141893797,,,0,0.2,30.0
1033,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.62474497302378,39.37749857806064,,,0,1.0,12.0,61.70675865430712,82.29027531683832,,,0,0.2,30.0
1034,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.97827256937381,39.02391939510504,,,0,1.0,12.0,62.59076948682096,81.40651921473867,,,0,0.2,30.0
1035,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.33180016572385,38.67034021214944,,,0,1.0,12.0,63.4747803193348,80.52276311263901,,,0,0.2,30.0
1036,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.68532776207388,38.31676102919384,,,0,1.0,12.0,64.35879115184892,79.63900701053936,,,0,0.2,30.0
1037,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.03885535842392,37.96318184623824,,,0,1.0,12.0,65.24280198436347,78.7552509084397,,,0,0.2,30.0
1038,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.39238295477395,37.609602663282644,,,0,1.0,12.0,66.12681281687802,77.87149480634005,,,0,0.2,30.0
1039,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.74591055112398,37.256023480327045,,,0,1.0,12.0,67.01082364939256,76.9877387042404,,,0,0.2,30.0
1040,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.09943814747402,36.902444297371446,,,0,1.0,12.0,67.89483448190711,76.10398260214075,,,0,0.2,30.0
1041,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.45296574382405,36.54886511441585,,,0,1.0,12.0,68.77884531442166,75.2202265000411,,,0,0.2,30.0
1042,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.80649334017409,36.19528593146025,,,0,1.0,12.0,69.6628561469362,74.33647039794144,,,0,0.2,30.0
1043,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.16002093652412,35.84170674850465,,,0,1.0,12.0,70.54686697945075,73.45271429584179,,,0,0.2,30.0
1044,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.51354853287415,35.48812756554905,,,0,1.0,12.0,71.4308778119653,72.56895819374213,,,0,0.2,30.0
1045,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.86707612922419,35.13454838259345,,,0,1.0,12.0,72.31481568011074,71.6851291166301,,,0,0.2,30.0
1046,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.22060372557422,34.78096919963785,,,0,1.0,12.0,73.19870071198889,70.80124719554357,,,0,0.2,30.0
1047,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.57413132192426,34.42739001668225,,,0,1.0,12.0,74.0825857438667,69.91736527445704,,,0,0.2,30.0
1048,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.92765891827429,34.073810833726654,,,0,1.0,12.0,74.96647077574448,69.03348335337051,,,0,0.2,30.0
1049,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.28118651462432,33.720231650771055,,,0,1.0,12.0,75.85035580762225,68.14960143228399,,,0,0.2,30.0
1050,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.63471411097431,33.366652467815456,,,0,1.0,12.0,76.73424083950002,67.26571951119746,,,0,0.2,30.0
1051,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.98824170732374,33.01307328485986,,,0,1.0,12.0,77.6181258713778,66.38183759011093,,,0,0.2,30.0
1052,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.34176930367317,32.65949410190426,,,0,1.0,12.0,78.50201090325558,65.4979556690244,,,0,0.2,30.0
1053,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.69529690002261,32.30591491894866,,,0,1.0,12.0,79.38589593513336,64.61407374793788,,,0,0.2,30.0
1054,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.04882449637205,31.95233573599306,,,0,1.0,12.0,80.26978096701113,63.73019182685135,,,0,0.2,30.0
1055,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.40235209272149,31.59875655303746,,,0,1.0,12.0,81.15366599888891,62.84630990576483,,,0,0.2,30.0
1056,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.75587968907092,31.245177370081862,,,0,1.0,12.0,82.03755103076668,61.9624279846783,,,0,0.2,30.0
1057,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.10940728542036,30.891598187126263,,,0,1.0,12.0,82.92143606264446,61.07854606359177,,,0,0.2,30.0
1058,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.46293488176978,30.538019004170664,,,0,1.0,12.0,83.80532109452224,60.194664142505246,,,0,0.2,30.0
1059,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.81646247811922,30.184439821215065,,,0,1.0,12.0,84.68920612640001,59.31078222141872,,,0,0.2,30.0
1060,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.16999007446866,29.830860638259466,,,0,1.0,12.0,85.57309115827779,58.42690030033219,,,0,0.2,30.0
1061,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.5235176708181,29.477281455303867,,,0,1.0,12.0,86.45697619015556,57.543018379245666,,,0,0.2,30.0
1062,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.87704526716753,29.123702272348268,,,0,1.0,12.0,87.34086122203334,56.65913645815914,,,0,0.2,30.0
1063,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.23057286351697,28.77012308939267,,,0,1.0,12.0,87.80787067446892,55.59956336159173,,,0,0.2,30.0
1064,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.5841004598664,28.41654390643707,,,0,1.0,12.0,87.82326491584212,54.34965815825334,,,0,0.2,30.0
1065,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.93762805621584,28.06296472348147,,,0,1.0,12.0,87.83865915721502,53.099752954914955,,,0,0.2,30.0
1066,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.29115565256527,27.709385540525872,,,0,1.0,12.0,87.85405339858751,51.84984775157657,,,0,0.2,30.0
1067,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.6446832489147,27.355806357570273,,,0,1.0,12.0,87.86944763996,50.59994254823818,,,0,0.2,30.0
1068,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.99821084526414,27.002227174614674,,,0,1.0,12.0,87.88484188133249,49.350037344899796,,,0,0.2,30.0
1069,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.35173844161358,26.648647991659075,,,0,1.0,12.0,87.90023612270498,48.10013214156141,,,0,0.2,30.0
1070,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.70526603796301,26.295068808703476,,,0,1.0,12.0,87.91563036407747,46.850226938223024,,,0,0.2,30.0
1071,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.05879363431245,25.941489625747877,,,0,1.0,12.0,87.93102460544996,45.60032173488464,,,0,0.2,30.0
1072,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.41232123066189,25.58791044279228,,,0,1.0,12.0,87.94641884682245,44.35041653154625,,,0,0.2,30.0
1073,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.76584882701133,25.23433125983668,,,0,1.0,12.0,87.96181308819494,43.100511328207865,,,0,0.2,30.0
1074,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.11937642336075,24.88075207688108,,,0,1.0,12.0,87.97720732956743,41.85060612486948,,,0,0.2,30.0
1075,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.47290401971019,24.52717289392548,,,0,1.0,12.0,87.99260157093991,40.60070092153109,,,0,0.2,30.0
1076,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,,0,1.0,12.0,88.58645356704426,39.59261999506062,,,0,0.2,30.0
1077,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,89.46521759159862,38.703646548241515,,,0,0.2,30.0
1078,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,90.34398161615297,37.81467310142241,,,0,0.2,30.0
1079,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,91.22274564070733,36.9256996546033,,,0,0.2,30.0
1080,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,92.10150966526169,36.03672620778419,,,0,0.2,30.0
1081,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,92.98027368981604,35.14775276096508,,,0,0.2,30.0
1082,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,93.8590377143704,34.258779314145976,,,0,0.2,30.0
1083,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,94.73780173892476,33.3698058673273,,,0,0.2,30.0
1084,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,95.61656576347912,32.48083242050867,,,0,0.2,30.0
1085,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,96.49532978803347,31.591858973689988,,,0,0.2,30.0
1086,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,97.37409381258783,30.702885526871235,,,0,0.2,30.0
1087,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,98.25285783714219,29.813912080052482,,,0,0.2,30.0
1088,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,99.13162186169654,28.92493863323373,,,0,0.2,30.0
1089,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,100.0103858862509,28.035965186414977,,,0,0.2,30.0
