tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,37c32b6a80cc0c33_score,player_340190d1_x,player_340190d1_y,player_340190d1_move_target,player_340190d1_item,player_340190d1_score,player_340190d1_cut_speed,player_340190d1_speed,player_371d64b9_x,player_371d64b9_y,player_371d64b9_move_target,player_371d64b9_item,player_371d64b9_score,player_371d64b9_cut_speed,player_371d64b9_speed,72038cf749c80304_score,60336d2a08270a7e_message,cbf3cf2db0bbb9d1_score
1901,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000323,25.009930656276698,,tomato,0,1.0,12.0,56.0,93.99999999999773,,,0,0.2,30.0,,,
1902,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000163,24.509930656276797,,tomato,0,1.0,12.0,56.0,92.74999999999744,,,0,0.2,30.0,,,
1903,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,56.0,91.49999999999716,,,0,0.2,30.0,,,
1904,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,90.24999999999687,,,0,0.2,30.0,,,
1905,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,88.99999999999659,,,0,0.2,30.0,,,
1906,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,87.7499999999963,,,0,0.2,30.0,,,
1907,train,True,0,1,tomato,0.125,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,86.49999999999602,,,0,0.2,30.0,,,
1908,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,85.24999999999574,,,0,0.2,30.0,,,
1909,train,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,83.99999999999545,,,0,0.2,30.0,,,
1910,train,True,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,82.74999999999517,,,0,0.2,30.0,,,
1911,train,True,0,1,tomato,0.29166666666666663,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,81.49999999999488,,,0,0.2,30.0,,,
1912,train,True,0,1,tomato,0.3333333333333333,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,80.2499999999946,,,0,0.2,30.0,,,
1913,train,True,0,1,tomato,0.375,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,78.99999999999432,,,0,0.2,30.0,,,
1914,train,True,0,1,tomato,0.4166666666666667,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,77.74999999999403,,,0,0.2,30.0,,,
1915,train,True,0,1,tomato,0.45833333333333337,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,76.49999999999375,,,0,0.2,30.0,,,
1916,train,True,0,1,tomato,0.5,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,75.24999999999346,,,0,0.2,30.0,,,
1917,train,True,0,1,tomato,0.5416666666666666,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,73.99999999999318,,,0,0.2,30.0,,,
1918,train,True,0,1,tomato,0.5833333333333333,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,72.7499999999929,,,0,0.2,30.0,,,
1919,train,True,0,1,tomato,0.6249999999999999,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,71.49999999999261,,,0,0.2,30.0,,,
1920,train,True,0,1,tomato,0.6666666666666665,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,70.24999999999233,,,0,0.2,30.0,,,
1921,train,True,0,1,tomato,0.7083333333333331,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,68.99999999999204,,,0,0.2,30.0,,,
1922,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,67.74999999999176,,,0,0.2,30.0,,,
1923,train,True,0,1,tomato,0.7916666666666664,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,66.49999999999147,,,0,0.2,30.0,,,
1924,train,True,0,1,tomato,0.833333333333333,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,65.24999999999119,,,0,0.2,30.0,,,
1925,train,True,0,1,tomato,0.8749999999999997,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,63.999999999990905,,,0,0.2,30.0,,,
1926,train,True,0,1,tomato,0.9166666666666663,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,62.74999999999062,,,0,0.2,30.0,,,
1927,train,True,0,1,tomato,0.9583333333333329,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,61.49999999999034,,,0,0.2,30.0,,,
1928,train,True,0,1,tomato,0.9999999999999996,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,60.24999999999005,,,0,0.2,30.0,,,
1929,train,True,0,1,tomato,1.0416666666666663,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,58.99999999998977,,,0,0.2,30.0,,,
1930,train,True,0,1,tomato,1.083333333333333,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,57.749999999989484,,,0,0.2,30.0,,,
1931,train,True,0,1,tomato,1.1249999999999998,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.4999999999892,,,0,0.2,30.0,,,
1932,train,True,0,1,tomato,1.1666666666666665,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1933,train,True,0,1,tomato,1.2083333333333333,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1934,train,True,0,1,tomato,1.25,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1935,train,True,0,1,tomato,1.2916666666666667,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1936,train,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1937,train,True,0,1,tomato,1.3750000000000002,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1938,train,True,0,1,tomato,1.416666666666667,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1939,train,True,0,1,tomato,1.4583333333333337,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1940,train,True,0,1,tomato,1.5000000000000004,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1941,train,True,0,1,tomato,1.5416666666666672,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1942,train,True,0,1,tomato,1.583333333333334,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1943,train,True,0,1,tomato,1.6250000000000007,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1944,train,True,0,1,tomato,1.6666666666666674,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1945,train,True,0,1,tomato,1.7083333333333341,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1946,train,True,0,1,tomato,1.7500000000000009,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1947,train,True,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1948,train,True,0,1,tomato,1.8333333333333344,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1949,train,True,0,1,tomato,1.875000000000001,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1950,train,True,0,1,tomato,1.9166666666666679,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1951,train,True,0,1,tomato,1.9583333333333346,1,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1952,train,True,0,1,tomato,2.0000000000000013,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1953,train,True,0,1,tomato,2.041666666666668,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1954,train,True,0,1,tomato,2.0833333333333344,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1955,train,True,0,1,tomato,2.125000000000001,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1956,train,True,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1957,train,True,0,1,tomato,2.208333333333334,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1958,train,True,0,1,tomato,2.2500000000000004,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1959,train,True,0,1,tomato,2.291666666666667,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1960,train,True,0,1,tomato,2.3333333333333335,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1961,train,True,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1962,train,True,0,1,tomato,2.4166666666666665,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1963,train,True,0,1,tomato,2.458333333333333,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato,0,0.2,30.0,,,
1964,train,True,0,1,tomato,2.4999999999999996,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato,0,0.2,30.0,,,
1965,train,True,0,1,tomato,2.541666666666666,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato,0,0.2,30.0,,,
1966,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato,0,0.2,30.0,,,
1967,train,True,0,1,tomato,2.624999999999999,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato,0,0.2,30.0,,,
1968,train,True,0,1,tomato,2.6666666666666656,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato,0,0.2,30.0,,,
