tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d07f3cb38e6b1367_score,player_5583985e_x,player_5583985e_y,player_5583985e_move_target,player_5583985e_item,player_5583985e_score,player_5583985e_cut_speed,player_5583985e_speed,player_e5df3b1f_x,player_e5df3b1f_y,player_e5df3b1f_move_target,player_e5df3b1f_item,player_e5df3b1f_score,player_e5df3b1f_cut_speed,player_e5df3b1f_speed,3cad4c7317dfbd1c_score,fa553e761a1fd8a0_message,738dff1583ef7f17_score
1562,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1563,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1564,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1565,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1566,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1567,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1568,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1569,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1570,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1571,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1572,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1573,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1574,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1575,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1576,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1577,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1578,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1579,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1580,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1581,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1582,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1583,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1584,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1585,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1586,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1587,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1588,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1589,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1590,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1591,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1592,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1593,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1594,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1595,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1596,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,
1597,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,
1598,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,
1599,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,
1600,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,
1601,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,
1602,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,
1603,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,
1604,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,
1605,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,
1606,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,
1607,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,
1608,train,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,3.3999999999999906,3,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1609,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.0,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1610,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.008333333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1611,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.016666666666666666,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1612,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.025,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1613,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.03333333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1614,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.041666666666666664,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1615,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.049999999999999996,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1616,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.05833333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1617,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.06666666666666667,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1618,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.075,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1619,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.08333333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1620,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.09166666666666666,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1621,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.09999999999999999,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1622,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.10833333333333332,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1623,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.11666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1624,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.12499999999999999,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1625,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.13333333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
