tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
1461,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1462,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1463,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1464,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1465,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1466,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1467,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1468,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1469,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1470,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1471,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1472,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1473,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1474,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1475,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1476,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1477,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1478,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1479,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1480,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1481,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1482,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1483,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99999999999682,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1484,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.49999999999636,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1485,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.99999999999591,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1486,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.49999999999545,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1487,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.999999999995,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1488,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.49999999999454,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1489,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.99999999999409,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1490,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.49999999999363,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1491,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.99999999999318,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1492,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.49999999999272,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1493,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.99999999999227,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1494,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.49999999999181,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1495,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99999999999136,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1496,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.4999999999909,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1497,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.99999999999045,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1498,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1499,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.99999999998954,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1500,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.49999999998909,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1501,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.99999999998863,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1502,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49999999998818,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1503,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.99999999998772,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1504,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.49999999998727,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1505,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.99999999998681,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1506,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.49999999998636,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1507,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.9999999999859,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1508,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.49999999998545,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1509,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.999999999985,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1510,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.49999999998454,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1511,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.99999999998408,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1512,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49999999998363,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1513,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.99999999998317,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1514,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.49999999998272,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1515,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.99999999998226,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1516,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.49999999998181,40.0,,,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0,,,
1517,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.99999999998136,40.0,,,0,1.0,12.0,24.0,54.749999999999716,,tomato_salad,0,0.2,30.0,,,
1518,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.4999999999809,40.0,,,0,1.0,12.0,24.0,53.49999999999943,,tomato_salad,0,0.2,30.0,,,
1519,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.99999999998045,40.0,,,0,1.0,12.0,24.0,52.24999999999915,,tomato_salad,0,0.2,30.0,,,
1520,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.49999999997999,40.0,,,0,1.0,12.0,24.0,50.99999999999886,,tomato_salad,0,0.2,30.0,,,
1521,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.99999999997954,40.0,,,0,1.0,12.0,24.0,49.74999999999858,,tomato_salad,0,0.2,30.0,,,
1522,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.49999999997908,40.0,,,0,1.0,12.0,24.0,48.499999999998295,,tomato_salad,0,0.2,30.0,,,
