tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6160f6db12f5432f_score,player_f079ab16_x,player_f079ab16_y,player_f079ab16_move_target,player_f079ab16_item,player_f079ab16_score,player_f079ab16_cut_speed,player_f079ab16_speed,player_f29ad9b5_x,player_f29ad9b5_y,player_f29ad9b5_move_target,player_f29ad9b5_item,player_f29ad9b5_score,player_f29ad9b5_cut_speed,player_f29ad9b5_speed,0b7a461c2a9a7045_score,7527c18197e53442_message,b030d8bfcc3bd447_score
428,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.329208393166205,35.361462786189115,,tomato,0,1.0,12.0,56.102852210079135,47.366523444465,,tomato,0,0.2,30.0,,,
429,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.881495530989675,35.58406825117464,,tomato,0,1.0,12.0,56.087961784479035,48.61643475140883,,tomato,0,0.2,30.0,,,
430,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.433782668813144,35.80667371616016,,tomato,0,1.0,12.0,56.073071358878934,49.86634605835266,,tomato,0,0.2,30.0,,,
431,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.9860698066366,36.0292791811457,,tomato,0,1.0,12.0,56.058180933278834,51.11625736529649,,tomato,0,0.2,30.0,,,
432,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.538356944459714,36.251884646131394,,tomato,0,1.0,12.0,56.04329050767844,52.36616867224032,,tomato,0,0.2,30.0,,,
433,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.09064408228283,36.4744901111171,,tomato,0,1.0,12.0,56.02840008207798,53.61607997918415,,tomato,0,0.2,30.0,,,
434,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.642931220105943,36.6970955761028,,tomato,0,1.0,12.0,56.013509656477524,54.86599128612798,,tomato,0,0.2,30.0,,,
435,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.195218357929058,36.9197010410885,,tomato,0,1.0,12.0,56.0022966533953,56.11592476306938,,tomato,0,0.2,30.0,,,
436,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.747505495752172,37.1423065060742,,tomato,0,1.0,12.0,56.002115917867776,57.365924750003494,,tomato,0,0.2,30.0,,,
437,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.299792633575287,37.364911971059904,,tomato,0,1.0,12.0,56.001935182340254,58.61592473693761,,tomato,0,0.2,30.0,,,
438,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.8520797713984,37.5875174360456,,tomato,0,1.0,12.0,56.00175444681273,59.86592472387172,,tomato,0,0.2,30.0,,,
439,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.404366909221515,37.810122901031306,,tomato,0,1.0,12.0,56.00157371128521,61.115924710805835,,tomato,0,0.2,30.0,,,
440,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.95665404704463,38.032728366017004,,tomato,0,1.0,12.0,56.00139297575769,62.36592469773995,,tomato,0,0.2,30.0,,,
441,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.508941184867744,38.2553338310027,,tomato,0,1.0,12.0,56.00121224023021,63.61592468467406,,tomato,0,0.2,30.0,,,
442,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.06122832269086,38.477939295988406,,tomato,0,1.0,12.0,56.00103150470304,64.86592467160769,,tomato,0,0.2,30.0,,,
443,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.613515460513973,38.700544760974104,,tomato,0,1.0,12.0,56.00085076917588,66.11592465854109,,tomato,0,0.2,30.0,,,
444,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.165802598337088,38.92315022595981,,tomato,0,1.0,12.0,56.00067003364871,67.3659246454745,,tomato,0,0.2,30.0,,,
445,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.718089736160202,39.145755690945506,,tomato,0,1.0,12.0,56.00048929812154,68.6159246324079,,tomato,0,0.2,30.0,,,
446,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.270376873983317,39.36836115593121,,tomato,0,1.0,12.0,56.00030856259438,69.8659246193413,,tomato,0,0.2,30.0,,,
447,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.82266401180643,39.59096662091691,,tomato,0,1.0,12.0,56.00012782706721,71.1159246062747,,tomato,0,0.2,30.0,,,
448,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.374951149629545,39.813572085902614,,tomato,0,1.0,12.0,56.000027435425345,72.36592459908692,,tomato,0,0.2,30.0,,,
449,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.00002524186552,73.61592459908437,,tomato,0,0.2,30.0,,,
450,train,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0000230483057,74.86592459908181,,tomato,0,0.2,30.0,,,
451,train,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00002085474588,76.11592459907925,,tomato,0,0.2,30.0,,,
452,train,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000018661186054,77.36592459907669,,tomato,0,0.2,30.0,,,
453,train,True,0,1,,0.0,0,0,2,tomato,0.125,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00001646762623,78.61592459907413,,tomato,0,0.2,30.0,,,
454,train,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00001427406641,79.86592459907158,,tomato,0,0.2,30.0,,,
455,train,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000012080506586,81.11592459906902,,tomato,0,0.2,30.0,,,
456,train,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000988694675,82.36592459906646,,tomato,0,0.2,30.0,,,
457,train,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000769338657,83.6159245990639,,tomato,0,0.2,30.0,,,
458,train,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000549982639,84.86592459906134,,tomato,0,0.2,30.0,,,
459,train,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000003306266215,86.11592459905879,,tomato,0,0.2,30.0,,,
460,train,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000111270604,87.36592459905623,,tomato,0,0.2,30.0,,,
461,train,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000032765528,88.61592459905552,,tomato,0,0.2,30.0,,,
462,train,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000301032664,89.8659245990558,,tomato,0,0.2,30.0,,,
463,train,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000274409885,91.11592459905609,,tomato,0,0.2,30.0,,,
464,train,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000247786915,92.36592459905637,,tomato,0,0.2,30.0,,,
465,train,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000221163944,93.61592459905665,,tomato,0,0.2,30.0,,,
466,train,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000019454097,94.86592459905694,,tomato,0,0.2,30.0,,,
467,train,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000167918,96.11592459905722,,tomato,0,0.2,30.0,,,
468,train,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000014129503,97.36592459905751,,tomato,0,0.2,30.0,,,
469,train,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000011467206,98.61592459905779,,tomato,0,0.2,30.0,,,
470,train,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000008804909,99.86592459905808,,tomato,0,0.2,30.0,,,
471,train,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000006142612,101.11592459905836,,tomato,0,0.2,30.0,,,
472,train,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000003480315,102.36592459905864,,tomato,0,0.2,30.0,,,
473,train,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000818018,103.61592459905893,,tomato,0,0.2,30.0,,,
474,train,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000003911936,104.86592459905921,,tomato,0,0.2,30.0,,,
475,train,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000358864,106.1159245990595,,tomato,0,0.2,30.0,,,
476,train,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000326534,107.36592459905978,,tomato,0,0.2,30.0,,,
477,train,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000002942045,108.61592459906007,,tomato,0,0.2,30.0,,,
478,train,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000261875,109.86592459906035,,tomato,0,0.2,30.0,,,
479,train,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000229545,111.11592459906063,,tomato,0,0.2,30.0,,,
480,train,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000197229,112.36592459906092,,tomato,0,0.2,30.0,,,
481,train,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000164935,113.6159245990612,,tomato,0,0.2,30.0,,,
482,train,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000001326406,114.86592459906149,,tomato,0,0.2,30.0,,,
483,train,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.000000001003464,116.11592459906177,,tomato,0,0.2,30.0,,,
484,train,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000068052,117.36592459906205,,tomato,0,0.2,30.0,,,
485,train,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.00000000035758,118.61592459906234,,tomato,0,0.2,30.0,,,
486,train,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.956076471327556,119.84788777061503,,tomato,0,0.2,30.0,,,
487,train,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.07760589686303,120.73715120166348,,tomato,0,0.2,30.0,,,
488,train,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,54.1991353223985,121.62641463271193,,tomato,0,0.2,30.0,,,
489,train,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,53.32066474793397,122.51567806376038,,tomato,0,0.2,30.0,,,
490,train,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,52.44219417346944,123.40494149480882,,tomato,0,0.2,30.0,,,
491,train,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,51.56372359900491,124.29420492585727,,tomato,0,0.2,30.0,,,
492,train,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,50.68525302454038,125.18346835690572,,tomato,0,0.2,30.0,,,
