x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,26.499999999999503,4127,test,848.4025505538789,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,26.999999999999403,4128,test,848.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.499999999999304,4129,test,849.4025505538787,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.999999999999204,4130,test,849.9025505538785,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.499999999999105,4131,test,850.4025505538784,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.999999999999005,4132,test,850.9025505538783,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.499999999998906,4133,test,851.4025505538782,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.999999999998806,4134,test,851.9025505538781,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.499999999998707,4135,test,852.402550553878,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.999999999998607,4136,test,852.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.499999999998508,4137,test,853.4025505538777,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.99999999999841,4138,test,853.9025505538776,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.499999999998664,4139,test,854.4025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.99999999999892,4140,test,854.9025505538781,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.499999999999176,4141,test,855.4025505538783,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.99999999999943,4142,test,855.9025505538785,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.49999999999969,4143,test,856.4025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.99999999999994,4144,test,856.902550553879,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,35.5000000000002,4145,test,857.4025505538792,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.000000000000455,4146,test,857.9025505538795,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.50000000000071,4147,test,858.4025505538797,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.000000000000966,4148,test,858.9025505538799,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.50000000000122,4149,test,859.4025505538801,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.00000000000148,4150,test,859.9025505538804,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.500000000001734,4151,test,860.4025505538806,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.00000000000199,4152,test,860.9025505538808,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.500000000002245,4153,test,861.402550553881,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4154,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4155,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4156,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4157,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4158,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4159,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4160,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4161,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4162,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4163,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4164,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4165,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4166,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4167,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4168,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4169,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4170,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4171,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4172,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4173,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4174,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4175,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4176,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4177,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4178,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4179,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4180,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4181,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4182,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4183,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4184,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4185,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4186,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4187,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4188,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4189,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4190,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4191,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4192,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4193,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4194,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4195,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4196,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4197,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4198,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4199,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4200,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4201,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4202,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4203,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4204,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4205,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4206,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4207,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4208,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4209,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4210,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4211,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4212,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4213,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4214,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4215,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4216,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4217,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4218,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4219,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4220,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4221,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4222,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4223,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4224,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4225,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4226,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4227,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4228,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4229,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4230,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4231,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4232,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4233,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4234,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4235,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4236,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4237,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4238,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4239,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4240,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4241,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4242,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0,4243,test,861.9025505538788,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.500000000000256,4244,test,862.402550553879,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.00000000000051,4245,test,862.9025505538792,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.50000000000077,4246,test,863.4025505538795,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.00000000000102,4247,test,863.9025505538797,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.50000000000128,4248,test,864.4025505538799,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.000000000001535,4249,test,864.9025505538801,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.50000000000179,4250,test,865.4025505538804,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.000000000002046,4251,test,865.9025505538806,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.5000000000023,4252,test,866.4025505538808,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.00000000000256,4253,test,866.902550553881,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.500000000002814,4254,test,867.4025505538813,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.00000000000307,4255,test,867.9025505538815,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.500000000003325,4256,test,868.4025505538817,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.00000000000358,4257,test,868.902550553882,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.50000000000384,4258,test,869.4025505538822,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.00000000000409,4259,test,869.9025505538824,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.50000000000435,4260,test,870.4025505538826,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.000000000004604,4261,test,870.9025505538829,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.50000000000486,4262,test,871.4025505538831,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.000000000005116,4263,test,871.9025505538833,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.50000000000537,4264,test,872.4025505538835,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.00000000000563,4265,test,872.9025505538838,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.50000000000588,4266,test,873.402550553884,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.00000000000614,4267,test,873.9025505538842,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.500000000006395,4268,test,874.4025505538845,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.00000000000665,4269,test,874.9025505538847,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.50000000000691,4270,test,875.4025505538849,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.00000000000716,4271,test,875.9025505538851,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.50000000000742,4272,test,876.4025505538854,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.000000000007674,4273,test,876.9025505538856,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.50000000000793,4274,test,877.4025505538858,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4275,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4276,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4277,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4278,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4279,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4280,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4281,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4282,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4283,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4284,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4285,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4286,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4287,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4288,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4289,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4290,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4291,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4292,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4293,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4294,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4295,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4296,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4297,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4298,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4299,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4300,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4301,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4302,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4303,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4304,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4305,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4306,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4307,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4308,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4309,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4310,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4311,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4312,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4313,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4314,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4315,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4316,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4317,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4318,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4319,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4320,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4321,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4322,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4323,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4324,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4325,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4326,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4327,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4328,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4329,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4330,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4331,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4332,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4333,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4334,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4335,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4336,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4337,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4338,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4339,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4340,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4341,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4342,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4343,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4344,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4345,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4346,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4347,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4348,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4349,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4350,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4351,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4352,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4353,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4354,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4355,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4356,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4357,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4358,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4359,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4360,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4361,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4362,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4363,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4364,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4365,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4366,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4367,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4368,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4369,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4370,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4371,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4372,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4373,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4374,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4375,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4376,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4377,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4378,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4379,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4380,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4381,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4382,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4383,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4384,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4385,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4386,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4387,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4388,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4389,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,4390,test,877.9025505538779,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
