x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,45.00000000000506,4052,test,1328.1951155174131,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.500000000005315,4053,test,1328.6951155174133,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.00000000000557,4054,test,1329.1951155174136,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.50000000000583,4055,test,1329.6951155174138,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.00000000000608,4056,test,1330.195115517414,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.50000000000634,4057,test,1330.6951155174143,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.000000000006594,4058,test,1331.1951155174145,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.50000000000685,4059,test,1331.6951155174147,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.000000000007105,4060,test,1332.195115517415,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.50000000000736,4061,test,1332.6951155174152,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.00000000000762,4062,test,1333.1951155174154,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.50000000000787,4063,test,1333.6951155174156,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.00000000000813,4064,test,1334.1951155174158,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.500000000008384,4065,test,1334.695115517416,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.00000000000864,4066,test,1335.1951155174163,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.500000000008896,4067,test,1335.6951155174165,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.00000000000915,4068,test,1336.1951155174168,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.50000000000941,4069,test,1336.695115517417,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.00000000000966,4070,test,1337.1951155174172,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.50000000000992,4071,test,1337.6951155174174,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.000000000010175,4072,test,1338.1951155174177,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.50000000001043,4073,test,1338.695115517418,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4074,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4075,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4076,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4077,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4078,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4079,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4080,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4081,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4082,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4083,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4084,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4085,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4086,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4087,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4088,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4089,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4090,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4091,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4092,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4093,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4094,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4095,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4096,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4097,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.0,4098,test,1339.1951155174074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.499999999999744,4099,test,1339.6951155174077,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.99999999999949,4100,test,1340.1951155174079,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.49999999999923,4101,test,1340.695115517408,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.99999999999898,4102,test,1341.1951155174083,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.49999999999872,4103,test,1341.6951155174086,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.999999999998465,4104,test,1342.1951155174088,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.49999999999821,4105,test,1342.695115517409,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.999999999997954,4106,test,1343.1951155174092,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.4999999999977,4107,test,1343.6951155174095,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.99999999999744,4108,test,1344.1951155174097,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.499999999997186,4109,test,1344.69511551741,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.99999999999693,4110,test,1345.1951155174102,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.499999999996675,4111,test,1345.6951155174104,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.99999999999642,4112,test,1346.1951155174106,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.49999999999616,4113,test,1346.6951155174108,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.99999999999591,4114,test,1347.195115517411,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.49999999999565,4115,test,1347.6951155174113,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.999999999995396,4116,test,1348.1951155174115,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.49999999999514,4117,test,1348.6951155174118,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.999999999994884,4118,test,1349.195115517412,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.49999999999463,4119,test,1349.6951155174122,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.99999999999437,4120,test,1350.1951155174124,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.49999999999412,4121,test,1350.6951155174127,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.99999999999386,4122,test,1351.195115517413,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.499999999993605,4123,test,1351.6951155174131,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,42.99999999999335,4124,test,1352.1951155174133,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,42.49999999999309,4125,test,1352.6951155174136,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,41.99999999999284,4126,test,1353.1951155174138,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,41.49999999999258,4127,test,1353.695115517414,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,40.999999999992326,4128,test,1354.1951155174143,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,40.49999999999207,4129,test,1354.6951155174145,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.14054025181224,40.05770299503217,4130,test,1355.1592040897538,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.49189088134284,39.70196048263281,4131,test,1355.6592040897535,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.84324151087344,39.346217970233454,4132,test,1356.1592040897533,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.19459214040404,38.990475457834094,4133,test,1356.659204089753,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.54594276993464,38.634732945434735,4134,test,1357.1592040897528,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.89729339946524,38.278990433035375,4135,test,1357.6592040897526,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.24864402899584,37.923247920636015,4136,test,1358.1592040897524,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.59999465852644,37.567505408236656,4137,test,1358.6592040897522,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.95134528805704,37.211762895837296,4138,test,1359.159204089752,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.30269591758764,36.85602038343794,4139,test,1359.6592040897517,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.65404654711824,36.50027787103858,4140,test,1360.1592040897515,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.00539717664884,36.14453535863922,4141,test,1360.6592040897513,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.356747806179442,35.78879284623986,4142,test,1361.159204089751,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.708098435710042,35.4330503338405,4143,test,1361.6592040897508,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.059449065240642,35.07730782144114,4144,test,1362.1592040897506,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.410799694771242,34.72156530904178,4145,test,1362.6592040897503,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.762150324301842,34.36582279664242,4146,test,1363.1592040897501,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.113500953832443,34.01008028424306,4147,test,1363.65920408975,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.464851583363043,33.6543377718437,4148,test,1364.1592040897497,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.816202212893643,33.29859525944434,4149,test,1364.6592040897494,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.167552842424243,32.94285274704498,4150,test,1365.1592040897492,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.518903471954843,32.58711023464562,4151,test,1365.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.870254101485443,32.23136772224592,4152,test,1366.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.22160473101604,31.875625209846195,4153,test,1366.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.57295536054664,31.51988269744648,4154,test,1367.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.924305990077244,31.164140185046765,4155,test,1367.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
33.275656619607844,30.80839767264705,4156,test,1368.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
33.627007249138444,30.452655160247335,4157,test,1368.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
33.978357878669044,30.09691264784762,4158,test,1369.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
34.329708508199644,29.741170135447906,4159,test,1369.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
34.681059137730244,29.38542762304819,4160,test,1370.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
35.032409767260845,29.029685110648476,4161,test,1370.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
35.383760396791445,28.67394259824876,4162,test,1371.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
35.735111026322045,28.318200085849046,4163,test,1371.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
36.086461655852645,27.96245757344933,4164,test,1372.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
36.437812285383245,27.606715061049616,4165,test,1372.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
36.789162914913845,27.2509725486499,4166,test,1373.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
37.140513544444445,26.895230036250187,4167,test,1373.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
37.491864173975046,26.53948752385047,4168,test,1374.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
37.843214803505646,26.183745011450757,4169,test,1374.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
38.194565433036246,25.828002499051042,4170,test,1375.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
38.545916062566846,25.472259986651327,4171,test,1375.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
38.897266692097446,25.116517474251612,4172,test,1376.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
39.248617321628046,24.760774961851897,4173,test,1376.659204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
39.599967951158646,24.405032449452182,4174,test,1377.159204089749,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
40.013735514180425,24.196125625563692,4175,test,1377.6227185526045,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
40.51369789011859,24.18999189533383,4176,test,1378.1227185526047,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
41.01366026605676,24.183858165103967,4177,test,1378.622718552605,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
41.51362264199493,24.177724434874104,4178,test,1379.1227185526052,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
42.013585017933096,24.17159070464424,4179,test,1379.6227185526054,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
42.513547393871264,24.16545697441438,4180,test,1380.1227185526056,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
43.01350976980943,24.159323244184517,4181,test,1380.6227185526059,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
43.5134721457476,24.153189513954654,4182,test,1381.122718552606,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
44.01343452168577,24.14705578372479,4183,test,1381.6227185526063,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
44.513396897623934,24.14092205349493,4184,test,1382.1227185526066,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
45.0133592735621,24.134788323265067,4185,test,1382.6227185526068,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
45.51332164950027,24.128654593035204,4186,test,1383.122718552607,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
46.01328402543844,24.12252086280534,4187,test,1383.6227185526072,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
46.513246401376605,24.11638713257548,4188,test,1384.1227185526075,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
47.01320877731477,24.110253402345617,4189,test,1384.6227185526077,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
47.51317115325294,24.104119672115754,4190,test,1385.122718552608,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
48.01313352919111,24.09798594188589,4191,test,1385.6227185526081,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
48.513095905129276,24.09185221165603,4192,test,1386.1227185526084,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
49.013058281067444,24.085718481426166,4193,test,1386.6227185526086,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
49.51302065700561,24.079584751196304,4194,test,1387.1227185526088,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
50.01298303294378,24.07345102096644,4195,test,1387.622718552609,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
50.51294540888195,24.06731729073658,4196,test,1388.1227185526093,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
51.012907784820115,24.061183560506716,4197,test,1388.6227185526095,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
51.51287016075828,24.055049830276854,4198,test,1389.1227185526097,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
52.01283253669645,24.04891610004699,4199,test,1389.62271855261,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
52.51279491263462,24.04278236981713,4200,test,1390.1227185526102,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
53.012757288572786,24.036648639587266,4201,test,1390.6227185526104,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
53.51271966451095,24.030514909357404,4202,test,1391.1227185526106,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
54.01268204044912,24.02438117912754,4203,test,1391.6227185526109,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
54.51264441638729,24.01824744889768,4204,test,1392.122718552611,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
55.01260679232546,24.012113718667816,4205,test,1392.6227185526113,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
55.512569168263624,24.005979988437954,4206,test,1393.1227185526116,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.01254734395924,24.002391018162168,4207,test,1393.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.512547338367526,24.002316240203765,4208,test,1394.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
57.01254733277581,24.00224146224536,4209,test,1394.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
57.512547327184095,24.00216668428696,4210,test,1395.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
58.01254732159238,24.002091906328555,4211,test,1395.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
58.51254731600066,24.002017128370152,4212,test,1396.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
59.01254731040895,24.00194235041175,4213,test,1396.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
59.51254730481723,24.001867572453346,4214,test,1397.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
60.01254729922552,24.001792794494943,4215,test,1397.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
60.5125472936338,24.00171801653654,4216,test,1398.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
61.012547288042086,24.001643238578175,4217,test,1398.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
61.51254728245037,24.00156846061995,4218,test,1399.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
62.012547276858655,24.001493682661724,4219,test,1399.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
62.51254727126694,24.0014189047035,4220,test,1400.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
63.012547265675224,24.001344126745273,4221,test,1400.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
63.51254726008351,24.001269348787048,4222,test,1401.1227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
64.01254725449178,24.001194570828822,4223,test,1401.6227096094112,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
64.51254724889935,24.001119792870597,4224,test,1402.1227096094105,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
65.01254724330693,24.00104501491237,4225,test,1402.6227096094099,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
65.5125472377145,24.000970236954146,4226,test,1403.1227096094092,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
66.01254723212207,24.00089545899592,4227,test,1403.6227096094085,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
66.51254722652965,24.000820681037695,4228,test,1404.1227096094078,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
67.01254722093722,24.00074590307947,4229,test,1404.6227096094071,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
67.5125472153448,24.000671125121244,4230,test,1405.1227096094065,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
68.01254720975237,24.00059634716302,4231,test,1405.6227096094058,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
68.51254720415994,24.000521569204796,4232,test,1406.122709609405,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
69.01254719856752,24.00044679124657,4233,test,1406.6227096094044,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
69.51254719297509,24.000372013288345,4234,test,1407.1227096094037,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
70.01254718738267,24.00029723533012,4235,test,1407.622709609403,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
70.51254718179024,24.000222457371894,4236,test,1408.1227096094024,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
71.01254717619781,24.00014767941367,4237,test,1408.6227096094017,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
71.51254717060539,24.000072901455443,4238,test,1409.122709609401,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
72.01254716736159,24.00002914738004,4239,test,1409.6227096080715,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
72.51254716736113,24.000028235809488,4240,test,1410.122709608072,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
73.01254716736068,24.000027324238935,4241,test,1410.6227096080725,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
73.51254716736022,24.000026412668383,4242,test,1411.122709608073,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
74.01254716735977,24.00002550109783,4243,test,1411.6227096080734,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
74.51254716735932,24.00002458952728,4244,test,1412.1227096080738,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
75.01254716735886,24.000023677956726,4245,test,1412.6227096080743,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
75.5125471673584,24.000022766386174,4246,test,1413.1227096080747,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
76.01254716735795,24.00002185481562,4247,test,1413.6227096080752,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
76.5125471673575,24.00002094324507,4248,test,1414.1227096080756,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
77.01254716735704,24.000020031674516,4249,test,1414.622709608076,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
77.51254716735659,24.000019120103964,4250,test,1415.1227096080765,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
78.01254716735613,24.00001820853341,4251,test,1415.622709608077,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
78.51254716735568,24.00001729696286,4252,test,1416.1227096080775,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
79.01254716735522,24.000016385392307,4253,test,1416.622709608078,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
79.51254716735477,24.000015473821755,4254,test,1417.1227096080784,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
80.01254716735431,24.000014562251202,4255,test,1417.6227096080788,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
80.51254716735386,24.00001365068065,4256,test,1418.1227096080793,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
81.0125471673534,24.000012739110097,4257,test,1418.6227096080797,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
81.51254716735295,24.00001182753962,4258,test,1419.1227096080802,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
82.0125471673525,24.000010915969245,4259,test,1419.6227096080806,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
82.51254716735204,24.00001000439887,4260,test,1420.122709608081,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
83.01254716735158,24.000009092828495,4261,test,1420.6227096080815,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
83.51254716735113,24.00000818125812,4262,test,1421.122709608082,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
84.01254716735068,24.000007269687746,4263,test,1421.6227096080825,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
84.51254716735022,24.00000635811737,4264,test,1422.122709608083,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
85.01254716734977,24.000005446546997,4265,test,1422.6227096080834,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
85.51254716734931,24.000004534976622,4266,test,1423.1227096080838,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
86.01254716734886,24.000003623406247,4267,test,1423.6227096080843,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
86.5125471673484,24.000002711835872,4268,test,1424.1227096080847,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
87.01254716734795,24.000001800265498,4269,test,1424.6227096080852,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
87.51254716734749,24.000000888695123,4270,test,1425.1227096080856,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
88.0,24.0,4271,test,1425.610162440739,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
88.0,24.0,4272,test,1425.610162440739,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
88.0,24.0,4273,test,1425.610162440739,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
