x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
53.891834726909515,121.93532793178215,915,train,344.00677827032774,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
53.54047384730897,122.29106032036364,916,train,344.5067782703273,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
53.18911296770842,122.64679270894513,917,train,345.00677827032683,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
52.83775208810787,123.00252509752661,918,train,345.5067782703264,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
52.48639120850732,123.3582574861081,919,train,346.0067782703259,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
52.13503032890677,123.71398987468959,920,train,346.50677827032547,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
51.783669449306224,124.06972226327107,921,train,347.006778270325,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
51.432308569705675,124.42545465185256,922,train,347.50677827032456,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
51.08094769010513,124.78118704043405,923,train,348.0067782703241,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
50.72958681050458,125.13691942901553,924,train,348.50677827032365,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
50.37822593090403,125.49265181759702,925,train,349.0067782703232,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
50.02686505130348,125.84838420617851,926,train,349.50677827032274,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
49.67550417170293,126.20411659476,927,train,350.0067782703223,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
49.324143292102384,126.55984898334148,928,train,350.50677827032183,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
48.972782412501836,126.91558137192297,929,train,351.0067782703214,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
48.62142153290129,127.27131376050446,930,train,351.5067782703209,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
48.27006065330074,127.62704614908594,931,train,352.00677827032047,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
47.91869977370019,127.98277853766743,932,train,352.50677827032,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
47.56733889409964,128.33851092624892,933,train,353.00677827031956,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
47.21597801449909,128.6942433148304,934,train,353.5067782703191,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
46.864617134898545,129.0499757034119,935,train,354.00677827031865,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
46.513256255297996,129.40570809199338,936,train,354.5067782703182,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
46.16189537569745,129.76144048057486,937,train,355.00677827031774,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
45.8105344960969,130.11717286915635,938,train,355.5067782703173,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
45.45917361649635,130.47290525773784,939,train,356.00677827031683,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
45.107812736895795,130.82863764631932,940,train,356.5067782703164,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
44.756451857295154,131.1843700349008,941,train,357.006778270316,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
44.40509097769451,131.5401024234823,942,train,357.5067782703156,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
44.05373009809387,131.89583481206378,943,train,358.0067782703152,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
43.70236921849323,132.25156720064527,944,train,358.5067782703148,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
43.35100833889259,132.60729958922676,945,train,359.0067782703144,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
42.99964745929195,132.96303197780824,946,train,359.506778270314,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
42.64828657969131,133.31876436638973,947,train,360.0067782703136,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
42.29692570009067,133.67449675497122,948,train,360.5067782703132,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
41.94556482049003,134.0302291435527,949,train,361.0067782703128,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
41.594203940889386,134.3859615321342,950,train,361.5067782703124,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
41.242843061288745,134.74169392071568,951,train,362.006778270312,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
40.891482181688104,135.09742630929716,952,train,362.5067782703116,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
40.540121302087464,135.45315869787865,953,train,363.0067782703112,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
40.18863004327159,135.79479297193157,954,train,363.4969415923087,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
39.83075020290926,135.4456196340848,955,train,363.9969415923095,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
39.47287036254693,135.09644629623804,956,train,364.4969415923103,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
39.1149905221846,134.74727295839128,957,train,364.9969415923111,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
38.75711068182227,134.39809962054488,958,train,365.49694159231166,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
38.39923084145994,134.0489262826998,959,train,365.9969415923113,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
38.04135100109761,133.69975294485468,960,train,366.496941592311,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
37.68347116073528,133.35057960700956,961,train,366.99694159231063,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
37.32559132037295,133.00140626916448,962,train,367.4969415923103,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
36.96771148001062,132.65223293131936,963,train,367.99694159230995,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
36.60983163964829,132.30305959347427,964,train,368.4969415923096,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
36.25195179928596,131.95388625562916,965,train,368.99694159230927,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
35.89407195892363,131.60471291778407,966,train,369.49694159230893,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
35.5361921185613,131.25553957993895,967,train,369.9969415923086,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
35.17831227819897,130.90636624209384,968,train,370.49694159230825,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
34.820432437836644,130.55719290424875,969,train,370.9969415923079,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
34.462552597474314,130.20801956640364,970,train,371.49694159230756,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
34.104672757111985,129.85884622855855,971,train,371.9969415923072,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
33.746792916749655,129.50967289071343,972,train,372.4969415923069,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
33.388913076387325,129.16049955286832,973,train,372.99694159230654,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
33.031033236024996,128.81132621502323,974,train,373.4969415923062,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
32.673153395662666,128.4621528771781,975,train,373.99694159230586,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
32.31527355530034,128.11297953933303,976,train,374.4969415923055,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
31.957393714937965,127.76380620148774,977,train,374.99694159230535,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
31.59951387457528,127.4146328636424,978,train,375.4969415923054,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
31.241634034212595,127.06545952579705,979,train,375.99694159230546,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
30.88375419384991,126.71628618795171,980,train,376.4969415923055,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
30.525874353487225,126.36711285010637,981,train,376.9969415923056,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
30.16799451312454,126.01793951226102,982,train,377.49694159230563,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
29.810114672761856,125.66876617441568,983,train,377.9969415923057,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
29.45223483239917,125.31959283657034,984,train,378.49694159230575,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
29.094354992036486,124.970419498725,985,train,378.9969415923058,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
28.7364751516738,124.62124616087965,986,train,379.49694159230586,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
28.378595311311116,124.2720728230343,987,train,379.9969415923059,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
28.02071547094843,123.92289948518896,988,train,380.496941592306,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
27.662835630585747,123.57372614734362,989,train,380.99694159230603,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
27.304955790223087,123.22455280949828,990,train,381.4969415923061,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
26.94707594986065,122.87537947165293,991,train,381.996941592306,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
26.589196109498214,122.52620613380759,992,train,382.49694159230586,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
26.231316269135778,122.17703279596225,993,train,382.99694159230575,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
25.873436428773342,121.8278594581169,994,train,383.49694159230563,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
25.515556588410906,121.47868612027156,995,train,383.9969415923055,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
25.15767674804847,121.12951278242622,996,train,384.4969415923054,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.799796907686034,120.78033944458087,997,train,384.9969415923053,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.441917067323594,120.43116610673553,998,train,385.4969415923052,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.196597089489394,120.03374026311968,999,train,385.9639846231903,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.190466819527693,119.53377784474151,1000,train,386.46398462319064,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.18433654956599,119.03381542636333,1001,train,386.963984623191,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.17820627960429,118.53385300798516,1002,train,387.4639846231913,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.172076009642588,118.03389058960698,1003,train,387.96398462319166,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.165945739680886,117.53392817122881,1004,train,388.463984623192,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.159815469719184,117.03396575285063,1005,train,388.96398462319235,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.153685199757483,116.53400333447246,1006,train,389.4639846231927,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.14755492979578,116.03404091609428,1007,train,389.963984623193,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.14142465983408,115.53407849771611,1008,train,390.46398462319337,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.135294389872378,115.03411607933793,1009,train,390.9639846231937,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.129164119910676,114.53415366095976,1010,train,391.46398462319405,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.123033849948975,114.03419124258158,1011,train,391.9639846231944,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.116903579987273,113.53422882420341,1012,train,392.46398462319473,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.11077331002557,113.03426640582524,1013,train,392.9639846231951,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.104643040063912,112.53430398744706,1014,train,393.4639846231954,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.098512770102385,112.03434156906889,1015,train,393.96398462319576,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.092382500140857,111.53437915069071,1016,train,394.4639846231961,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.08625223017933,111.03441673231254,1017,train,394.96398462319644,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0801219602178,110.53445431393436,1018,train,395.4639846231968,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.07399169025627,110.03449189555619,1019,train,395.9639846231971,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.067861420294744,109.53452947717801,1020,train,396.46398462319746,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.061731150333216,109.03456705879984,1021,train,396.9639846231978,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.055600880371685,108.53460464042166,1022,train,397.46398462319814,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.049470610410157,108.03464222204349,1023,train,397.9639846231985,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.04334034044863,107.53467980366531,1024,train,398.4639846231988,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.037210070487102,107.03471738528714,1025,train,398.96398462319917,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.031079800525575,106.53475496690896,1026,train,399.4639846231995,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.024949530564044,106.03479254853079,1027,train,399.96398462319985,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.018819260602516,105.53483013015261,1028,train,400.4639846232002,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.01268899064099,105.03486771177444,1029,train,400.96398462320053,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00655872067946,104.53490529339626,1030,train,401.4639846232009,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00242647132998,104.034930474972,1031,train,401.96397651767825,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00235080928375,103.53493048069659,1032,train,402.4639765176784,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.002275147237523,103.03493048642117,1033,train,402.9639765176786,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.002199485191294,102.53493049214576,1034,train,403.46397651767876,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.002123823145066,102.03493049787035,1035,train,403.96397651767893,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.002048161098838,101.53493050359494,1036,train,404.4639765176791,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00197249905261,101.03493050931952,1037,train,404.96397651767927,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00189683700638,100.53493051504411,1038,train,405.46397651767944,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001821174960153,100.0349305207687,1039,train,405.9639765176796,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001745512913924,99.53493052649328,1040,train,406.4639765176798,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001669850867696,99.03493053221787,1041,train,406.96397651767995,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001594188821468,98.53493053794246,1042,train,407.4639765176801,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00151852677524,98.03493054366704,1043,train,407.9639765176803,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00144286472901,97.53493054939163,1044,train,408.46397651768046,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001367202682783,97.03493055511622,1045,train,408.96397651768063,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001291540636554,96.5349305608408,1046,train,409.4639765176808,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001215878590326,96.0349305665654,1047,train,409.963976517681,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.001140216544098,95.53493057228998,1048,train,410.46397651768115,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00106455449787,95.03493057801457,1049,train,410.9639765176813,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00098889245164,94.53493058373915,1050,train,411.4639765176815,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000913230405413,94.03493058946374,1051,train,411.96397651768166,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000837568359184,93.53493059518833,1052,train,412.46397651768183,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000761906312956,93.03493060091292,1053,train,412.963976517682,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000686244266728,92.5349306066375,1054,train,413.46397651768217,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0006105822205,92.03493061236209,1055,train,413.96397651768234,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00053492017427,91.53493061808668,1056,train,414.4639765176825,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000459258128043,91.03493062381126,1057,train,414.9639765176827,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000383596081814,90.53493062953585,1058,train,415.46397651768285,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000307934035586,90.03493063526044,1059,train,415.963976517683,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000232271989358,89.53493064098502,1060,train,416.4639765176832,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00015660994303,89.03493064670961,1061,train,416.96397651768336,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000080947896624,88.5349306524342,1062,train,417.46397651768353,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000029946178252,88.03493065626982,1063,train,417.96397651644907,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00002901239862,87.53493065627028,1064,train,418.46397651644946,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00002807861899,87.03493065627073,1065,train,418.96397651644986,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000027144839358,86.53493065627119,1066,train,419.46397651645026,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000026211059765,86.03493065627164,1067,train,419.96397651645066,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00002527728031,85.5349306562721,1068,train,420.46397651645105,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000024343500858,85.03493065627255,1069,train,420.96397651645145,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000023409721404,84.534930656273,1070,train,421.46397651645185,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00002247594195,84.03493065627346,1071,train,421.96397651645225,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000021542162497,83.53493065627391,1072,train,422.46397651645265,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000020608383043,83.03493065627437,1073,train,422.96397651645304,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00001967460359,82.53493065627482,1074,train,423.46397651645344,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000018740824135,82.03493065627528,1075,train,423.96397651645384,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00001780704468,81.53493065627573,1076,train,424.46397651645424,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000016873265228,81.03493065627619,1077,train,424.96397651645464,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000015939485774,80.53493065627664,1078,train,425.46397651645503,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00001500570632,80.0349306562771,1079,train,425.96397651645543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000014071926866,79.53493065627755,1080,train,426.46397651645583,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000013138147413,79.03493065627801,1081,train,426.9639765164562,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00001220436796,78.53493065627846,1082,train,427.4639765164566,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000011270588505,78.03493065627892,1083,train,427.963976516457,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00001033680905,77.53493065627937,1084,train,428.4639765164574,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000009403029598,77.03493065627983,1085,train,428.9639765164578,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000008469250144,76.53493065628028,1086,train,429.4639765164582,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000753547069,76.03493065628074,1087,train,429.9639765164586,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000006601691236,75.53493065628119,1088,train,430.463976516459,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000005667911783,75.03493065628165,1089,train,430.9639765164594,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000473413233,74.5349306562821,1090,train,431.4639765164598,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000003800352875,74.03493065628255,1091,train,431.9639765164602,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000286657342,73.53493065628301,1092,train,432.4639765164606,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000001932793968,73.03493065628346,1093,train,432.963976516461,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000999014514,72.53493065628392,1094,train,433.4639765164614,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000036957926,72.03493065628437,1095,train,433.96397651646134,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000035805497,71.53493065628483,1096,train,434.4639765164609,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000346530676,71.03493065628528,1097,train,434.96397651646043,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000335006384,70.53493065628574,1098,train,435.46397651646,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000032348209,70.03493065628619,1099,train,435.9639765164595,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0000003119578,69.53493065628665,1100,train,436.46397651645907,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000300433506,69.0349306562871,1101,train,436.9639765164586,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000288909213,68.53493065628756,1102,train,437.46397651645816,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000027738492,68.03493065628801,1103,train,437.9639765164577,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000265860628,67.53493065628847,1104,train,438.46397651645725,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000254336335,67.03493065628892,1105,train,438.9639765164568,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000242812042,66.53493065628938,1106,train,439.46397651645634,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000023128775,66.03493065628983,1107,train,439.9639765164559,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000219763457,65.53493065629029,1108,train,440.46397651645543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000208239165,65.03493065629074,1109,train,440.963976516455,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000196715046,64.5349306562912,1110,train,441.4639765164545,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000018519093,64.03493065629165,1111,train,441.96397651645407,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000173666816,63.534930656291436,1112,train,442.4639765164543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0000001621427,63.03493065629118,1113,train,442.9639765164546,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000150618586,62.534930656290925,1114,train,443.46397651645486,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000013909447,62.03493065629067,1115,train,443.96397651645515,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000127570356,61.53493065629041,1116,train,444.46397651645543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000011604624,61.03493065629016,1117,train,444.9639765164557,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000104522126,60.5349306562899,1118,train,445.463976516456,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000009299801,60.034930656289646,1119,train,445.9639765164563,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000081473896,59.53493065628939,1120,train,446.46397651645657,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000006994978,59.034930656289134,1121,train,446.96397651645685,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000058425666,58.53493065628888,1122,train,447.46397651645714,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000004690155,58.03493065628862,1123,train,447.9639765164574,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000035377436,57.53493065628837,1124,train,448.4639765164577,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000002385332,57.03493065628811,1125,train,448.963976516458,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000012329206,56.534930656287855,1126,train,449.4639765164583,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000000456115,56.0349306562876,1127,train,449.9639765164585,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000004419043,55.534930656287344,1128,train,450.46397651645873,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000004276934,55.03493065628709,1129,train,450.96397651645896,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000004134826,54.53493065628683,1130,train,451.4639765164592,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000003992717,54.034930656286576,1131,train,451.9639765164594,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000000385061,53.53493065628632,1132,train,452.46397651645964,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0000000037085,53.034930656286065,1133,train,452.96397651645987,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000000356639,52.53493065628581,1134,train,453.4639765164601,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000003424283,52.03493065628555,1135,train,453.9639765164603,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000003282175,51.5349306562853,1136,train,454.46397651646055,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000003140066,51.03493065628504,1137,train,454.9639765164608,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.00000000299795,50.534930656284786,1138,train,455.463976516461,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000002855664,50.03493065628453,1139,train,455.96397651646123,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.000000002713378,49.534930656284274,1140,train,456.46397651646146,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
