x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.45408490260502,24.000026238219927,3235,test,739.8171715651064,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.95408490260456,24.00002533630956,3236,test,740.3171715651067,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.45408490260411,24.00002443439919,3237,test,740.8171715651071,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.95408490260365,24.00002353248882,3238,test,741.3171715651074,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.4540849026032,24.000022630578453,3239,test,741.8171715651077,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.95408490260274,24.000021728668084,3240,test,742.3171715651081,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.45408490260229,24.000020826757716,3241,test,742.8171715651084,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.95408490260183,24.000019924847347,3242,test,743.3171715651088,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.45408490260138,24.00001902293698,3243,test,743.8171715651091,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.95408490260093,24.00001812102661,3244,test,744.3171715651094,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.45408490260047,24.00001721911624,3245,test,744.8171715651098,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.95408490260002,24.000016317206025,3246,test,745.3171715651101,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.45408490259956,24.000015415295834,3247,test,745.8171715651105,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.9540849025991,24.000014513385644,3248,test,746.3171715651108,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.45408490259865,24.000013611475453,3249,test,746.8171715651112,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.9540849025982,24.00001270956526,3250,test,747.3171715651115,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.45408490259774,24.00001180765507,3251,test,747.8171715651118,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.95408490259729,24.00001090574488,3252,test,748.3171715651122,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.45408490259683,24.00001000383469,3253,test,748.8171715651125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.95408490259638,24.000009101924498,3254,test,749.3171715651129,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.45408490259592,24.000008200014307,3255,test,749.8171715651132,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.95408490259547,24.000007298104116,3256,test,750.3171715651135,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.45408490259501,24.000006396193925,3257,test,750.8171715651139,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.95408490259456,24.000005494283734,3258,test,751.3171715651142,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.4540849025941,24.000004592373543,3259,test,751.8171715651146,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.95408490259365,24.000003690463352,3260,test,752.3171715651149,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.4540849025932,24.00000278855316,3261,test,752.8171715651152,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.95408490259274,24.00000188664297,3262,test,753.3171715651156,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
87.45408490259229,24.00000098473278,3263,test,753.8171715651159,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3264,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3265,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3266,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3267,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3268,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3269,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3270,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3271,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3272,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3273,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3274,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3275,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3276,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3277,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3278,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3279,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3280,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3281,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3282,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3283,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3284,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3285,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3286,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3287,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3288,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3289,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3290,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3291,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3292,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3293,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3294,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3295,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,3296,test,754.3630866625246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
87.50000000000045,24.0,3297,test,754.8630866625241,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
87.00000000000091,24.0,3298,test,755.3630866625236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.50000000000136,24.0,3299,test,755.8630866625232,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.00000000000182,24.0,3300,test,756.3630866625227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.50000000000227,24.0,3301,test,756.8630866625223,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.00000000000273,24.0,3302,test,757.3630866625218,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.50000000000318,24.0,3303,test,757.8630866625214,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.00000000000364,24.0,3304,test,758.3630866625209,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.50000000000409,24.0,3305,test,758.8630866625205,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.00000000000455,24.0,3306,test,759.36308666252,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.500000000005,24.0,3307,test,759.8630866625195,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.00000000000546,24.0,3308,test,760.3630866625191,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.50000000000591,24.0,3309,test,760.8630866625186,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.00000000000637,24.0,3310,test,761.3630866625182,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.50000000000682,24.0,3311,test,761.8630866625177,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.00000000000728,24.0,3312,test,762.3630866625173,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.50000000000773,24.0,3313,test,762.8630866625168,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.00000000000819,24.0,3314,test,763.3630866625164,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.50000000000864,24.0,3315,test,763.8630866625159,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.0000000000091,24.0,3316,test,764.3630866625155,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.50000000000955,24.0,3317,test,764.863086662515,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.00000000001,24.0,3318,test,765.3630866625145,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.50000000001046,24.0,3319,test,765.8630866625141,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.00000000001091,24.0,3320,test,766.3630866625136,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.50000000001137,24.0,3321,test,766.8630866625132,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.00000000001182,24.0,3322,test,767.3630866625127,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.50000000001228,24.0,3323,test,767.8630866625123,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.00000000001273,24.0,3324,test,768.3630866625118,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.50000000001319,24.0,3325,test,768.8630866625114,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.00000000001364,24.0,3326,test,769.3630866625109,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.5000000000141,24.0,3327,test,769.8630866625105,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.00000000001455,24.0,3328,test,770.36308666251,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.500000000015,24.0,3329,test,770.8630866625095,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.00000000001546,24.0,3330,test,771.3630866625091,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.50000000001592,24.0,3331,test,771.8630866625086,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.00000000001637,24.0,3332,test,772.3630866625082,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.50000000001683,24.0,3333,test,772.8630866625077,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.00000000001728,24.0,3334,test,773.3630866625073,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.50000000001774,24.0,3335,test,773.8630866625068,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.00000000001819,24.0,3336,test,774.3630866625064,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.50000000001864,24.0,3337,test,774.8630866625059,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.0000000000191,24.0,3338,test,775.3630866625055,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.50000000001955,24.0,3339,test,775.863086662505,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.00000000002001,24.0,3340,test,776.3630866625045,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.50000000002046,24.0,3341,test,776.8630866625041,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.00000000002092,24.0,3342,test,777.3630866625036,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.50000000002137,24.0,3343,test,777.8630866625032,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.00000000002183,24.0,3344,test,778.3630866625027,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.50000000002157,24.0,3345,test,778.863086662503,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.000000000021316,24.0,3346,test,779.3630866625032,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.50000000002106,24.0,3347,test,779.8630866625034,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.000000000020805,24.0,3348,test,780.3630866625036,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.50000000002055,24.0,3349,test,780.8630866625039,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.00000000002029,24.0,3350,test,781.3630866625041,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.50000000002004,24.0,3351,test,781.8630866625043,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.00000000001978,24.0,3352,test,782.3630866625045,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.500000000019526,24.0,3353,test,782.8630866625048,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.00000000001927,24.0,3354,test,783.363086662505,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.500000000019014,24.0,3355,test,783.8630866625052,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.00000000001876,24.0,3356,test,784.3630866625055,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.5000000000185,24.0,3357,test,784.8630866625057,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.00000000001825,24.0,3358,test,785.3630866625059,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.50000000001799,24.0,3359,test,785.8630866625061,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.000000000017735,24.0,3360,test,786.3630866625064,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.50000000001748,24.0,3361,test,786.8630866625066,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.000000000017224,24.0,3362,test,787.3630866625068,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.50000000001697,24.0,3363,test,787.863086662507,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.00000000001671,24.0,3364,test,788.3630866625073,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.500000000016456,24.0,3365,test,788.8630866625075,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.0000000000162,24.0,3366,test,789.3630866625077,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.500000000015945,24.0,3367,test,789.863086662508,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.00000000001569,24.0,3368,test,790.3630866625082,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.50000000001543,24.0,3369,test,790.8630866625084,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.00000000001518,24.0,3370,test,791.3630866625086,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.50000000001492,24.0,3371,test,791.8630866625089,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.000000000014666,24.0,3372,test,792.3630866625091,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.50000000001441,24.0,3373,test,792.8630866625093,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.000000000014154,24.0,3374,test,793.3630866625095,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.5000000000139,24.0,3375,test,793.8630866625098,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.00000000001364,24.0,3376,test,794.36308666251,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.50000000001339,24.0,3377,test,794.8630866625102,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.00000000001313,24.0,3378,test,795.3630866625105,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.500000000012875,24.0,3379,test,795.8630866625107,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.00000000001262,24.0,3380,test,796.3630866625109,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.50000000001236,24.0,3381,test,796.8630866625111,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.00000000001211,24.0,3382,test,797.3630866625114,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.50000000001185,24.0,3383,test,797.8630866625116,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.000000000011596,24.0,3384,test,798.3630866625118,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.50000000001134,24.0,3385,test,798.863086662512,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.000000000011084,24.0,3386,test,799.3630866625123,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.50000000001083,24.0,3387,test,799.8630866625125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.00000000001057,24.0,3388,test,800.3630866625127,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.50000000001032,24.0,3389,test,800.863086662513,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.00000000001006,24.0,3390,test,801.3630866625132,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.500000000009805,24.0,3391,test,801.8630866625134,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.00000000000955,24.0,3392,test,802.3630866625136,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.500000000009294,24.0,3393,test,802.8630866625139,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.00000000000904,24.0,3394,test,803.3630866625141,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.50000000000878,24.0,3395,test,803.8630866625143,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.00000000000853,24.0,3396,test,804.3630866625145,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.50000000000827,24.0,3397,test,804.8630866625148,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.000000000008015,24.0,3398,test,805.363086662515,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.50000000000776,24.0,3399,test,805.8630866625152,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.0000000000075,24.0,3400,test,806.3630866625155,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.50000000000725,24.0,3401,test,806.8630866625157,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.00000000000699,24.0,3402,test,807.3630866625159,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.500000000006736,24.0,3403,test,807.8630866625161,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.00000000000648,24.0,3404,test,808.3630866625164,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.500000000006224,24.0,3405,test,808.8630866625166,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.00000000000597,24.0,3406,test,809.3630866625168,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.50000000000571,24.0,3407,test,809.863086662517,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.00000000000546,24.0,3408,test,810.3630866625173,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.500000000005556,24.0,3409,test,810.8630866625172,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.000000000005656,24.0,3410,test,811.363086662517,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.500000000005755,24.0,3411,test,811.8630866625169,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.000000000005855,24.0,3412,test,812.3630866625168,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.500000000005954,24.0,3413,test,812.8630866625167,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.000000000006054,24.0,3414,test,813.3630866625166,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.500000000006153,24.0,3415,test,813.8630866625165,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.000000000006253,24.0,3416,test,814.3630866625164,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.500000000006352,24.0,3417,test,814.8630866625163,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.00000000000645,24.0,3418,test,815.3630866625161,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.50000000000655,24.0,3419,test,815.863086662516,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.00000000000665,24.0,3420,test,816.3630866625159,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.50000000000675,24.0,3421,test,816.8630866625158,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.00000000000685,24.0,3422,test,817.3630866625157,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.50000000000695,24.0,3423,test,817.8630866625156,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3424,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3425,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3426,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3427,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3428,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3429,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3430,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3431,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3432,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3433,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3434,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3435,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3436,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3437,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3438,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3439,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3440,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3441,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3442,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3443,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3444,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3445,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3446,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3447,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3448,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3449,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3450,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3451,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3452,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3453,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3454,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3455,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3456,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3457,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3458,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3459,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3460,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3461,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3462,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3463,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3464,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3465,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3466,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,3467,test,818.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.4999999999999,24.0,3468,test,818.8630866625224,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.9999999999998,24.0,3469,test,819.3630866625223,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.4999999999997,24.0,3470,test,819.8630866625222,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.999999999999602,24.0,3471,test,820.363086662522,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.499999999999503,24.0,3472,test,820.8630866625219,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.999999999999403,24.0,3473,test,821.3630866625218,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.499999999999304,24.0,3474,test,821.8630866625217,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.999999999999204,24.0,3475,test,822.3630866625216,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.499999999999105,24.0,3476,test,822.8630866625215,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.999999999999005,24.0,3477,test,823.3630866625214,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.499999999998906,24.0,3478,test,823.8630866625213,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.999999999998806,24.0,3479,test,824.3630866625211,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.499999999998707,24.0,3480,test,824.863086662521,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.999999999998607,24.0,3481,test,825.3630866625209,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.499999999998508,24.0,3482,test,825.8630866625208,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.99999999999841,24.0,3483,test,826.3630866625207,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.499999999998664,24.0,3484,test,826.8630866625209,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.99999999999892,24.0,3485,test,827.3630866625211,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.499999999999176,24.0,3486,test,827.8630866625214,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.99999999999943,24.0,3487,test,828.3630866625216,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.49999999999969,24.0,3488,test,828.8630866625218,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.99999999999994,24.0,3489,test,829.363086662522,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.5000000000002,24.0,3490,test,829.8630866625223,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.000000000000455,24.0,3491,test,830.3630866625225,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.50000000000071,24.0,3492,test,830.8630866625227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.000000000000966,24.0,3493,test,831.363086662523,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.50000000000122,24.0,3494,test,831.8630866625232,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.00000000000148,24.0,3495,test,832.3630866625234,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.500000000001734,24.0,3496,test,832.8630866625236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
