x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3719,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3720,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3721,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3722,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3723,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3724,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3725,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3726,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3727,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3728,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3729,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3730,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3731,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3732,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3733,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3734,test,1057.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3735,test,1058.0387422699237,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3736,test,1058.538742269924,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3737,test,1059.0387422699241,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3738,test,1059.5387422699243,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3739,test,1060.0387422699246,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3740,test,1060.5387422699248,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3741,test,1061.038742269925,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3742,test,1061.5387422699253,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3743,test,1062.0387422699255,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3744,test,1062.5387422699257,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3745,test,1063.038742269926,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3746,test,1063.5387422699262,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3747,test,1064.0387422699264,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3748,test,1064.5387422699266,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,3749,test,1065.0387422699268,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,3750,test,1065.538742269927,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,3751,test,1066.0387422699273,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,3752,test,1066.5387422699275,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,3753,test,1067.0387422699278,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,3754,test,1067.538742269928,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,3755,test,1068.0387422699282,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,3756,test,1068.5387422699284,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,3757,test,1069.0387422699287,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,3758,test,1069.538742269929,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,3759,test,1070.0387422699291,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,3760,test,1070.5387422699293,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,3761,test,1071.0387422699296,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,3762,test,1071.5387422699298,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,3763,test,1072.03874226993,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,3764,test,1072.5387422699303,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,3765,test,1073.0387422699305,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3766,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3767,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3768,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3769,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3770,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3771,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3772,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3773,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3774,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3775,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3776,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3777,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3778,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3779,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3780,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3781,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3782,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3783,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3784,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3785,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3786,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3787,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3788,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3789,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3790,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3791,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3792,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3793,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3794,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3795,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3796,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3797,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3798,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3799,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3800,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3801,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3802,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3803,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3804,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3805,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3806,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3807,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3808,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3809,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3810,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3811,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3812,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3813,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3814,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3815,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3816,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3817,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3818,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3819,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3820,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3821,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3822,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3823,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3824,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3825,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3826,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3827,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3828,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3829,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3830,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3831,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3832,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3833,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3834,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3835,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3836,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3837,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3838,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3839,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3840,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3841,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3842,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3843,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3844,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3845,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3846,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3847,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3848,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3849,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3850,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3851,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3852,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3853,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3854,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3855,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3856,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3857,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3858,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3859,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3860,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3861,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3862,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3863,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3864,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3865,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3866,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3867,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3868,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3869,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3870,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3871,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3872,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3873,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3874,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3875,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3876,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3877,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3878,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3879,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3880,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3881,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3882,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3883,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3884,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3885,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3886,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3887,test,1073.5387422699225,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,3888,test,1074.0387422699227,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,3889,test,1074.538742269923,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,3890,test,1075.0387422699232,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,3891,test,1075.5387422699234,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,3892,test,1076.0387422699237,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,3893,test,1076.538742269924,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,3894,test,1077.0387422699241,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,3895,test,1077.5387422699243,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,3896,test,1078.0387422699246,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,3897,test,1078.5387422699248,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,3898,test,1079.038742269925,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,3899,test,1079.5387422699253,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,3900,test,1080.0387422699255,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,3901,test,1080.5387422699257,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,3902,test,1081.038742269926,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,3903,test,1081.5387422699262,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,3904,test,1082.0387422699264,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,3905,test,1082.5387422699266,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,3906,test,1083.0387422699268,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,3907,test,1083.538742269927,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,3908,test,1084.0387422699273,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,3909,test,1084.5387422699275,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,3910,test,1085.0387422699278,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,3911,test,1085.538742269928,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,3912,test,1086.0387422699282,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,3913,test,1086.5387422699284,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,3914,test,1087.0387422699287,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,3915,test,1087.538742269929,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,3916,test,1088.0387422699291,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,3917,test,1088.5387422699293,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,3918,test,1089.0387422699296,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,3919,test,1089.5387422699298,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,3920,test,1090.03874226993,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,3921,test,1090.5387422699303,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,3922,test,1091.0387422699305,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,3923,test,1091.5387422699307,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,3924,test,1092.038742269931,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,3925,test,1092.5387422699312,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,3926,test,1093.0387422699314,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,3927,test,1093.5387422699316,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,3928,test,1094.0387422699318,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,3929,test,1094.538742269932,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,3930,test,1095.0387422699323,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,3931,test,1095.5387422699325,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,3932,test,1096.0387422699328,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,3933,test,1096.538742269933,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,3934,test,1097.0387422699332,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,3935,test,1097.5387422699334,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,3936,test,1098.038742269933,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,3937,test,1098.5387422699325,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,3938,test,1099.038742269932,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,3939,test,1099.5387422699316,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,3940,test,1100.0387422699312,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,3941,test,1100.5387422699307,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,3942,test,1101.0387422699303,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,3943,test,1101.5387422699298,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,3944,test,1102.0387422699293,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,3945,test,1102.538742269929,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,3946,test,1103.0387422699284,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,3947,test,1103.538742269928,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,3948,test,1104.0387422699275,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,3949,test,1104.538742269927,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,3950,test,1105.0387422699266,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3951,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3952,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3953,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3954,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3955,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3956,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3957,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3958,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3959,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3960,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3961,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3962,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3963,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3964,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3965,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3966,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3967,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3968,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3969,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3970,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3971,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3972,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3973,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3974,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3975,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3976,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3977,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3978,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3979,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3980,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3981,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3982,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3983,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3984,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3985,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3986,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3987,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3988,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3989,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3990,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3991,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3992,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3993,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3994,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3995,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3996,test,1105.5387422699212,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,3997,test,1106.0387422699207,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,3998,test,1106.5387422699202,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,3999,test,1107.0387422699198,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,4000,test,1107.5387422699193,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,4001,test,1108.0387422699189,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,4002,test,1108.5387422699184,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,4003,test,1109.038742269918,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,4004,test,1109.5387422699175,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,4005,test,1110.038742269917,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,4006,test,1110.5387422699166,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,4007,test,1111.0387422699162,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,4008,test,1111.5387422699157,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,4009,test,1112.0387422699152,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,4010,test,1112.5387422699148,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,4011,test,1113.0387422699143,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,4012,test,1113.5387422699139,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,4013,test,1114.038742269914,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,4014,test,1114.5387422699143,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,4015,test,1115.0387422699146,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,4016,test,1115.5387422699148,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,4017,test,1116.038742269915,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,4018,test,1116.5387422699152,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,4019,test,1117.0387422699155,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,4020,test,1117.5387422699157,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,4021,test,1118.038742269916,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,4022,test,1118.5387422699162,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000446,4023,test,1119.0387422699164,0.4,1.0,"(1, 2)",undefined
24.0,58.000000000004206,4024,test,1119.5387422699166,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000395,4025,test,1120.0387422699168,0.4,1.0,"(1, 2)",undefined
24.0,57.000000000003695,4026,test,1120.538742269917,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000344,4027,test,1121.0387422699173,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4028,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4029,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4030,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4031,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4032,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4033,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4034,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4035,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4036,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4037,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4038,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4039,test,1121.5387422699207,0.4,1.0,"(1, 2)",undefined
