x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,92.9999999999859,3333,test,1152.1276252893065,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,93.49999999998545,3334,test,1152.627625289306,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,93.999999999985,3335,test,1153.1276252893056,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,94.49999999998454,3336,test,1153.6276252893051,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,94.99999999998408,3337,test,1154.1276252893047,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,95.49999999998363,3338,test,1154.6276252893042,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,95.99999999998317,3339,test,1155.1276252893038,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,96.49999999998272,3340,test,1155.6276252893033,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,96.99999999998226,3341,test,1156.1276252893028,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,97.49999999998181,3342,test,1156.6276252893024,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,97.99999999998136,3343,test,1157.127625289302,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,98.4999999999809,3344,test,1157.6276252893015,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,98.99999999998045,3345,test,1158.127625289301,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,99.49999999997999,3346,test,1158.6276252893006,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,99.99999999997954,3347,test,1159.1276252893,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,100.49999999997908,3348,test,1159.6276252892997,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,100.99999999997863,3349,test,1160.1276252892992,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,101.49999999997817,3350,test,1160.6276252892987,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,101.99999999997772,3351,test,1161.1276252892983,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,102.49999999997726,3352,test,1161.6276252892978,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,102.99999999997681,3353,test,1162.1276252892974,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,103.49999999997635,3354,test,1162.627625289297,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,103.9999999999759,3355,test,1163.1276252892965,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,104.49999999997544,3356,test,1163.627625289296,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,104.99999999997499,3357,test,1164.1276252892956,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,105.49999999997453,3358,test,1164.627625289295,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,105.99999999997408,3359,test,1165.1276252892947,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,106.49999999997362,3360,test,1165.6276252892942,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,106.99999999997317,3361,test,1166.1276252892937,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,107.49999999997272,3362,test,1166.6276252892933,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,107.99999999997226,3363,test,1167.1276252892928,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,108.4999999999718,3364,test,1167.6276252892924,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,108.99999999997135,3365,test,1168.127625289292,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,109.4999999999709,3366,test,1168.6276252892915,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,109.99999999997044,3367,test,1169.127625289291,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,110.49999999996999,3368,test,1169.6276252892906,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,110.99999999996953,3369,test,1170.12762528929,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,111.49999999996908,3370,test,1170.6276252892897,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,111.99999999996862,3371,test,1171.1276252892892,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,112.49999999996817,3372,test,1171.6276252892887,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,112.99999999996771,3373,test,1172.1276252892883,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,113.49999999996726,3374,test,1172.6276252892878,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,113.9999999999668,3375,test,1173.1276252892874,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,114.49999999996635,3376,test,1173.627625289287,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,114.9999999999659,3377,test,1174.1276252892865,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,115.49999999996544,3378,test,1174.627625289286,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,115.99999999996498,3379,test,1175.1276252892856,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,116.49999999996453,3380,test,1175.627625289285,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,116.99999999996407,3381,test,1176.1276252892847,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,117.49999999996362,3382,test,1176.6276252892842,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,117.99999999996317,3383,test,1177.1276252892837,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,118.49999999996271,3384,test,1177.6276252892833,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,118.99999999996226,3385,test,1178.1276252892828,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.0,119.4999999999618,3386,test,1178.6276252892824,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.13704815600702,119.94371843037021,3387,test,1179.092026239485,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.488453684230144,120.29940671346941,3388,test,1179.5920262394848,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
24.83985921245327,120.65509499656861,3389,test,1180.0920262394845,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
25.191264740676395,121.0107832796678,3390,test,1180.5920262394843,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
25.54267026889952,121.366471562767,3391,test,1181.092026239484,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
25.894075797122646,121.7221598458662,3392,test,1181.5920262394839,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
26.24548132534577,122.0778481289654,3393,test,1182.0920262394836,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
26.596886853568897,122.4335364120646,3394,test,1182.5920262394834,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
26.948292381792022,122.7892246951638,3395,test,1183.0920262394832,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
27.299697910015148,123.144912978263,3396,test,1183.592026239483,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
27.651103438238273,123.50060126136219,3397,test,1184.0920262394827,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
28.0025089664614,123.85628954446139,3398,test,1184.5920262394825,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
28.353914494684524,124.21197782756059,3399,test,1185.0920262394823,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
28.70532002290765,124.56766611065979,3400,test,1185.592026239482,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
29.056725551130775,124.92335439375898,3401,test,1186.0920262394818,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
29.4081310793539,125.27904267685818,3402,test,1186.5920262394816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
29.759536607577026,125.63473095995738,3403,test,1187.0920262394814,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
30.11094213580015,125.99041924305658,3404,test,1187.5920262394811,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
30.462347664023277,126.34610752615578,3405,test,1188.092026239481,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
30.813753192246402,126.70179580925497,3406,test,1188.5920262394807,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
31.165158720469528,127.05748409235417,3407,test,1189.0920262394804,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
31.516564248692653,127.41317237545337,3408,test,1189.5920262394802,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
31.86796977691578,127.76886065855257,3409,test,1190.09202623948,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
32.219375305138904,128.12454894165177,3410,test,1190.5920262394798,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
32.57078083336203,128.48023722475097,3411,test,1191.0920262394795,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
32.922186361585155,128.83592550785016,3412,test,1191.5920262394793,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
33.27359188980828,129.19161379094936,3413,test,1192.092026239479,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
33.624997418031406,129.54730207404856,3414,test,1192.5920262394789,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
33.97640294625453,129.90299035714776,3415,test,1193.0920262394786,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
34.327808474477656,130.25867864024696,3416,test,1193.5920262394784,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
34.67921400270078,130.61436692334615,3417,test,1194.0920262394782,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
35.03061953092391,130.97005520644535,3418,test,1194.592026239478,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
35.38202505914703,131.32574348954455,3419,test,1195.0920262394777,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
35.73343058737016,131.68143177264375,3420,test,1195.5920262394775,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
36.08483611559328,132.03712005574295,3421,test,1196.0920262394773,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
36.43624164381641,132.39280833884214,3422,test,1196.592026239477,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
36.787647172039534,132.74849662194134,3423,test,1197.0920262394768,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
37.13905270026266,133.10418490504054,3424,test,1197.5920262394766,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
37.490458228485785,133.45987318813974,3425,test,1198.0920262394764,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
37.84186375670891,133.81556147123894,3426,test,1198.5920262394761,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
38.193269284932036,134.17124975433813,3427,test,1199.092026239476,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
38.54467481315516,134.52693803743733,3428,test,1199.5920262394757,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
38.89608034137829,134.88262632053653,3429,test,1200.0920262394754,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
39.24748586960141,135.23831460363573,3430,test,1200.5920262394752,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
39.59889139782454,135.59400288673493,3431,test,1201.092026239475,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
39.95302979117868,135.65366328483134,3432,test,1201.4511548581459,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
40.310942141142064,135.30452327030486,3433,test,1201.9511548581456,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
40.66885449110545,134.95538325577837,3434,test,1202.4511548581454,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
41.026766841068834,134.6062432412519,3435,test,1202.9511548581452,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
41.38467919103222,134.2571032267254,3436,test,1203.451154858145,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
41.742591540995605,133.90796321219892,3437,test,1203.9511548581447,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
42.10050389095899,133.55882319767244,3438,test,1204.4511548581445,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
42.458416240922375,133.20968318314596,3439,test,1204.9511548581443,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
42.81632859088576,132.86054316861947,3440,test,1205.451154858144,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
43.174240940849145,132.511403154093,3441,test,1205.9511548581438,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
43.53215329081253,132.1622631395665,3442,test,1206.4511548581436,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
43.890065640775916,131.81312312504002,3443,test,1206.9511548581434,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
44.2479779907393,131.46398311051354,3444,test,1207.4511548581431,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
44.605890340702686,131.11484309598706,3445,test,1207.951154858143,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
44.96380269066607,130.76570308146057,3446,test,1208.4511548581427,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
45.321715040629456,130.4165630669341,3447,test,1208.9511548581424,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
45.67962739059284,130.0674230524076,3448,test,1209.4511548581422,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
46.03753974055623,129.71828303788112,3449,test,1209.951154858142,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
46.39545209051961,129.36914302335464,3450,test,1210.4511548581418,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
46.753364440483,129.02000300882816,3451,test,1210.9511548581415,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
47.11127679044638,128.67086299430167,3452,test,1211.4511548581413,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
47.46918914040977,128.3217229797752,3453,test,1211.951154858141,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
47.82710149037354,127.9725829652487,3454,test,1212.4511548581413,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
48.18501384033746,127.62344295072222,3455,test,1212.9511548581415,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
48.54292619030137,127.27430293619574,3456,test,1213.4511548581418,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
48.90083854026529,126.92516292166925,3457,test,1213.951154858142,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
49.25875089022921,126.57602290714277,3458,test,1214.4511548581422,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
49.61666324019313,126.22688289261629,3459,test,1214.9511548581424,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
49.974575590157045,125.8777428780898,3460,test,1215.4511548581427,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
50.332487940120956,125.52860286356332,3461,test,1215.951154858143,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
50.690400290084874,125.17946284903684,3462,test,1216.4511548581431,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
51.04831264004879,124.83032283451035,3463,test,1216.9511548581434,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
51.40622499001271,124.48118281998387,3464,test,1217.4511548581436,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
51.76413733997663,124.13204280545739,3465,test,1217.9511548581438,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
52.12204968994054,123.7829027909309,3466,test,1218.451154858144,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
52.47996203990446,123.43376277640442,3467,test,1218.9511548581443,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
52.837874389868375,123.08462276187794,3468,test,1219.4511548581445,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
53.19578673983229,122.73548274735145,3469,test,1219.9511548581447,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
53.55369908979621,122.38634273282497,3470,test,1220.451154858145,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
53.91161143976013,122.03720271829849,3471,test,1220.9511548581452,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
54.26952378972404,121.688062703772,3472,test,1221.4511548581454,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
54.62743613968796,121.33892268924552,3473,test,1221.9511548581456,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
54.98534848965188,120.98978267471904,3474,test,1222.4511548581459,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.343260839615795,120.64064266019255,3475,test,1222.951154858146,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.701173189579706,120.29150264566607,3476,test,1223.4511548581463,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.80580360635408,119.83377051464589,3477,test,1223.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.81193549355475,119.33380811610039,3478,test,1224.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.818067380755416,118.83384571755488,3479,test,1224.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.82419926795608,118.33388331900937,3480,test,1225.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.83033115515675,117.83392092046387,3481,test,1225.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.836463042357416,117.33395852191836,3482,test,1226.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.84259492955808,116.83399612337286,3483,test,1226.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.84872681675875,116.33403372482735,3484,test,1227.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.854858703959415,115.83407132628184,3485,test,1227.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.86099059116008,115.33410892773634,3486,test,1228.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.86712247836075,114.83414652919083,3487,test,1228.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.873254365561415,114.33418413064533,3488,test,1229.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.87938625276208,113.83422173209982,3489,test,1229.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.88551813996275,113.33425933355431,3490,test,1230.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.891650027163415,112.83429693500881,3491,test,1230.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.89778191436408,112.3343345364633,3492,test,1231.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.90391380156475,111.8343721379178,3493,test,1231.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.910045688765415,111.33440973937229,3494,test,1232.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.91617757596608,110.83444734082678,3495,test,1232.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.92230946316675,110.33448494228128,3496,test,1233.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.928441350367414,109.83452254373577,3497,test,1233.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.93457323756808,109.33456014519027,3498,test,1234.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.94070512476875,108.83459774664476,3499,test,1234.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.946837011969414,108.33463534809925,3500,test,1235.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.95296889917008,107.83467294955375,3501,test,1235.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.95910078637075,107.33471055100824,3502,test,1236.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.965232673571414,106.83474815246274,3503,test,1236.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.97136456077184,106.33478575391723,3504,test,1237.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.97749644797215,105.83482335537173,3505,test,1237.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.98362833517246,105.33486095682622,3506,test,1238.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.98976022237277,104.83489855828071,3507,test,1238.920693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.995892109573084,104.33493615973521,3508,test,1239.420693171687,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99760297130728,103.83494631630998,3509,test,1239.9206859422109,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.997678659238936,103.33494632203883,3510,test,1240.4206859422106,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99775434717059,102.83494632776768,3511,test,1240.9206859422104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99783003510225,102.33494633349653,3512,test,1241.4206859422102,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9979057230339,101.83494633922538,3513,test,1241.92068594221,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99798141096556,101.33494634495423,3514,test,1242.4206859422097,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99805709889721,100.83494635068308,3515,test,1242.9206859422095,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99813278682887,100.33494635641193,3516,test,1243.4206859422093,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.998208474760524,99.83494636214078,3517,test,1243.920685942209,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99828416269218,99.33494636786963,3518,test,1244.4206859422088,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.998359850623835,98.83494637359848,3519,test,1244.9206859422086,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99843553855549,98.33494637932733,3520,test,1245.4206859422084,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.998511226487146,97.83494638505618,3521,test,1245.9206859422081,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9985869144188,97.33494639078503,3522,test,1246.420685942208,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99866260235046,96.83494639651389,3523,test,1246.9206859422077,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99873829028211,96.33494640224274,3524,test,1247.4206859422075,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99881397821377,95.83494640797159,3525,test,1247.9206859422072,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99888966614542,95.33494641370044,3526,test,1248.420685942207,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99896535407708,94.83494641942929,3527,test,1248.9206859422068,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999041042008734,94.33494642515814,3528,test,1249.4206859422065,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99911672994039,93.83494643088699,3529,test,1249.9206859422063,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999192417871974,93.33494643661584,3530,test,1250.420685942206,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999268105803274,92.83494644234469,3531,test,1250.9206859422059,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999343793734575,92.33494644807354,3532,test,1251.4206859422056,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999419481665875,91.83494645380239,3533,test,1251.9206859422054,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999495169597175,91.33494645953124,3534,test,1252.4206859422052,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999570857528475,90.83494646526009,3535,test,1252.920685942205,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999646545459775,90.33494647098894,3536,test,1253.4206859422047,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999722233391076,89.83494647671779,3537,test,1253.9206859422045,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999797921322376,89.33494648244664,3538,test,1254.4206859422043,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999873609253676,88.83494648817549,3539,test,1254.920685942204,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999949297184976,88.33494649390434,3540,test,1255.4206859422038,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997041487188,87.83494649545146,3541,test,1255.9206859411026,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997134904373,87.33494649545192,3542,test,1256.420685941103,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999972283215584,86.83494649545237,3543,test,1256.9206859411036,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999973217387435,86.33494649545283,3544,test,1257.420685941104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999974151559286,85.83494649545328,3545,test,1257.9206859411045,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997508573114,85.33494649545374,3546,test,1258.420685941105,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997601990299,84.83494649545419,3547,test,1258.9206859411054,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997695407484,84.33494649545464,3548,test,1259.4206859411058,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997788824669,83.8349464954551,3549,test,1259.9206859411063,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997882241854,83.33494649545555,3550,test,1260.4206859411067,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997975659039,82.83494649545601,3551,test,1260.9206859411072,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998069076224,82.33494649545646,3552,test,1261.4206859411076,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999981624934094,81.83494649545692,3553,test,1261.920685941108,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999982559105945,81.33494649545737,3554,test,1262.4206859411086,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999983493277796,80.83494649545783,3555,test,1262.920685941109,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998442744965,80.33494649545828,3556,test,1263.4206859411095,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999853616215,79.83494649545874,3557,test,1263.92068594111,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999862957937,79.33494649545919,3558,test,1264.4206859411104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999872299659,78.83494649545965,3559,test,1264.9206859411108,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998816413811,78.3349464954601,3560,test,1265.4206859411113,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999989098310316,77.83494649546056,3561,test,1265.9206859411117,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999003248252,77.33494649546101,3562,test,1266.4206859411122,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
