x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.093739251259926,64.32649146384117,2134,train,864.2747062972386,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.08763172839309,64.82645416061425,2135,train,864.7747062972388,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.081524205526264,65.32641685738733,2136,train,865.274706297239,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.07541668265944,65.82637955416041,2137,train,865.7747062972393,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.06930915979261,66.3263422509335,2138,train,866.2747062972395,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.063201636925776,66.82630494770657,2139,train,866.7747062972397,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.05709411405895,67.32626764447966,2140,train,867.27470629724,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.05098659119212,67.82623034125274,2141,train,867.7747062972402,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.04487906832529,68.32619303802582,2142,train,868.2747062972404,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.03877154545846,68.8261557347989,2143,train,868.7747062972406,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.03266402259163,69.32611843157198,2144,train,869.2747062972409,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0265564997248,69.82608112834507,2145,train,869.7747062972411,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.02044897685797,70.32604382511815,2146,train,870.2747062972413,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.01434145399114,70.82600652189123,2147,train,870.7747062972416,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00823393112431,71.32596921866431,2148,train,871.2747062972418,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00242803143084,71.82593378031706,2149,train,871.7747045686186,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.002352972031076,72.32593377468342,2150,train,872.2747045686189,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.002277912631314,72.82593376904978,2151,train,872.7747045686191,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00220285323155,73.32593376341615,2152,train,873.2747045686193,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00212779383179,73.82593375778251,2153,train,873.7747045686195,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00205273443203,74.32593375214887,2154,train,874.2747045686198,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.001977675032265,74.82593374651523,2155,train,874.77470456862,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0019026156325,75.3259337408816,2156,train,875.2747045686202,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00182755623274,75.82593373524796,2157,train,875.7747045686205,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00175249683298,76.32593372961432,2158,train,876.2747045686207,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.001677437433216,76.82593372398068,2159,train,876.7747045686209,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00160237803345,77.32593371834704,2160,train,877.2747045686211,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00152731863369,77.82593371271341,2161,train,877.7747045686214,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00145225923393,78.32593370707977,2162,train,878.2747045686216,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00137719983417,78.82593370144613,2163,train,878.7747045686218,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.001302140434404,79.3259336958125,2164,train,879.274704568622,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00122708103464,79.82593369017886,2165,train,879.7747045686223,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00115202163488,80.32593368454522,2166,train,880.2747045686225,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00107696223512,80.82593367891158,2167,train,880.7747045686227,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.001001902835355,81.32593367327794,2168,train,881.274704568623,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00092684343559,81.8259336676443,2169,train,881.7747045686232,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00085178403583,82.32593366201067,2170,train,882.2747045686234,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00077672463607,82.82593365637703,2171,train,882.7747045686236,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000701665236306,83.3259336507434,2172,train,883.2747045686239,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00068469554026,83.82593365045588,2173,train,883.7747045686243,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00066772584421,84.32593365016837,2174,train,884.2747045686248,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00065075614816,84.82593364988085,2175,train,884.7747045686252,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00063378645211,85.32593364959334,2176,train,885.2747045686257,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000616816756065,85.82593364930582,2177,train,885.7747045686261,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000599847060016,86.32593364901831,2178,train,886.2747045686266,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00058287736397,86.8259336487308,2179,train,886.774704568627,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00056590766792,87.32593364844328,2180,train,887.2747045686275,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00054893797187,87.82593364815577,2181,train,887.774704568628,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00053196827582,88.32593364786825,2182,train,888.2747045686284,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000514998579774,88.82593364758074,2183,train,888.7747045686289,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000498028883726,89.32593364729323,2184,train,889.2747045686293,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00048105918768,89.82593364700571,2185,train,889.7747045686298,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00046408949163,90.3259336467182,2186,train,890.2747045686302,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00044711979558,90.82593364643068,2187,train,890.7747045686307,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00043015009953,91.32593364614317,2188,train,891.2747045686311,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000413180403484,91.82593364585566,2189,train,891.7747045686316,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000396210707436,92.32593364556814,2190,train,892.274704568632,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00037924101161,92.82593364528063,2191,train,892.7747045686325,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000362271315915,93.32593364499311,2192,train,893.274704568633,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00034530162022,93.8259336447056,2193,train,893.7747045686334,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00032833192453,94.32593364441809,2194,train,894.2747045686339,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000311362228835,94.82593364413057,2195,train,894.7747045686343,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00029439253314,95.32593364384306,2196,train,895.2747045686348,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00027742283745,95.82593364355554,2197,train,895.7747045686352,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000260453141756,96.32593364326803,2198,train,896.2747045686357,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00024348344606,96.82593364298052,2199,train,896.7747045686361,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00022651375037,97.325933642693,2200,train,897.2747045686366,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00020954405468,97.82593364240549,2201,train,897.774704568637,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000192574358984,98.32593364211797,2202,train,898.2747045686375,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00017560466329,98.82593364183046,2203,train,898.774704568638,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0001586349676,99.32593364154295,2204,train,899.2747045686384,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000141665271904,99.82593364125543,2205,train,899.7747045686389,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00012469557621,100.32593364096792,2206,train,900.2747045686393,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00010772588052,100.8259336406804,2207,train,900.7747045686398,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000090756184825,101.32593364039289,2208,train,901.2747045686402,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00007378648913,101.82593364010538,2209,train,901.7747045686407,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00005681679344,102.32593363981786,2210,train,902.2747045686411,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000039847097746,102.82593363953035,2211,train,902.7747045686416,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00002287740205,103.32593363924283,2212,train,903.274704568642,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000674576432,103.82593363896967,2213,train,903.7747045686291,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000653722784,104.32593363896922,2214,train,904.2747045686286,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000632869136,104.82593363896876,2215,train,904.7747045686282,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000006120154886,105.32593363896831,2216,train,905.2747045686277,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000591161841,105.82593363896785,2217,train,905.7747045686273,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000570308193,106.3259336389674,2218,train,906.2747045686268,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000005494545455,106.82593363896694,2219,train,906.7747045686264,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000528600898,107.32593363896649,2220,train,907.2747045686259,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0000050774725,107.82593363896603,2221,train,907.7747045686255,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000004868936024,108.32593363896558,2222,train,908.274704568625,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000466039955,108.82593363896513,2223,train,908.7747045686245,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000445186307,109.32593363896467,2224,train,909.2747045686241,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000424332659,109.82593363896422,2225,train,909.7747045686236,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000004034790116,110.32593363896376,2226,train,910.2747045686232,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000382625364,110.8259336389633,2227,train,910.7747045686227,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000361771716,111.32593363896285,2228,train,911.2747045686223,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000003409180685,111.8259336389624,2229,train,911.7747045686218,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000320064421,112.32593363896194,2230,train,912.2747045686214,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000299210773,112.82593363896149,2231,train,912.7747045686209,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000002783571254,113.32593363896103,2232,train,913.2747045686205,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000257503478,113.82593363896058,2233,train,913.77470456862,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0000023664983,114.32593363896012,2234,train,914.2747045686195,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000215796182,114.82593363895967,2235,train,914.7747045686191,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000194942535,115.32593363895921,2236,train,915.2747045686186,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000174088887,115.82593363895876,2237,train,915.7747045686182,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000153235239,116.3259336389583,2238,train,916.2747045686177,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.000001323815916,116.82593363895785,2239,train,916.7747045686173,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000111527944,117.3259336389574,2240,train,917.2747045686168,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000090674296,117.82593363895694,2241,train,917.7747045686164,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000069820661,118.32593363895649,2242,train,918.2747045686159,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000048967049,118.82593363895603,2243,train,918.7747045686154,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.00000028113437,119.32593363895558,2244,train,919.274704568615,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2245,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2246,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2247,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2248,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2249,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2250,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2251,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2252,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2253,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2254,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2255,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2256,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2257,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2258,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2259,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2260,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2261,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2262,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2263,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2264,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2265,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2266,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2267,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2268,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2269,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2270,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2271,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2272,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2273,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2274,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2275,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2276,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2277,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2278,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2279,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2280,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2281,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2282,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,120.0,2283,train,919.9487709296595,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,119.50000000000045,2284,train,920.4487709296591,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,119.00000000000091,2285,train,920.9487709296586,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,118.50000000000136,2286,train,921.4487709296582,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,118.00000000000182,2287,train,921.9487709296577,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,117.50000000000227,2288,train,922.4487709296573,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,117.00000000000273,2289,train,922.9487709296568,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,116.50000000000318,2290,train,923.4487709296563,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,116.00000000000364,2291,train,923.9487709296559,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,115.50000000000409,2292,train,924.4487709296554,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,115.00000000000455,2293,train,924.948770929655,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,114.500000000005,2294,train,925.4487709296545,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,114.00000000000546,2295,train,925.9487709296541,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,113.50000000000591,2296,train,926.4487709296536,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,113.00000000000637,2297,train,926.9487709296532,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,112.50000000000682,2298,train,927.4487709296527,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,112.00000000000728,2299,train,927.9487709296523,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,111.50000000000773,2300,train,928.4487709296518,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,111.00000000000819,2301,train,928.9487709296513,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,110.50000000000864,2302,train,929.4487709296509,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,110.0000000000091,2303,train,929.9487709296504,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,109.50000000000955,2304,train,930.44877092965,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,109.00000000001,2305,train,930.9487709296495,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,108.50000000001046,2306,train,931.4487709296491,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,108.00000000001091,2307,train,931.9487709296486,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,107.50000000001137,2308,train,932.4487709296482,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,107.00000000001182,2309,train,932.9487709296477,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,106.50000000001228,2310,train,933.4487709296473,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,106.00000000001273,2311,train,933.9487709296468,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,105.50000000001319,2312,train,934.4487709296463,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,105.00000000001364,2313,train,934.9487709296459,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,104.5000000000141,2314,train,935.4487709296454,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,104.00000000001455,2315,train,935.948770929645,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,103.500000000015,2316,train,936.4487709296445,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,103.00000000001546,2317,train,936.9487709296441,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,102.50000000001592,2318,train,937.4487709296436,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,102.00000000001637,2319,train,937.9487709296432,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,101.50000000001683,2320,train,938.4487709296427,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,101.00000000001728,2321,train,938.9487709296423,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,100.50000000001774,2322,train,939.4487709296418,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,100.00000000001819,2323,train,939.9487709296413,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,99.50000000001864,2324,train,940.4487709296409,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,99.0000000000191,2325,train,940.9487709296404,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,98.50000000001955,2326,train,941.44877092964,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,98.00000000002001,2327,train,941.9487709296395,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,97.50000000002046,2328,train,942.4487709296391,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,97.00000000002092,2329,train,942.9487709296386,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,96.50000000002137,2330,train,943.4487709296382,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,96.00000000002183,2331,train,943.9487709296377,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,95.50000000002228,2332,train,944.4487709296372,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,95.00000000002274,2333,train,944.9487709296368,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,94.50000000002319,2334,train,945.4487709296363,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,94.00000000002365,2335,train,945.9487709296359,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,93.5000000000241,2336,train,946.4487709296354,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,93.00000000002456,2337,train,946.948770929635,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,92.50000000002501,2338,train,947.4487709296345,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,92.00000000002547,2339,train,947.9487709296341,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,91.50000000002592,2340,train,948.4487709296336,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,91.00000000002638,2341,train,948.9487709296332,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,90.50000000002683,2342,train,949.4487709296327,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,90.00000000002728,2343,train,949.9487709296322,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,89.50000000002774,2344,train,950.4487709296318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,89.0000000000282,2345,train,950.9487709296313,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,88.50000000002865,2346,train,951.4487709296309,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,88.0000000000291,2347,train,951.9487709296304,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,87.50000000002956,2348,train,952.44877092963,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,87.00000000003001,2349,train,952.9487709296295,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,86.50000000003047,2350,train,953.4487709296291,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,86.00000000003092,2351,train,953.9487709296286,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,85.50000000003138,2352,train,954.4487709296282,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,85.00000000003183,2353,train,954.9487709296277,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,84.50000000003229,2354,train,955.4487709296272,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,84.00000000003274,2355,train,955.9487709296268,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,83.5000000000332,2356,train,956.4487709296263,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,83.00000000003365,2357,train,956.9487709296259,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,82.5000000000341,2358,train,957.4487709296254,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,82.00000000003456,2359,train,957.948770929625,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,81.50000000003502,2360,train,958.4487709296245,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,81.00000000003547,2361,train,958.9487709296241,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,80.50000000003593,2362,train,959.4487709296236,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,80.00000000003638,2363,train,959.9487709296232,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,79.50000000003683,2364,train,960.4487709296227,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,79.00000000003729,2365,train,960.9487709296222,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,78.50000000003774,2366,train,961.4487709296218,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,78.0000000000382,2367,train,961.9487709296213,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,77.50000000003865,2368,train,962.4487709296209,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,77.00000000003911,2369,train,962.9487709296204,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,76.50000000003956,2370,train,963.44877092962,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,76.00000000004002,2371,train,963.9487709296195,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,75.50000000004047,2372,train,964.4487709296191,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,75.00000000004093,2373,train,964.9487709296186,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
