x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3050,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3051,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3052,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3053,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3054,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3055,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3056,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3057,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3058,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3059,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3060,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3061,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3062,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3063,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3064,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3065,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3066,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3067,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3068,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3069,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3070,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3071,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3072,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3073,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3074,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3075,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3076,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3077,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3078,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3079,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3080,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3081,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3082,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3083,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3084,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3085,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3086,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3087,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3088,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3089,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3090,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3091,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3092,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3093,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3094,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3095,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3096,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3097,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3098,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3099,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3100,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3101,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3102,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3103,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3104,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3105,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3106,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3107,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3108,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3109,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3110,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3111,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3112,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3113,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3114,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3115,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3116,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3117,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3118,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3119,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3120,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3121,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3122,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3123,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3124,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3125,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3126,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3127,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3128,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3129,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3130,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3131,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3132,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3133,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3134,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3135,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3136,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3137,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3138,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3139,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3140,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3141,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3142,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3143,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3144,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3145,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3146,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3147,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3148,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3149,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3150,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3151,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3152,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3153,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3154,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3155,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3156,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3157,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3158,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3159,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3160,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3161,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3162,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3163,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3164,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3165,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3166,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3167,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3168,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3169,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3170,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3171,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3172,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3173,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3174,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3175,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3176,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3177,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3178,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3179,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3180,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3181,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3182,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3183,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3184,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3185,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3186,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3187,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3188,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3189,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3190,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3191,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3192,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3193,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3194,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3195,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3196,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3197,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3198,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3199,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3200,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3201,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3202,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3203,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3204,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3205,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3206,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3207,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3208,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3209,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3210,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3211,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3212,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3213,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3214,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3215,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3216,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3217,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3218,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3219,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3220,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3221,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3222,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3223,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3224,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3225,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3226,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3227,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3228,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3229,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3230,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3231,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3232,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3233,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3234,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3235,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3236,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3237,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3238,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3239,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3240,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3241,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3242,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3243,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3244,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3245,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3246,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3247,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3248,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3249,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3250,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3251,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3252,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3253,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3254,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3255,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3256,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3257,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3258,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3259,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3260,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3261,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3262,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3263,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3264,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3265,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3266,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3267,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3268,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3269,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3270,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3271,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3272,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3273,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3274,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3275,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3276,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3277,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3278,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3279,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3280,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3281,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3282,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3283,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3284,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3285,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3286,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3287,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3288,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3289,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3290,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3291,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3292,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3293,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3294,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3295,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3296,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3297,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3298,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3299,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3300,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3301,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,3302,test,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
