x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
98.49012132679368,39.872242576971104,3450,test,984.3588550893699,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
97.99015840365448,39.87833154131007,3451,test,984.8588550893704,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
97.49019548051527,39.88442050564903,3452,test,985.358855089371,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
96.99023255737606,39.890509469988,3453,test,985.8588550893716,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
96.49026963423685,39.89659843432696,3454,test,986.3588550893721,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
95.99030671109765,39.902687398665925,3455,test,986.8588550893727,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
95.49034378795844,39.90877636300489,3456,test,987.3588550893733,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
94.99038086481923,39.914865327343854,3457,test,987.8588550893738,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
94.49041794168002,39.92095429168282,3458,test,988.3588550893744,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
93.99045501854081,39.92704325602178,3459,test,988.858855089375,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
93.4904920954016,39.93313222036075,3460,test,989.3588550893755,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
92.9905291722624,39.93922118469971,3461,test,989.8588550893761,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
92.49056624912319,39.945310149038676,3462,test,990.3588550893767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
91.99060332598398,39.95139911337764,3463,test,990.8588550893772,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
91.49064040284478,39.957488077716604,3464,test,991.3588550893778,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
90.99067747970557,39.963577042055576,3465,test,991.8588550893784,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
90.49071455656636,39.96966600639454,3466,test,992.358855089379,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
89.99075163342715,39.975754970733504,3467,test,992.8588550893795,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
89.49078871028794,39.98184393507247,3468,test,993.3588550893801,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.99082578714874,39.98793289941143,3469,test,993.8588550893807,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.49086286400953,39.9940218637504,3470,test,994.3588550893812,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.99088474158154,39.99764454912731,3471,test,994.8588463360605,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.49088474700628,39.99771819892468,3472,test,995.3588463360601,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.99088475243101,39.99779184872205,3473,test,995.8588463360596,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.49088475785575,39.997865498519424,3474,test,996.3588463360592,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.99088476328049,39.997939148316796,3475,test,996.8588463360587,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.49088476870523,39.99801279811417,3476,test,997.3588463360583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.99088477412997,39.99808644791154,3477,test,997.8588463360578,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.4908847795547,39.99816009770891,3478,test,998.3588463360574,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.99088478497944,39.99823374750628,3479,test,998.8588463360569,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.49088479040418,39.998307397303655,3480,test,999.3588463360564,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.99088479582892,39.99838104710103,3481,test,999.858846336056,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.49088480125366,39.9984546968984,3482,test,1000.3588463360555,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.9908848066784,39.99852834669577,3483,test,1000.8588463360551,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.49088481210313,39.99860199649314,3484,test,1001.3588463360546,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.99088481752787,39.998675646290515,3485,test,1001.8588463360542,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.49088482295261,39.99874929608789,3486,test,1002.3588463360537,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.99088482837735,39.99882294588526,3487,test,1002.8588463360533,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.49088483380208,39.99889659568263,3488,test,1003.3588463360528,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.99088483922682,39.998970245480145,3489,test,1003.8588463360524,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.49088484465156,39.99904389527787,3490,test,1004.3588463360519,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.9908848500763,39.9991175450756,3491,test,1004.8588463360514,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.49088485550104,39.999191194873326,3492,test,1005.358846336051,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.99088486092577,39.99926484467105,3493,test,1005.8588463360505,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.49088486635051,39.99933849446878,3494,test,1006.3588463360501,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.99088487177525,39.99941214426651,3495,test,1006.8588463360496,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.49088487719999,39.999485794064235,3496,test,1007.3588463360492,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.99088488262473,39.99955944386196,3497,test,1007.8588463360487,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.49088488804946,39.99963309365969,3498,test,1008.3588463360483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.9908848934742,39.999706743457416,3499,test,1008.8588463360478,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.49088489889894,39.99978039325514,3500,test,1009.3588463360473,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.99088490432368,39.99985404305287,3501,test,1009.8588463360469,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.49088490974842,39.9999276928506,3502,test,1010.3588463360464,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.05004891098382,40.14404356042188,3503,test,1010.8226412919188,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.69435134521505,40.49543969259413,3504,test,1011.3226412919182,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.33865377944629,40.84683582476639,3505,test,1011.8226412919176,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.98295621367753,41.19823195693864,3506,test,1012.3226412919171,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.62725864790876,41.5496280891109,3507,test,1012.8226412919165,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.27156108214,41.90102422128315,3508,test,1013.3226412919159,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.91586351637123,42.252420353455406,3509,test,1013.8226412919154,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.56016595060247,42.60381648562766,3510,test,1014.3226412919148,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.2044683848337,42.955212617799916,3511,test,1014.8226412919142,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.84877081906494,43.30660874997217,3512,test,1015.3226412919137,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.49307325329617,43.658004882144425,3513,test,1015.8226412919131,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.13737568752741,44.00940101431668,3514,test,1016.3226412919125,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.78167812175865,44.360797146488935,3515,test,1016.822641291912,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.42598055598988,44.71219327866119,3516,test,1017.3226412919114,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.07028299022112,45.063589410833444,3517,test,1017.8226412919108,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.71458542445235,45.4149855430057,3518,test,1018.3226412919103,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.35888785868359,45.76638167517795,3519,test,1018.8226412919097,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.00319029291482,46.11777780735021,3520,test,1019.3226412919091,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.64749272714606,46.46917393952246,3521,test,1019.8226412919086,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.2917951613773,46.82057007169472,3522,test,1020.322641291908,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.93609759560853,47.17196620386697,3523,test,1020.8226412919074,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.58040002983977,47.52336233603923,3524,test,1021.3226412919068,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.224702464071,47.87475846821148,3525,test,1021.8226412919063,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.869004898301974,48.22615460038374,3526,test,1022.3226412919059,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.5133073325325,48.57755073255599,3527,test,1022.8226412919059,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.157609766763024,48.928946864728246,3528,test,1023.3226412919059,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.80191220099355,49.2803429969005,3529,test,1023.8226412919059,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.446214635224074,49.631739129072756,3530,test,1024.322641291906,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.0905170694546,49.98313526124511,3531,test,1024.822641291906,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.734819503685124,50.334531393418,3532,test,1025.3226412919064,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.37912193791565,50.68592752559089,3533,test,1025.8226412919068,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.023424372146174,51.03732365776378,3534,test,1026.3226412919073,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.6677268063767,51.388719789936665,3535,test,1026.8226412919078,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.312029240607224,51.74011592210955,3536,test,1027.3226412919082,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.95633167483775,52.09151205428244,3537,test,1027.8226412919087,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.600634109068274,52.442908186455334,3538,test,1028.3226412919091,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.2449365432988,52.79430431862822,3539,test,1028.8226412919096,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.889238977529324,53.14570045080111,3540,test,1029.32264129191,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.53354141175985,53.497096582973995,3541,test,1029.8226412919105,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.177843845990374,53.84849271514688,3542,test,1030.322641291911,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.8221462802209,54.19988884731977,3543,test,1030.8226412919114,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.466448714451424,54.55128497949266,3544,test,1031.3226412919119,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.11075114868195,54.90268111166555,3545,test,1031.8226412919123,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.755053582912474,55.25407724383844,3546,test,1032.3226412919128,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.399356017143,55.605473376011325,3547,test,1032.8226412919132,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3548,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3549,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3550,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3551,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3552,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3553,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3554,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3555,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3556,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3557,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3558,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3559,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3560,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3561,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3562,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3563,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3564,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3565,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3566,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3567,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3568,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3569,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3570,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3571,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3572,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3573,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3574,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3575,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3576,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3577,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3578,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3579,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3580,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3581,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3582,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3583,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3584,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3585,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3586,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3587,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3588,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3589,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3590,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3591,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3592,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3593,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3594,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3595,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3596,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3597,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3598,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3599,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3600,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3601,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3602,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3603,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3604,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3605,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3606,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3607,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3608,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3609,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3610,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3611,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3612,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3613,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3614,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3615,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3616,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3617,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3618,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3619,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3620,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3621,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3622,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3623,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3624,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3625,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3626,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3627,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3628,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3629,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3630,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3631,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3632,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3633,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3634,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3635,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3636,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3637,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3638,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3639,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3640,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3641,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3642,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3643,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.0,56.0,3644,test,1033.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.35355339059322,55.64644660940678,3645,test,1033.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.70710678118644,55.29289321881356,3646,test,1034.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.06066017177966,54.93933982822034,3647,test,1034.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.41421356237288,54.58578643762712,3648,test,1035.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.7677669529661,54.2322330470339,3649,test,1035.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.12132034355932,53.87867965644068,3650,test,1036.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.47487373415254,53.52512626584746,3651,test,1036.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.82842712474576,53.17157287525424,3652,test,1037.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.18198051533898,52.81801948466102,3653,test,1037.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.5355339059322,52.4644660940678,3654,test,1038.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.88908729652542,52.11091270347458,3655,test,1038.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.24264068711864,51.75735931288136,3656,test,1039.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.59619407771186,51.40380592228814,3657,test,1039.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.94974746830508,51.05025253169492,3658,test,1040.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.3033008588983,50.6966991411017,3659,test,1040.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.656854249491516,50.343145750508484,3660,test,1041.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.010407640084736,49.989592359915264,3661,test,1041.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.363961030677956,49.636038969322044,3662,test,1042.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.717514421271176,49.282485578728824,3663,test,1042.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.071067811864395,48.928932188135605,3664,test,1043.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.424621202457615,48.575378797542385,3665,test,1043.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.778174593050835,48.221825406949165,3666,test,1044.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.13172798364405,47.868272016355945,3667,test,1044.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.48528137423727,47.514718625762725,3668,test,1045.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.8388347648305,47.161165235169506,3669,test,1045.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.19238815542371,46.807611844576286,3670,test,1046.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.54594154601693,46.454058453983066,3671,test,1046.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.89949493661015,46.100505063389846,3672,test,1047.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.25304832720337,45.74695167279663,3673,test,1047.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.6066017177966,45.39339828220341,3674,test,1048.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.96015510838981,45.03984489161019,3675,test,1048.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.31370849898303,44.68629150101697,3676,test,1049.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.66726188957625,44.33273811042375,3677,test,1049.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.02081528016947,43.97918471983053,3678,test,1050.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.37436867076269,43.62563132923731,3679,test,1050.8840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.72792206135591,43.27207793864409,3680,test,1051.3840114776767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
