x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,38.500000000001734,4550,test,606.4999999999909,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,39.00000000000199,4551,test,606.9999999999911,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,39.500000000002245,4552,test,607.4999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4553,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4554,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4555,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4556,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4557,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4558,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4559,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4560,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4561,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4562,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4563,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4564,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4565,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4566,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4567,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4568,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4569,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4570,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4571,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4572,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4573,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4574,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4575,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4576,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4577,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4578,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4579,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4580,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4581,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4582,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4583,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4584,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4585,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4586,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4587,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4588,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4589,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4590,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4591,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4592,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4593,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4594,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4595,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4596,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4597,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4598,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4599,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4600,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4601,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4602,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4603,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4604,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4605,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4606,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4607,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4608,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4609,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4610,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4611,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4612,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4613,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4614,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4615,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4616,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4617,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4618,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4619,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4620,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4621,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4622,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4623,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4624,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4625,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4626,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4627,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4628,test,607.9999999999891,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.500000000000256,4629,test,608.4999999999893,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.00000000000051,4630,test,608.9999999999895,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.50000000000077,4631,test,609.4999999999898,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.00000000000102,4632,test,609.99999999999,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.50000000000128,4633,test,610.4999999999902,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.000000000001535,4634,test,610.9999999999905,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.50000000000179,4635,test,611.4999999999907,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.000000000002046,4636,test,611.9999999999909,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.5000000000023,4637,test,612.4999999999911,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.00000000000256,4638,test,612.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.500000000002814,4639,test,613.4999999999916,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.00000000000307,4640,test,613.9999999999918,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.500000000003325,4641,test,614.499999999992,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.00000000000358,4642,test,614.9999999999923,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.50000000000384,4643,test,615.4999999999925,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.00000000000409,4644,test,615.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.50000000000435,4645,test,616.499999999993,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.000000000004604,4646,test,616.9999999999932,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.50000000000486,4647,test,617.4999999999934,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.000000000005116,4648,test,617.9999999999936,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.50000000000537,4649,test,618.4999999999939,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.00000000000563,4650,test,618.9999999999941,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.50000000000588,4651,test,619.4999999999943,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.00000000000614,4652,test,619.9999999999945,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.500000000006395,4653,test,620.4999999999948,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.00000000000665,4654,test,620.999999999995,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.50000000000691,4655,test,621.4999999999952,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.00000000000716,4656,test,621.9999999999955,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.50000000000742,4657,test,622.4999999999957,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.000000000007674,4658,test,622.9999999999959,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.50000000000793,4659,test,623.4999999999961,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.000000000008185,4660,test,623.9999999999964,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.50000000000844,4661,test,624.4999999999966,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.0000000000087,4662,test,624.9999999999968,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.50000000000895,4663,test,625.499999999997,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,58.00000000000921,4664,test,625.9999999999973,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.50000000000895,4665,test,626.4999999999975,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.0000000000087,4666,test,626.9999999999977,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.50000000000844,4667,test,627.499999999998,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.000000000008185,4668,test,627.9999999999982,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.50000000000793,4669,test,628.4999999999984,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.000000000007674,4670,test,628.9999999999986,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.50000000000742,4671,test,629.4999999999989,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.00000000000716,4672,test,629.9999999999991,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.50000000000691,4673,test,630.4999999999993,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.00000000000665,4674,test,630.9999999999995,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.500000000006395,4675,test,631.4999999999998,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.00000000000614,4676,test,632.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.50000000000588,4677,test,632.5000000000002,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.00000000000563,4678,test,633.0000000000005,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.50000000000537,4679,test,633.5000000000007,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.000000000005116,4680,test,634.0000000000009,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.50000000000486,4681,test,634.5000000000011,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.000000000004604,4682,test,635.0000000000014,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.50000000000435,4683,test,635.5000000000016,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.00000000000409,4684,test,636.0000000000018,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.50000000000384,4685,test,636.500000000002,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.00000000000358,4686,test,637.0000000000023,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.500000000003325,4687,test,637.5000000000025,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.00000000000307,4688,test,638.0000000000027,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.500000000002814,4689,test,638.500000000003,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.00000000000256,4690,test,639.0000000000032,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.5000000000023,4691,test,639.5000000000034,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.000000000002046,4692,test,640.0000000000036,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.50000000000179,4693,test,640.5000000000039,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.000000000001535,4694,test,641.0000000000041,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.50000000000128,4695,test,641.5000000000043,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.00000000000102,4696,test,642.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.50000000000077,4697,test,642.5000000000048,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.00000000000051,4698,test,643.000000000005,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.500000000000256,4699,test,643.5000000000052,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4700,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4701,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4702,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4703,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4704,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4705,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4706,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4707,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4708,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4709,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4710,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4711,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4712,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4713,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4714,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4715,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4716,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4717,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4718,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4719,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4720,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4721,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4722,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4723,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4724,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,4725,test,644.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.500000000000256,4726,test,644.5000000000057,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.00000000000051,4727,test,645.0000000000059,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.50000000000077,4728,test,645.5000000000061,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.00000000000102,4729,test,646.0000000000064,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.50000000000128,4730,test,646.5000000000066,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.000000000001535,4731,test,647.0000000000068,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.50000000000179,4732,test,647.500000000007,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.000000000002046,4733,test,648.0000000000073,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.5000000000023,4734,test,648.5000000000075,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.00000000000256,4735,test,649.0000000000077,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.500000000002814,4736,test,649.500000000008,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.00000000000307,4737,test,650.0000000000082,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.500000000003325,4738,test,650.5000000000084,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.00000000000358,4739,test,651.0000000000086,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.50000000000384,4740,test,651.5000000000089,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.00000000000409,4741,test,652.0000000000091,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.50000000000435,4742,test,652.5000000000093,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.000000000004604,4743,test,653.0000000000095,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.50000000000486,4744,test,653.5000000000098,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.000000000005116,4745,test,654.00000000001,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.50000000000537,4746,test,654.5000000000102,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.00000000000563,4747,test,655.0000000000105,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.50000000000588,4748,test,655.5000000000107,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.00000000000614,4749,test,656.0000000000109,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.500000000006395,4750,test,656.5000000000111,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.00000000000665,4751,test,657.0000000000114,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.50000000000691,4752,test,657.5000000000116,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.00000000000716,4753,test,658.0000000000118,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.50000000000742,4754,test,658.500000000012,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.000000000007674,4755,test,659.0000000000123,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.50000000000793,4756,test,659.5000000000125,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4757,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4758,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4759,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4760,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4761,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4762,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4763,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4764,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4765,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4766,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4767,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4768,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4769,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4770,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4771,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4772,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4773,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4774,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4775,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4776,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4777,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4778,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4779,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4780,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,4781,test,660.0000000000045,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.499999999999744,4782,test,660.5000000000048,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.99999999999949,4783,test,661.000000000005,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.49999999999923,4784,test,661.5000000000052,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.99999999999898,4785,test,662.0000000000055,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.49999999999872,4786,test,662.5000000000057,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.999999999998465,4787,test,663.0000000000059,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.49999999999821,4788,test,663.5000000000061,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.999999999997954,4789,test,664.0000000000064,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.4999999999977,4790,test,664.5000000000066,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
