x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,4491,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4492,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4493,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4494,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4495,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4496,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4497,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4498,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4499,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4500,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4501,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4502,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4503,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4504,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4505,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4506,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4507,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4508,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4509,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4510,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4511,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4512,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4513,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4514,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4515,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4516,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4517,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4518,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4519,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4520,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4521,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4522,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4523,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4524,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4525,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4526,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4527,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4528,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4529,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4530,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4531,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4532,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4533,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4534,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4535,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4536,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4537,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4538,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4539,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4540,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4541,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4542,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4543,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4544,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4545,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4546,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4547,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4548,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4549,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4550,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4551,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4552,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4553,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4554,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4555,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4556,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4557,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4558,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4559,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4560,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4561,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4562,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4563,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4564,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4565,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4566,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4567,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4568,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4569,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4570,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4571,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4572,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4573,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4574,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4575,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4576,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4577,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4578,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4579,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4580,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4581,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4582,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4583,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4584,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4585,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4586,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4587,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4588,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4589,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4590,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4591,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4592,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4593,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4594,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4595,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4596,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4597,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4598,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4599,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4600,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4601,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4602,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4603,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.0,4604,test,820.903703684195,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.49999999999955,4605,test,821.4037036841945,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.99999999999909,4606,test,821.903703684194,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,73.49999999999864,4607,test,822.4037036841936,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,73.99999999999818,4608,test,822.9037036841931,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,74.49999999999773,4609,test,823.4037036841927,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,74.99999999999727,4610,test,823.9037036841922,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,75.49999999999682,4611,test,824.4037036841918,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,75.99999999999636,4612,test,824.9037036841913,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,76.49999999999591,4613,test,825.4037036841909,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,76.99999999999545,4614,test,825.9037036841904,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,77.499999999995,4615,test,826.40370368419,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,77.99999999999454,4616,test,826.9037036841895,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,78.49999999999409,4617,test,827.403703684189,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,78.99999999999363,4618,test,827.9037036841886,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,79.49999999999318,4619,test,828.4037036841881,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,79.99999999999272,4620,test,828.9037036841877,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,80.49999999999227,4621,test,829.4037036841872,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,80.99999999999181,4622,test,829.9037036841868,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,81.49999999999136,4623,test,830.4037036841863,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,81.9999999999909,4624,test,830.9037036841859,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,82.49999999999045,4625,test,831.4037036841854,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,82.99999999999,4626,test,831.903703684185,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,83.49999999998954,4627,test,832.4037036841845,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,83.99999999998909,4628,test,832.903703684184,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,84.49999999998863,4629,test,833.4037036841836,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,84.99999999998818,4630,test,833.9037036841831,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,85.49999999998772,4631,test,834.4037036841827,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,85.99999999998727,4632,test,834.9037036841822,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,86.49999999998681,4633,test,835.4037036841818,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,86.99999999998636,4634,test,835.9037036841813,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,87.4999999999859,4635,test,836.4037036841809,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,87.99999999998545,4636,test,836.9037036841804,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,88.499999999985,4637,test,837.40370368418,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,88.99999999998454,4638,test,837.9037036841795,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,89.49999999998408,4639,test,838.403703684179,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,89.99999999998363,4640,test,838.9037036841786,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,90.49999999998317,4641,test,839.4037036841781,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,90.99999999998272,4642,test,839.9037036841777,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,91.49999999998226,4643,test,840.4037036841772,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,91.99999999998181,4644,test,840.9037036841768,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,92.49999999998136,4645,test,841.4037036841763,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,92.9999999999809,4646,test,841.9037036841759,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,93.49999999998045,4647,test,842.4037036841754,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,93.99999999997999,4648,test,842.903703684175,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,94.49999999997954,4649,test,843.4037036841745,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,94.99999999997908,4650,test,843.903703684174,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,95.49999999997863,4651,test,844.4037036841736,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,95.99999999997817,4652,test,844.9037036841731,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,96.49999999997772,4653,test,845.4037036841727,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,96.99999999997726,4654,test,845.9037036841722,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,97.49999999997681,4655,test,846.4037036841718,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,97.99999999997635,4656,test,846.9037036841713,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,98.4999999999759,4657,test,847.4037036841709,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,98.99999999997544,4658,test,847.9037036841704,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,99.49999999997499,4659,test,848.40370368417,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,99.99999999997453,4660,test,848.9037036841695,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,100.49999999997408,4661,test,849.403703684169,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,100.99999999997362,4662,test,849.9037036841686,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,101.49999999997317,4663,test,850.4037036841681,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,101.99999999997272,4664,test,850.9037036841677,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,102.49999999997226,4665,test,851.4037036841672,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,102.9999999999718,4666,test,851.9037036841668,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,103.49999999997135,4667,test,852.4037036841663,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,103.9999999999709,4668,test,852.9037036841659,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,104.49999999997044,4669,test,853.4037036841654,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,104.99999999996999,4670,test,853.903703684165,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,105.49999999996953,4671,test,854.4037036841645,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,105.99999999996908,4672,test,854.903703684164,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,106.49999999996862,4673,test,855.4037036841636,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,106.99999999996817,4674,test,855.9037036841631,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,107.49999999996771,4675,test,856.4037036841627,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,107.99999999996726,4676,test,856.9037036841622,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,108.4999999999668,4677,test,857.4037036841618,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,108.99999999996635,4678,test,857.9037036841613,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,109.4999999999659,4679,test,858.4037036841609,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,109.99999999996544,4680,test,858.9037036841604,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,110.49999999996498,4681,test,859.40370368416,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,110.99999999996453,4682,test,859.9037036841595,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,111.49999999996407,4683,test,860.403703684159,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,111.99999999996362,4684,test,860.9037036841586,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,112.49999999996317,4685,test,861.4037036841581,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,112.99999999996271,4686,test,861.9037036841577,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,113.49999999996226,4687,test,862.4037036841572,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,113.9999999999618,4688,test,862.9037036841568,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,114.49999999996135,4689,test,863.4037036841563,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,114.99999999996089,4690,test,863.9037036841559,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,115.49999999996044,4691,test,864.4037036841554,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,115.99999999995998,4692,test,864.903703684155,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,116.49999999995953,4693,test,865.4037036841545,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,116.99999999995907,4694,test,865.903703684154,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,117.49999999995862,4695,test,866.4037036841536,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,117.99999999995816,4696,test,866.9037036841531,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,118.49999999995771,4697,test,867.4037036841527,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,118.99999999995725,4698,test,867.9037036841522,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,119.4999999999568,4699,test,868.4037036841518,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.13704815600702,119.94371843036521,4700,test,868.8681046343543,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.488453684230144,120.2994067134644,4701,test,869.368104634354,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.83985921245327,120.6550949965636,4702,test,869.8681046343538,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.191264740676395,121.0107832796628,4703,test,870.3681046343536,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.54267026889952,121.366471562762,4704,test,870.8681046343534,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.894075797122646,121.7221598458612,4705,test,871.3681046343531,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.24548132534577,122.0778481289604,4706,test,871.8681046343529,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.596886853568897,122.4335364120596,4707,test,872.3681046343527,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.948292381792022,122.7892246951588,4708,test,872.8681046343524,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.299697910015148,123.14491297825799,4709,test,873.3681046343522,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.651103438238273,123.50060126135719,4710,test,873.868104634352,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.0025089664614,123.85628954445639,4711,test,874.3681046343518,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.353914494684524,124.21197782755559,4712,test,874.8681046343515,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.70532002290765,124.56766611065478,4713,test,875.3681046343513,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.056725551130775,124.92335439375398,4714,test,875.8681046343511,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.4081310793539,125.27904267685318,4715,test,876.3681046343509,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.759536607577026,125.63473095995238,4716,test,876.8681046343506,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.11094213580015,125.99041924305158,4717,test,877.3681046343504,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.462347664023277,126.34610752615077,4718,test,877.8681046343502,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.813753192246402,126.70179580924997,4719,test,878.36810463435,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.165158720469528,127.05748409234917,4720,test,878.8681046343497,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.516564248692653,127.41317237544837,4721,test,879.3681046343495,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.86796977691578,127.76886065854757,4722,test,879.8681046343493,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.219375305138904,128.12454894164676,4723,test,880.368104634349,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.57078083336203,128.48023722474596,4724,test,880.8681046343488,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.922186361585155,128.83592550784516,4725,test,881.3681046343486,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
33.27359188980828,129.19161379094436,4726,test,881.8681046343484,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
33.624997418031406,129.54730207404356,4727,test,882.3681046343481,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
33.97640294625453,129.90299035714276,4728,test,882.8681046343479,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
34.327808474477656,130.25867864024195,4729,test,883.3681046343477,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
34.67921400270078,130.61436692334115,4730,test,883.8681046343474,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
35.03061953092391,130.97005520644035,4731,test,884.3681046343472,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
35.38202505914703,131.32574348953955,4732,test,884.868104634347,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
35.73343058737016,131.68143177263875,4733,test,885.3681046343468,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
36.08483611559328,132.03712005573794,4734,test,885.8681046343465,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
36.43624164381641,132.39280833883714,4735,test,886.3681046343463,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
36.787647172039534,132.74849662193634,4736,test,886.8681046343461,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
37.13905270026266,133.10418490503554,4737,test,887.3681046343459,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
37.490458228485785,133.45987318813474,4738,test,887.8681046343456,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
37.84186375670891,133.81556147123393,4739,test,888.3681046343454,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
38.193269284932036,134.17124975433313,4740,test,888.8681046343452,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
38.54467481315465,134.52693803743233,4741,test,889.3681046343446,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
38.896080341377065,134.88262632053153,4742,test,889.8681046343439,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
