x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1560,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1561,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1562,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1563,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1564,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1565,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1566,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1567,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1568,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1569,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1570,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1571,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1572,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1573,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1574,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1575,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1576,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1577,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1578,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1579,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1580,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1581,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1582,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1583,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1584,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1585,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1586,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1587,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1588,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1589,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1590,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1591,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1592,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1593,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1594,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1595,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1596,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1597,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1598,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1599,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1600,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1601,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1602,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1603,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1604,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1605,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1606,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1607,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1608,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1609,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1610,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1611,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1612,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1613,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1614,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1615,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1616,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1617,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1618,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1619,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1620,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1621,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1622,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1623,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1624,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1625,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1626,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1627,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1628,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1629,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1630,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1631,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1632,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1633,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1634,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1635,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1636,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1637,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1638,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1639,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1640,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1641,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1642,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1643,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1644,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1645,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1646,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1647,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1648,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1649,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1650,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1651,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1652,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1653,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1654,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1655,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1656,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1657,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1658,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1659,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1660,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1661,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1662,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1663,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1664,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1665,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1666,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1667,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1668,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1669,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1670,train,333.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.500000000000256,1671,train,334.0991620903528,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,41.00000000000051,1672,train,334.59916209035305,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,41.50000000000077,1673,train,335.0991620903533,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,42.00000000000102,1674,train,335.5991620903535,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,42.50000000000128,1675,train,336.09916209035373,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,43.000000000001535,1676,train,336.59916209035396,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,43.50000000000179,1677,train,337.0991620903542,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,44.000000000002046,1678,train,337.5991620903544,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,44.5000000000023,1679,train,338.09916209035464,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.00000000000256,1680,train,338.59916209035487,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.500000000002814,1681,train,339.0991620903551,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.00000000000307,1682,train,339.5991620903553,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.500000000003325,1683,train,340.09916209035555,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.00000000000358,1684,train,340.5991620903558,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.50000000000384,1685,train,341.099162090356,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.00000000000409,1686,train,341.59916209035623,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.50000000000435,1687,train,342.09916209035646,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.000000000004604,1688,train,342.5991620903567,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.50000000000486,1689,train,343.0991620903569,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.000000000005116,1690,train,343.59916209035714,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.50000000000537,1691,train,344.09916209035737,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.00000000000563,1692,train,344.5991620903576,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.50000000000588,1693,train,345.0991620903578,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.00000000000614,1694,train,345.59916209035805,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.500000000006395,1695,train,346.0991620903583,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.00000000000665,1696,train,346.5991620903585,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.50000000000691,1697,train,347.09916209035873,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.00000000000716,1698,train,347.59916209035896,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.50000000000742,1699,train,348.0991620903592,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,55.000000000007674,1700,train,348.5991620903594,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,55.50000000000793,1701,train,349.09916209035964,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1702,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1703,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1704,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1705,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1706,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1707,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1708,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1709,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1710,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1711,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1712,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1713,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1714,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1715,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1716,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1717,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1718,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1719,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1720,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1721,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1722,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1723,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1724,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1725,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1726,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1727,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1728,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1729,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1730,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1731,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1732,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1733,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1734,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1735,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1736,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1737,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1738,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1739,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1740,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1741,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1742,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1743,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1744,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1745,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1746,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1747,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1748,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1749,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1750,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1751,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1752,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.0,1753,train,349.5991620903517,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,55.499999999999744,1754,train,350.0991620903519,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.99999999999949,1755,train,350.59916209035214,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.49999999999923,1756,train,351.09916209035237,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.99999999999898,1757,train,351.5991620903526,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.49999999999872,1758,train,352.0991620903528,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.999999999998465,1759,train,352.59916209035305,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.49999999999821,1760,train,353.0991620903533,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.999999999997954,1761,train,353.5991620903535,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.4999999999977,1762,train,354.09916209035373,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.99999999999744,1763,train,354.59916209035396,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.499999999997186,1764,train,355.0991620903542,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.99999999999693,1765,train,355.5991620903544,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.499999999996675,1766,train,356.09916209035464,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.99999999999642,1767,train,356.59916209035487,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.49999999999616,1768,train,357.0991620903551,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.99999999999591,1769,train,357.5991620903553,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.49999999999565,1770,train,358.09916209035555,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.999999999995396,1771,train,358.5991620903558,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.49999999999514,1772,train,359.099162090356,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.999999999994884,1773,train,359.59916209035623,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.49999999999463,1774,train,360.09916209035646,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,44.99999999999437,1775,train,360.5991620903567,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,44.49999999999412,1776,train,361.0991620903569,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,43.99999999999386,1777,train,361.59916209035714,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,43.499999999993605,1778,train,362.09916209035737,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,42.99999999999335,1779,train,362.5991620903576,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,42.49999999999309,1780,train,363.0991620903578,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,41.99999999999284,1781,train,363.59916209035805,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,41.49999999999258,1782,train,364.0991620903583,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.999999999992326,1783,train,364.5991620903585,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.49999999999207,1784,train,365.09916209035873,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1785,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1786,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1787,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1788,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1789,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1790,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1791,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1792,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1793,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1794,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1795,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1796,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1797,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1798,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1799,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1800,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1801,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1802,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1803,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1804,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1805,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1806,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1807,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1808,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1809,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1810,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1811,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1812,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1813,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1814,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1815,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1816,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1817,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1818,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1819,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1820,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1821,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,40.0,1822,train,365.5991620903508,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
