x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1410,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1411,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1412,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1413,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1414,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1415,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1416,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1417,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1418,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1419,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1420,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1421,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1422,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1423,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1424,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1425,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1426,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1427,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1428,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1429,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1430,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1431,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1432,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1433,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1434,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1435,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1436,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1437,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1438,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1439,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1440,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1441,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1442,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1443,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1444,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1445,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1446,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1447,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1448,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1449,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1450,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1451,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1452,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1453,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1454,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1455,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1456,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1457,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1458,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1459,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1460,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1461,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1462,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1463,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1464,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1465,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1466,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1467,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1468,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1469,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1470,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1471,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1472,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1473,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1474,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1475,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1476,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1477,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1478,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1479,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1480,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1481,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1482,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1483,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1484,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1485,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1486,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1487,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1488,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1489,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1490,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1491,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1492,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1493,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1494,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1495,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1496,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1497,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1498,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1499,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1500,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1501,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1502,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1503,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1504,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1505,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1506,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1507,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1508,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1509,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1510,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1511,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1512,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1513,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1514,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1515,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1516,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1517,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1518,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1519,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1520,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1521,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1522,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1523,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1524,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1525,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1526,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1527,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1528,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1529,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1530,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1531,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1532,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1533,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1534,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1535,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1536,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1537,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1538,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1539,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1540,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1541,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1542,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1543,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1544,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1545,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1546,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1547,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1548,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1549,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1550,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1551,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1552,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1553,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1554,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1555,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1556,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1557,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1558,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1559,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1560,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1561,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1562,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1563,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1564,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1565,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1566,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1567,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1568,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1569,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1570,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1571,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1572,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1573,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1574,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1575,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1576,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1577,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1578,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1579,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1580,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1581,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1582,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1583,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1584,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1585,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1586,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1587,train,381.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,1588,train,382.4999999998706,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,1589,train,382.99999999987085,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,1590,train,383.4999999998711,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,1591,train,383.9999999998713,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,1592,train,384.49999999987153,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,1593,train,384.99999999987176,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,1594,train,385.499999999872,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,1595,train,385.9999999998722,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,1596,train,386.49999999987244,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,1597,train,386.99999999987267,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,1598,train,387.4999999998729,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,1599,train,387.9999999998731,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,1600,train,388.49999999987335,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,1601,train,388.9999999998736,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,1602,train,389.4999999998738,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,1603,train,389.99999999987403,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,1604,train,390.49999999987426,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,1605,train,390.9999999998745,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,1606,train,391.4999999998747,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,1607,train,391.99999999987494,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,1608,train,392.4999999998752,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,1609,train,392.9999999998754,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,1610,train,393.4999999998756,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,1611,train,393.99999999987585,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,1612,train,394.4999999998761,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,1613,train,394.9999999998763,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,1614,train,395.49999999987654,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,1615,train,395.99999999987676,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,1616,train,396.499999999877,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,1617,train,396.9999999998772,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,1618,train,397.49999999987745,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1619,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1620,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1621,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1622,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1623,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1624,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1625,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1626,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1627,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1628,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1629,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1630,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1631,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1632,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1633,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1634,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1635,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1636,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1637,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1638,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1639,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1640,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1641,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1642,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1643,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1644,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1645,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1646,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1647,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1648,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1649,train,397.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,1650,train,398.4999999998697,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,1651,train,398.99999999986994,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,1652,train,399.49999999987017,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,1653,train,399.9999999998704,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,1654,train,400.4999999998706,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,1655,train,400.99999999987085,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,1656,train,401.4999999998711,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,1657,train,401.9999999998713,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,1658,train,402.49999999987153,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,1659,train,402.99999999987176,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,1660,train,403.499999999872,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,1661,train,403.9999999998722,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,1662,train,404.49999999987244,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,1663,train,404.99999999987267,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,1664,train,405.4999999998729,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,1665,train,405.9999999998731,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,1666,train,406.49999999987335,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,1667,train,406.9999999998736,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,1668,train,407.4999999998738,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,1669,train,407.99999999987403,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,1670,train,408.49999999987426,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,1671,train,408.9999999998745,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,1672,train,409.4999999998747,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,1673,train,409.99999999987494,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,1674,train,410.4999999998752,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,1675,train,410.9999999998754,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,1676,train,411.4999999998756,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,1677,train,411.99999999987585,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,1678,train,412.4999999998761,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,1679,train,412.9999999998763,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,1680,train,413.49999999987654,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1681,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1682,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1683,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1684,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1685,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1686,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1687,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1688,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1689,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1690,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1691,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1692,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1693,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1694,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1695,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1696,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1697,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1698,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1699,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1700,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1701,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1702,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1703,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1704,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1705,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1706,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1707,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1708,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1709,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1710,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1711,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1712,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1713,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1714,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1715,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1716,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1717,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1718,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1719,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1720,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1721,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1722,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1723,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1724,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1725,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1726,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1727,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1728,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1729,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1730,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1731,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1732,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1733,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1734,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1735,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1736,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1737,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1738,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1739,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1740,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1741,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1742,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1743,train,413.9999999998686,0.4,1.0,"(1, 2)",undefined
