x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
95.50000000003683,24.0,2162,train,605.9224370993786,0.4,1.0,"(1, 2)",undefined
95.00000000003729,24.0,2163,train,606.4224370993782,0.4,1.0,"(1, 2)",undefined
94.50000000003774,24.0,2164,train,606.9224370993777,0.4,1.0,"(1, 2)",undefined
94.0000000000382,24.0,2165,train,607.4224370993772,0.4,1.0,"(1, 2)",undefined
93.50000000003865,24.0,2166,train,607.9224370993768,0.4,1.0,"(1, 2)",undefined
93.00000000003911,24.0,2167,train,608.4224370993763,0.4,1.0,"(1, 2)",undefined
92.50000000003956,24.0,2168,train,608.9224370993759,0.4,1.0,"(1, 2)",undefined
92.00000000004002,24.0,2169,train,609.4224370993754,0.4,1.0,"(1, 2)",undefined
91.50000000004047,24.0,2170,train,609.922437099375,0.4,1.0,"(1, 2)",undefined
91.00000000004093,24.0,2171,train,610.4224370993745,0.4,1.0,"(1, 2)",undefined
90.50000000004138,24.0,2172,train,610.9224370993741,0.4,1.0,"(1, 2)",undefined
90.00000000004184,24.0,2173,train,611.4224370993736,0.4,1.0,"(1, 2)",undefined
89.50000000004229,24.0,2174,train,611.9224370993732,0.4,1.0,"(1, 2)",undefined
89.00000000004275,24.0,2175,train,612.4224370993727,0.4,1.0,"(1, 2)",undefined
88.5000000000432,24.0,2176,train,612.9224370993722,0.4,1.0,"(1, 2)",undefined
88.00000000004366,24.0,2177,train,613.4224370993718,0.4,1.0,"(1, 2)",undefined
87.50000000004411,24.0,2178,train,613.9224370993713,0.4,1.0,"(1, 2)",undefined
87.00000000004457,24.0,2179,train,614.4224370993709,0.4,1.0,"(1, 2)",undefined
86.50000000004502,24.0,2180,train,614.9224370993704,0.4,1.0,"(1, 2)",undefined
86.00000000004547,24.0,2181,train,615.42243709937,0.4,1.0,"(1, 2)",undefined
85.50000000004593,24.0,2182,train,615.9224370993695,0.4,1.0,"(1, 2)",undefined
85.00000000004638,24.0,2183,train,616.4224370993691,0.4,1.0,"(1, 2)",undefined
84.50000000004684,24.0,2184,train,616.9224370993686,0.4,1.0,"(1, 2)",undefined
84.0000000000473,24.0,2185,train,617.4224370993682,0.4,1.0,"(1, 2)",undefined
83.50000000004775,24.0,2186,train,617.9224370993677,0.4,1.0,"(1, 2)",undefined
83.0000000000482,24.0,2187,train,618.4224370993672,0.4,1.0,"(1, 2)",undefined
82.50000000004866,24.0,2188,train,618.9224370993668,0.4,1.0,"(1, 2)",undefined
82.00000000004911,24.0,2189,train,619.4224370993663,0.4,1.0,"(1, 2)",undefined
81.50000000004957,24.0,2190,train,619.9224370993659,0.4,1.0,"(1, 2)",undefined
81.00000000005002,24.0,2191,train,620.4224370993654,0.4,1.0,"(1, 2)",undefined
80.50000000005048,24.0,2192,train,620.922437099365,0.4,1.0,"(1, 2)",undefined
80.00000000005093,24.0,2193,train,621.4224370993645,0.4,1.0,"(1, 2)",undefined
79.50000000005139,24.0,2194,train,621.9224370993641,0.4,1.0,"(1, 2)",undefined
79.00000000005184,24.0,2195,train,622.4224370993636,0.4,1.0,"(1, 2)",undefined
78.5000000000523,24.0,2196,train,622.9224370993632,0.4,1.0,"(1, 2)",undefined
78.00000000005275,24.0,2197,train,623.4224370993627,0.4,1.0,"(1, 2)",undefined
77.5000000000532,24.0,2198,train,623.9224370993622,0.4,1.0,"(1, 2)",undefined
77.00000000005366,24.0,2199,train,624.4224370993618,0.4,1.0,"(1, 2)",undefined
76.50000000005411,24.0,2200,train,624.9224370993613,0.4,1.0,"(1, 2)",undefined
76.00000000005457,24.0,2201,train,625.4224370993609,0.4,1.0,"(1, 2)",undefined
75.50000000005502,24.0,2202,train,625.9224370993604,0.4,1.0,"(1, 2)",undefined
75.00000000005548,24.0,2203,train,626.42243709936,0.4,1.0,"(1, 2)",undefined
74.50000000005593,24.0,2204,train,626.9224370993595,0.4,1.0,"(1, 2)",undefined
74.00000000005639,24.0,2205,train,627.4224370993591,0.4,1.0,"(1, 2)",undefined
73.50000000005684,24.0,2206,train,627.9224370993586,0.4,1.0,"(1, 2)",undefined
73.0000000000573,24.0,2207,train,628.4224370993581,0.4,1.0,"(1, 2)",undefined
72.50000000005775,24.0,2208,train,628.9224370993577,0.4,1.0,"(1, 2)",undefined
72.05628156964934,24.13704815600702,2209,train,629.3868380495602,0.4,1.0,"(1, 2)",undefined
71.70059328655014,24.488453684230144,2210,train,629.88683804956,0.4,1.0,"(1, 2)",undefined
71.34490500345095,24.83985921245327,2211,train,630.3868380495597,0.4,1.0,"(1, 2)",undefined
70.98921672035175,25.191264740676395,2212,train,630.8868380495595,0.4,1.0,"(1, 2)",undefined
70.63352843725255,25.54267026889952,2213,train,631.3868380495593,0.4,1.0,"(1, 2)",undefined
70.27784015415335,25.894075797122646,2214,train,631.8868380495591,0.4,1.0,"(1, 2)",undefined
69.92215187105415,26.24548132534577,2215,train,632.3868380495588,0.4,1.0,"(1, 2)",undefined
69.56646358795496,26.596886853568897,2216,train,632.8868380495586,0.4,1.0,"(1, 2)",undefined
69.21077530485576,26.948292381792022,2217,train,633.3868380495584,0.4,1.0,"(1, 2)",undefined
68.85508702175656,27.299697910015148,2218,train,633.8868380495582,0.4,1.0,"(1, 2)",undefined
68.49939873865736,27.651103438238273,2219,train,634.3868380495579,0.4,1.0,"(1, 2)",undefined
68.14371045555816,28.0025089664614,2220,train,634.8868380495577,0.4,1.0,"(1, 2)",undefined
67.78802217245897,28.353914494684524,2221,train,635.3868380495575,0.4,1.0,"(1, 2)",undefined
67.43233388935977,28.705320022907628,2222,train,635.8868380495572,0.4,1.0,"(1, 2)",undefined
67.07664560626057,29.0567255511304,2223,train,636.3868380495568,0.4,1.0,"(1, 2)",undefined
66.72095732316137,29.40813107935317,2224,train,636.8868380495563,0.4,1.0,"(1, 2)",undefined
66.36526904006217,29.75953660757594,2225,train,637.3868380495559,0.4,1.0,"(1, 2)",undefined
66.00958075696298,30.11094213579871,2226,train,637.8868380495554,0.4,1.0,"(1, 2)",undefined
65.65389247386378,30.46234766402148,2227,train,638.386838049555,0.4,1.0,"(1, 2)",undefined
65.29820419076458,30.81375319224425,2228,train,638.8868380495545,0.4,1.0,"(1, 2)",undefined
64.94251590766538,31.16515872046702,2229,train,639.3868380495541,0.4,1.0,"(1, 2)",undefined
64.58682762456618,31.51656424868979,2230,train,639.8868380495536,0.4,1.0,"(1, 2)",undefined
64.23113934146699,31.86796977691256,2231,train,640.3868380495531,0.4,1.0,"(1, 2)",undefined
63.87545105836753,32.21937530513555,2232,train,640.886838049553,0.4,1.0,"(1, 2)",undefined
63.51976277526762,32.570780833358675,2233,train,641.3868380495534,0.4,1.0,"(1, 2)",undefined
63.164074492167714,32.9221863615818,2234,train,641.8868380495537,0.4,1.0,"(1, 2)",undefined
62.808386209067805,33.273591889804926,2235,train,642.3868380495541,0.4,1.0,"(1, 2)",undefined
62.4526979259679,33.62499741802805,2236,train,642.8868380495544,0.4,1.0,"(1, 2)",undefined
62.09700964286799,33.97640294625118,2237,train,643.3868380495547,0.4,1.0,"(1, 2)",undefined
61.74132135976808,34.3278084744743,2238,train,643.8868380495551,0.4,1.0,"(1, 2)",undefined
61.38563307666817,34.67921400269743,2239,train,644.3868380495554,0.4,1.0,"(1, 2)",undefined
61.02994479356826,35.03061953092055,2240,train,644.8868380495558,0.4,1.0,"(1, 2)",undefined
60.674256510468354,35.38202505914368,2241,train,645.3868380495561,0.4,1.0,"(1, 2)",undefined
60.318568227368445,35.733430587366804,2242,train,645.8868380495564,0.4,1.0,"(1, 2)",undefined
59.962879944268536,36.08483611558993,2243,train,646.3868380495568,0.4,1.0,"(1, 2)",undefined
59.60719166116863,36.436241643813055,2244,train,646.8868380495571,0.4,1.0,"(1, 2)",undefined
59.25150337806872,36.78764717203618,2245,train,647.3868380495575,0.4,1.0,"(1, 2)",undefined
58.89581509496881,37.139052700259306,2246,train,647.8868380495578,0.4,1.0,"(1, 2)",undefined
58.5401268118689,37.49045822848243,2247,train,648.3868380495582,0.4,1.0,"(1, 2)",undefined
58.18443852876899,37.84186375670556,2248,train,648.8868380495585,0.4,1.0,"(1, 2)",undefined
57.828750245669085,38.19326928492868,2249,train,649.3868380495588,0.4,1.0,"(1, 2)",undefined
57.473061962569176,38.54467481315181,2250,train,649.8868380495592,0.4,1.0,"(1, 2)",undefined
57.11737367946927,38.89608034137493,2251,train,650.3868380495595,0.4,1.0,"(1, 2)",undefined
56.76168539636936,39.24748586959806,2252,train,650.8868380495599,0.4,1.0,"(1, 2)",undefined
56.40599711326945,39.598891397821184,2253,train,651.3868380495602,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2254,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2255,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2256,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2257,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2258,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2259,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2260,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2261,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2262,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2263,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2264,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2265,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2266,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2267,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2268,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2269,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2270,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2271,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2272,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2273,train,651.9575584423314,0.4,1.0,"(1, 2)",undefined
55.64644660940678,39.64644660940678,2274,train,652.4575584423313,0.4,1.0,"(1, 2)",undefined
55.29289321881356,39.29289321881356,2275,train,652.9575584423312,0.4,1.0,"(1, 2)",undefined
54.93933982822034,38.93933982822034,2276,train,653.4575584423311,0.4,1.0,"(1, 2)",undefined
54.58578643762712,38.58578643762712,2277,train,653.957558442331,0.4,1.0,"(1, 2)",undefined
54.2322330470339,38.2322330470339,2278,train,654.4575584423309,0.4,1.0,"(1, 2)",undefined
53.87867965644068,37.87867965644068,2279,train,654.9575584423308,0.4,1.0,"(1, 2)",undefined
53.52512626584746,37.52512626584746,2280,train,655.4575584423307,0.4,1.0,"(1, 2)",undefined
53.17157287525424,37.17157287525424,2281,train,655.9575584423305,0.4,1.0,"(1, 2)",undefined
52.81801948466102,36.81801948466102,2282,train,656.4575584423304,0.4,1.0,"(1, 2)",undefined
52.4644660940678,36.4644660940678,2283,train,656.9575584423303,0.4,1.0,"(1, 2)",undefined
52.11091270347458,36.11091270347458,2284,train,657.4575584423302,0.4,1.0,"(1, 2)",undefined
51.75735931288136,35.75735931288136,2285,train,657.9575584423301,0.4,1.0,"(1, 2)",undefined
51.40380592228814,35.40380592228814,2286,train,658.45755844233,0.4,1.0,"(1, 2)",undefined
51.05025253169492,35.05025253169492,2287,train,658.9575584423299,0.4,1.0,"(1, 2)",undefined
50.6966991411017,34.6966991411017,2288,train,659.4575584423297,0.4,1.0,"(1, 2)",undefined
50.343145750508484,34.343145750508484,2289,train,659.9575584423296,0.4,1.0,"(1, 2)",undefined
49.989592359915264,33.989592359915264,2290,train,660.4575584423295,0.4,1.0,"(1, 2)",undefined
49.636038969322044,33.636038969322044,2291,train,660.9575584423294,0.4,1.0,"(1, 2)",undefined
49.282485578728824,33.282485578728824,2292,train,661.4575584423293,0.4,1.0,"(1, 2)",undefined
48.928932188135605,32.928932188135605,2293,train,661.9575584423292,0.4,1.0,"(1, 2)",undefined
48.575378797542385,32.575378797542385,2294,train,662.4575584423291,0.4,1.0,"(1, 2)",undefined
48.221825406949165,32.221825406949165,2295,train,662.957558442329,0.4,1.0,"(1, 2)",undefined
47.868272016355945,31.868272016355945,2296,train,663.4575584423288,0.4,1.0,"(1, 2)",undefined
47.514718625762725,31.514718625762725,2297,train,663.9575584423287,0.4,1.0,"(1, 2)",undefined
47.161165235169506,31.161165235169506,2298,train,664.4575584423286,0.4,1.0,"(1, 2)",undefined
46.807611844576286,30.807611844576286,2299,train,664.9575584423285,0.4,1.0,"(1, 2)",undefined
46.454058453983066,30.454058453983066,2300,train,665.4575584423284,0.4,1.0,"(1, 2)",undefined
46.100505063389846,30.100505063389846,2301,train,665.9575584423283,0.4,1.0,"(1, 2)",undefined
45.74695167279663,29.746951672796627,2302,train,666.4575584423281,0.4,1.0,"(1, 2)",undefined
45.39339828220341,29.393398282203407,2303,train,666.957558442328,0.4,1.0,"(1, 2)",undefined
45.03984489161019,29.039844891610187,2304,train,667.4575584423279,0.4,1.0,"(1, 2)",undefined
44.68629150101697,28.686291501016967,2305,train,667.9575584423278,0.4,1.0,"(1, 2)",undefined
44.33273811042375,28.332738110423747,2306,train,668.4575584423277,0.4,1.0,"(1, 2)",undefined
43.97918471983053,27.979184719830528,2307,train,668.9575584423276,0.4,1.0,"(1, 2)",undefined
43.62563132923731,27.625631329237308,2308,train,669.4575584423275,0.4,1.0,"(1, 2)",undefined
43.27207793864409,27.272077938644088,2309,train,669.9575584423274,0.4,1.0,"(1, 2)",undefined
42.91852454805087,26.91852454805087,2310,train,670.4575584423272,0.4,1.0,"(1, 2)",undefined
42.56497115745765,26.56497115745765,2311,train,670.9575584423271,0.4,1.0,"(1, 2)",undefined
42.21141776686443,26.21141776686443,2312,train,671.457558442327,0.4,1.0,"(1, 2)",undefined
41.85786437627121,25.85786437627121,2313,train,671.9575584423269,0.4,1.0,"(1, 2)",undefined
41.50431098567799,25.50431098567799,2314,train,672.4575584423268,0.4,1.0,"(1, 2)",undefined
41.15075759508477,25.15075759508477,2315,train,672.9575584423267,0.4,1.0,"(1, 2)",undefined
40.79720420449155,24.79720420449155,2316,train,673.4575584423266,0.4,1.0,"(1, 2)",undefined
40.44365081389833,24.44365081389833,2317,train,673.9575584423264,0.4,1.0,"(1, 2)",undefined
40.04471075017727,24.19778838398448,2318,train,674.4261750328191,0.4,1.0,"(1, 2)",undefined
39.54474873659103,24.191625189131166,2319,train,674.9261750328191,0.4,1.0,"(1, 2)",undefined
39.04478672300479,24.18546199427785,2320,train,675.4261750328191,0.4,1.0,"(1, 2)",undefined
38.54482470941855,24.179298799424537,2321,train,675.9261750328191,0.4,1.0,"(1, 2)",undefined
38.04486269583231,24.173135604571222,2322,train,676.4261750328191,0.4,1.0,"(1, 2)",undefined
37.544900682246066,24.166972409717857,2323,train,676.9261750328191,0.4,1.0,"(1, 2)",undefined
37.044938668659825,24.160809214864365,2324,train,677.4261750328191,0.4,1.0,"(1, 2)",undefined
36.54497665507358,24.154646020010873,2325,train,677.9261750328191,0.4,1.0,"(1, 2)",undefined
36.04501464148734,24.148482825157377,2326,train,678.4261750328191,0.4,1.0,"(1, 2)",undefined
35.5450526279011,24.142319630303884,2327,train,678.9261750328191,0.4,1.0,"(1, 2)",undefined
35.04509061431486,24.136156435450392,2328,train,679.4261750328191,0.4,1.0,"(1, 2)",undefined
34.54512860072862,24.1299932405969,2329,train,679.9261750328191,0.4,1.0,"(1, 2)",undefined
34.045166587142376,24.123830045743407,2330,train,680.4261750328191,0.4,1.0,"(1, 2)",undefined
33.545204573556134,24.117666850889915,2331,train,680.9261750328191,0.4,1.0,"(1, 2)",undefined
33.04524255996989,24.111503656036422,2332,train,681.4261750328191,0.4,1.0,"(1, 2)",undefined
32.54528054638365,24.10534046118293,2333,train,681.9261750328191,0.4,1.0,"(1, 2)",undefined
32.04531853279741,24.099177266329438,2334,train,682.4261750328191,0.4,1.0,"(1, 2)",undefined
31.54535651921117,24.093014071475945,2335,train,682.9261750328191,0.4,1.0,"(1, 2)",undefined
31.045394505624927,24.086850876622453,2336,train,683.4261750328191,0.4,1.0,"(1, 2)",undefined
30.545432492038685,24.08068768176896,2337,train,683.9261750328191,0.4,1.0,"(1, 2)",undefined
30.045470478452444,24.074524486915468,2338,train,684.4261750328191,0.4,1.0,"(1, 2)",undefined
29.545508464866202,24.068361292061976,2339,train,684.9261750328191,0.4,1.0,"(1, 2)",undefined
29.04554645127996,24.062198097208483,2340,train,685.4261750328191,0.4,1.0,"(1, 2)",undefined
28.54558443769372,24.05603490235499,2341,train,685.9261750328191,0.4,1.0,"(1, 2)",undefined
28.045622424107478,24.0498717075015,2342,train,686.4261750328191,0.4,1.0,"(1, 2)",undefined
27.545660410521236,24.043708512648006,2343,train,686.9261750328191,0.4,1.0,"(1, 2)",undefined
27.045698396934995,24.037545317794514,2344,train,687.4261750328191,0.4,1.0,"(1, 2)",undefined
26.545736383348753,24.03138212294102,2345,train,687.9261750328191,0.4,1.0,"(1, 2)",undefined
26.045774369762512,24.02521892808753,2346,train,688.4261750328191,0.4,1.0,"(1, 2)",undefined
25.54581235617627,24.019055733234037,2347,train,688.9261750328191,0.4,1.0,"(1, 2)",undefined
25.04585034259003,24.012892538380544,2348,train,689.4261750328191,0.4,1.0,"(1, 2)",undefined
24.545888329003787,24.006729343527052,2349,train,689.9261750328191,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2350,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2351,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2352,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2353,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2354,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2355,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2356,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2357,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2358,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2359,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2360,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2361,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2362,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2363,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2364,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2365,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2366,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2367,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2368,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2369,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2370,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2371,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2372,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2373,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2374,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2375,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2376,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2377,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2378,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2379,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2380,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2381,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2382,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2383,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2384,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2385,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2386,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2387,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2388,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2389,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2390,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2391,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2392,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2393,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2394,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2395,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2396,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2397,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2398,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2399,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2400,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2401,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2402,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2403,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2404,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2405,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2406,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2407,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2408,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2409,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2410,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2411,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2412,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2413,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2414,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2415,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2416,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2417,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2418,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2419,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2420,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2421,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2422,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2423,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2424,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2425,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2426,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2427,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2428,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2429,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2430,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2431,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2432,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2433,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2434,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2435,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2436,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2437,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2438,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2439,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2440,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2441,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2442,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2443,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2444,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2445,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2446,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2447,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2448,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2449,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2450,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2451,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2452,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2453,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2454,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2455,train,690.4721048376538,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,2456,train,690.9721048376537,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,2457,train,691.4721048376535,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,2458,train,691.9721048376534,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,2459,train,692.4721048376533,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,2460,train,692.9721048376532,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,2461,train,693.4721048376531,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,2462,train,693.972104837653,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,2463,train,694.4721048376529,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,2464,train,694.9721048376528,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,2465,train,695.4721048376526,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,2466,train,695.9721048376525,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,2467,train,696.4721048376524,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,2468,train,696.9721048376523,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,2469,train,697.4721048376522,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,2470,train,697.9721048376521,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,2471,train,698.472104837652,0.4,1.0,"(1, 2)",undefined
