x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,88.0,1864,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1865,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1866,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1867,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1868,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1869,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1870,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1871,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1872,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,1873,train,614.2934359205087,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,87.50000000000045,1874,train,614.7934359205083,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,87.00000000000091,1875,train,615.2934359205078,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,86.50000000000136,1876,train,615.7934359205074,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,86.00000000000182,1877,train,616.2934359205069,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,85.50000000000227,1878,train,616.7934359205065,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,85.00000000000273,1879,train,617.293435920506,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,84.50000000000318,1880,train,617.7934359205055,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,84.00000000000364,1881,train,618.2934359205051,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,83.50000000000409,1882,train,618.7934359205046,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,83.00000000000455,1883,train,619.2934359205042,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,82.500000000005,1884,train,619.7934359205037,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,82.00000000000546,1885,train,620.2934359205033,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,81.50000000000591,1886,train,620.7934359205028,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,81.00000000000637,1887,train,621.2934359205024,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,80.50000000000682,1888,train,621.7934359205019,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,80.00000000000728,1889,train,622.2934359205015,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,79.50000000000773,1890,train,622.793435920501,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,79.00000000000819,1891,train,623.2934359205005,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,78.50000000000864,1892,train,623.7934359205001,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,78.0000000000091,1893,train,624.2934359204996,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,77.50000000000955,1894,train,624.7934359204992,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,77.00000000001,1895,train,625.2934359204987,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,76.50000000001046,1896,train,625.7934359204983,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,76.00000000001091,1897,train,626.2934359204978,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,75.50000000001137,1898,train,626.7934359204974,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,75.00000000001182,1899,train,627.2934359204969,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,74.50000000001228,1900,train,627.7934359204964,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,74.00000000001273,1901,train,628.293435920496,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,73.50000000001319,1902,train,628.7934359204955,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,73.00000000001364,1903,train,629.2934359204951,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,72.5000000000141,1904,train,629.7934359204946,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,72.00000000001455,1905,train,630.2934359204942,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,71.500000000015,1906,train,630.7934359204937,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,71.00000000001546,1907,train,631.2934359204933,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,70.50000000001592,1908,train,631.7934359204928,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,70.00000000001637,1909,train,632.2934359204924,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,69.50000000001683,1910,train,632.7934359204919,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,69.00000000001728,1911,train,633.2934359204914,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,68.50000000001774,1912,train,633.793435920491,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,68.00000000001819,1913,train,634.2934359204905,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,67.50000000001864,1914,train,634.7934359204901,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,67.0000000000191,1915,train,635.2934359204896,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,66.50000000001955,1916,train,635.7934359204892,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,66.00000000002001,1917,train,636.2934359204887,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,65.50000000002046,1918,train,636.7934359204883,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,65.00000000002092,1919,train,637.2934359204878,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,64.50000000002137,1920,train,637.7934359204874,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,64.00000000002183,1921,train,638.2934359204869,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,63.50000000002157,1922,train,638.7934359204871,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,63.000000000021316,1923,train,639.2934359204874,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,62.50000000002106,1924,train,639.7934359204876,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,62.000000000020805,1925,train,640.2934359204878,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,61.50000000002055,1926,train,640.793435920488,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,61.00000000002029,1927,train,641.2934359204883,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,60.50000000002004,1928,train,641.7934359204885,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,60.00000000001978,1929,train,642.2934359204887,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,59.500000000019526,1930,train,642.793435920489,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,59.00000000001927,1931,train,643.2934359204892,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,58.500000000019014,1932,train,643.7934359204894,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,58.00000000001876,1933,train,644.2934359204896,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,57.5000000000185,1934,train,644.7934359204899,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,57.00000000001825,1935,train,645.2934359204901,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,56.50000000001799,1936,train,645.7934359204903,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,56.000000000017735,1937,train,646.2934359204905,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,55.50000000001748,1938,train,646.7934359204908,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,55.000000000017224,1939,train,647.293435920491,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,54.50000000001697,1940,train,647.7934359204912,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,54.00000000001671,1941,train,648.2934359204914,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,53.500000000016456,1942,train,648.7934359204917,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,53.0000000000162,1943,train,649.2934359204919,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,52.500000000015945,1944,train,649.7934359204921,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,52.00000000001569,1945,train,650.2934359204924,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,51.50000000001543,1946,train,650.7934359204926,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,51.00000000001518,1947,train,651.2934359204928,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,50.50000000001492,1948,train,651.793435920493,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,50.000000000014666,1949,train,652.2934359204933,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,49.50000000001441,1950,train,652.7934359204935,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,49.000000000014154,1951,train,653.2934359204937,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,48.5000000000139,1952,train,653.793435920494,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,48.00000000001364,1953,train,654.2934359204942,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,47.50000000001339,1954,train,654.7934359204944,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,47.00000000001313,1955,train,655.2934359204946,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,46.500000000012875,1956,train,655.7934359204949,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,46.00000000001262,1957,train,656.2934359204951,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,45.50000000001236,1958,train,656.7934359204953,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,45.00000000001211,1959,train,657.2934359204955,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,44.50000000001185,1960,train,657.7934359204958,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,44.000000000011596,1961,train,658.293435920496,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,43.50000000001134,1962,train,658.7934359204962,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,43.000000000011084,1963,train,659.2934359204964,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,42.50000000001083,1964,train,659.7934359204967,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,42.00000000001057,1965,train,660.2934359204969,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,41.50000000001032,1966,train,660.7934359204971,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,41.00000000001006,1967,train,661.2934359204974,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,40.500000000009805,1968,train,661.7934359204976,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,40.00000000000955,1969,train,662.2934359204978,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,39.500000000009294,1970,train,662.793435920498,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,39.00000000000904,1971,train,663.2934359204983,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,38.50000000000878,1972,train,663.7934359204985,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,38.00000000000853,1973,train,664.2934359204987,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,37.50000000000827,1974,train,664.793435920499,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,37.000000000008015,1975,train,665.2934359204992,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,36.50000000000776,1976,train,665.7934359204994,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,36.0000000000075,1977,train,666.2934359204996,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,35.50000000000725,1978,train,666.7934359204999,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,35.00000000000699,1979,train,667.2934359205001,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,34.500000000006736,1980,train,667.7934359205003,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,34.00000000000648,1981,train,668.2934359205005,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,33.500000000006224,1982,train,668.7934359205008,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,33.00000000000597,1983,train,669.293435920501,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,32.50000000000571,1984,train,669.7934359205012,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,32.00000000000546,1985,train,670.2934359205015,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,31.500000000005556,1986,train,670.7934359205013,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,31.000000000005656,1987,train,671.2934359205012,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,30.500000000005755,1988,train,671.7934359205011,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,30.000000000005855,1989,train,672.293435920501,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,29.500000000005954,1990,train,672.7934359205009,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,29.000000000006054,1991,train,673.2934359205008,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,28.500000000006153,1992,train,673.7934359205007,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,28.000000000006253,1993,train,674.2934359205005,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,27.500000000006352,1994,train,674.7934359205004,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,27.00000000000645,1995,train,675.2934359205003,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,26.50000000000655,1996,train,675.7934359205002,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,26.00000000000665,1997,train,676.2934359205001,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,25.50000000000675,1998,train,676.7934359205,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,25.00000000000685,1999,train,677.2934359204999,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.50000000000695,2000,train,677.7934359204997,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2001,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2002,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2003,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2004,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2005,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2006,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2007,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2008,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2009,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2010,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2011,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2012,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2013,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2014,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2015,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2016,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2017,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2018,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2019,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2020,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2021,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2022,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2023,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2024,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2025,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2026,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2027,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2028,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2029,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2030,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2031,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2032,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2033,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2034,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2035,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2036,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2037,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2038,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2039,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2040,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2041,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2042,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2043,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2044,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2045,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2046,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2047,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2048,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2049,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2050,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2051,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2052,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2053,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2054,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2055,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2056,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2057,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2058,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2059,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2060,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2061,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2062,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2063,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2064,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2065,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2066,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2067,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2068,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2069,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2070,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2071,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2072,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2073,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2074,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2075,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2076,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2077,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2078,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2079,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2080,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2081,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2082,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2083,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2084,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2085,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2086,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.0,2087,train,678.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.4999999999999,2088,train,678.7934359205066,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,24.9999999999998,2089,train,679.2934359205065,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,25.4999999999997,2090,train,679.7934359205063,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,25.999999999999602,2091,train,680.2934359205062,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,26.499999999999503,2092,train,680.7934359205061,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,26.999999999999403,2093,train,681.293435920506,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,27.499999999999304,2094,train,681.7934359205059,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,27.999999999999204,2095,train,682.2934359205058,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,28.499999999999105,2096,train,682.7934359205057,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,28.999999999999005,2097,train,683.2934359205055,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,29.499999999998906,2098,train,683.7934359205054,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,29.999999999998806,2099,train,684.2934359205053,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,30.499999999998707,2100,train,684.7934359205052,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,30.999999999998607,2101,train,685.2934359205051,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,31.499999999998508,2102,train,685.793435920505,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,31.99999999999841,2103,train,686.2934359205049,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,32.499999999998664,2104,train,686.7934359205051,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,32.99999999999892,2105,train,687.2934359205053,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,33.499999999999176,2106,train,687.7934359205055,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,33.99999999999943,2107,train,688.2934359205058,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,34.49999999999969,2108,train,688.793435920506,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,34.99999999999994,2109,train,689.2934359205062,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,35.5000000000002,2110,train,689.7934359205065,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,36.000000000000455,2111,train,690.2934359205067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,36.50000000000071,2112,train,690.7934359205069,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,37.000000000000966,2113,train,691.2934359205071,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,37.50000000000122,2114,train,691.7934359205074,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,38.00000000000148,2115,train,692.2934359205076,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
