x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
43.21235282793586,27.25150337802983,2360,747.3373307557185,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.86094729971227,26.895815094930633,2361,747.8373307557187,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.509541771488685,26.540126811831435,2362,748.3373307557188,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.15813624326509,26.184438528732237,2363,748.8373307557189,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.8067307150415,25.82875024563304,2364,749.337330755719,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.455325186817916,25.47306196253384,2365,749.8373307557191,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.10391965859432,25.117373679434642,2366,750.3373307557192,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.752514130370734,24.761685396335444,2367,750.8373307557193,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.40110860214714,24.405997113236246,2368,751.3373307557194,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.046970208793134,24.346336715140133,2369,751.6964593743902,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.68905785883046,24.695476729667327,2370,752.1964593743901,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.331145508867785,25.04461674419452,2371,752.69645937439,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.97323315890511,25.393756758721715,2372,753.1964593743899,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.615320808942435,25.74289677324891,2373,753.6964593743897,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.25740845897976,26.092036787776102,2374,754.1964593743896,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.899496109017086,26.441176802303296,2375,754.6964593743895,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.54158375905422,26.79031681683049,2376,755.1964593743895,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.18367140909103,27.139456831357684,2377,755.6964593743897,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.82575905912785,27.488596845884878,2378,756.19645937439,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.467846709164654,27.837736860412072,2379,756.6964593743902,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.10993435920147,28.186876874939266,2380,757.1964593743904,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.75202200923828,28.53601688946646,2381,757.6964593743907,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.394109659275095,28.885156903993654,2382,758.1964593743909,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.03619730931191,29.234296918520847,2383,758.6964593743911,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.678284959348716,29.58343693304804,2384,759.1964593743913,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.32037260938553,29.932576947575235,2385,759.6964593743916,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.96246025942234,30.28171696210243,2386,760.1964593743918,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.60454790945916,30.630856976629623,2387,760.696459374392,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.246635559495964,30.979996991156817,2388,761.1964593743922,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.88872320953278,31.32913700568401,2389,761.6964593743925,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.53081085956959,31.678277020211205,2390,762.1964593743927,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.172898509606405,32.0274170347384,2391,762.6964593743929,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.814986159643297,32.37655704926559,2392,763.196459374393,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.457073809680267,32.725697063792786,2393,763.6964593743932,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.099161459717237,33.07483707831998,2394,764.1964593743933,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.741249109754207,33.423977092847174,2395,764.6964593743934,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.383336759791177,33.77311710737437,2396,765.1964593743935,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.025424409828148,34.12225712190156,2397,765.6964593743936,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.667512059865118,34.471397136428756,2398,766.1964593743937,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.309599709902088,34.82053715095595,2399,766.6964593743938,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.951687359939058,35.169677165483144,2400,767.196459374394,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.593775009976028,35.51881718001034,2401,767.6964593743941,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.235862660012998,35.86795719453753,2402,768.1964593743942,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.877950310049968,36.217097209064725,2403,768.6964593743943,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.52003796008694,36.56623722359192,2404,769.1964593743944,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.16212561012391,36.91537723811911,2405,769.6964593743945,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.80421326016088,37.26451725264631,2406,770.1964593743946,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.44630091019785,37.6136572671735,2407,770.6964593743947,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.088388560234492,37.962797281700695,2408,771.1964593743951,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.730476210271107,38.31193729622775,2409,771.6964593743953,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.37256386030772,38.66107731075474,2410,772.1964593743955,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.014651510344336,39.01021732528174,2411,772.6964593743958,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.65673916038095,39.35935733980873,2412,773.196459374396,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.298826810417566,39.70849735433573,2413,773.6964593743962,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2414,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2415,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2416,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2417,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2418,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2419,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2420,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2421,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2422,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2423,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2424,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2425,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2426,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2427,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2428,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2429,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2430,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2431,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2432,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2433,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2434,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2435,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2436,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2437,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2438,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2439,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2440,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2441,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2442,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2443,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2444,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2445,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2446,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2447,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2448,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2449,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2450,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2451,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2452,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2453,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2454,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2455,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2456,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2457,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2458,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2459,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2460,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2461,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2462,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2463,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2464,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2465,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2466,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2467,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2468,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2469,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2470,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2471,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,2472,774.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.500000000000256,2473,774.6139174621773,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,41.00000000000051,2474,775.1139174621775,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,41.50000000000077,2475,775.6139174621777,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,42.00000000000102,2476,776.1139174621779,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,42.50000000000128,2477,776.6139174621782,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,43.000000000001535,2478,777.1139174621784,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,43.50000000000179,2479,777.6139174621786,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,44.000000000002046,2480,778.1139174621788,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,44.5000000000023,2481,778.6139174621791,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,45.00000000000256,2482,779.1139174621793,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,45.500000000002814,2483,779.6139174621795,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,46.00000000000307,2484,780.1139174621798,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,46.500000000003325,2485,780.61391746218,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,47.00000000000358,2486,781.1139174621802,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,47.50000000000384,2487,781.6139174621804,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,48.00000000000409,2488,782.1139174621807,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,48.50000000000435,2489,782.6139174621809,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,49.000000000004604,2490,783.1139174621811,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,49.50000000000486,2491,783.6139174621813,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,50.000000000005116,2492,784.1139174621816,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,50.50000000000537,2493,784.6139174621818,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,51.00000000000563,2494,785.113917462182,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,51.50000000000588,2495,785.6139174621823,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,52.00000000000614,2496,786.1139174621825,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,52.500000000006395,2497,786.6139174621827,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,53.00000000000665,2498,787.1139174621829,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,53.50000000000691,2499,787.6139174621832,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,54.00000000000716,2500,788.1139174621834,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,54.50000000000742,2501,788.6139174621836,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,55.000000000007674,2502,789.1139174621838,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,55.50000000000793,2503,789.6139174621841,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2504,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2505,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2506,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2507,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2508,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2509,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2510,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2511,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2512,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2513,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2514,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2515,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2516,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2517,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2518,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2519,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2520,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2521,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2522,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2523,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2524,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2525,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2526,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2527,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2528,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2529,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2530,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2531,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2532,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2533,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2534,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2535,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2536,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2537,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2538,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2539,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2540,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2541,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2542,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2543,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2544,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2545,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2546,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2547,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2548,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2549,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2550,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2551,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2552,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2553,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2554,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2555,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2556,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2557,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2558,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2559,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2560,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2561,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2562,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2563,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2564,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2565,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2566,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2567,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2568,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2569,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2570,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2571,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2572,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2573,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2574,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2575,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2576,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2577,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2578,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2579,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2580,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2581,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2582,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2583,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2584,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2585,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2586,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2587,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2588,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2589,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2590,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2591,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2592,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2593,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2594,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2595,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2596,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2597,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2598,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2599,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2600,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2601,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2602,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2603,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2604,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2605,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2606,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2607,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2608,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2609,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2610,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2611,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2612,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2613,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2614,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2615,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2616,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2617,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2618,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2619,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2620,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2621,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2622,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2623,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
