x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
106.49999999997613,24.0,898,train,204.92286500929458,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
106.99999999997567,24.0,899,train,205.42286500929413,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
107.49999999997522,24.0,900,train,205.92286500929367,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
107.99999999997476,24.0,901,train,206.42286500929322,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
108.4999999999743,24.0,902,train,206.92286500929276,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
108.99999999997385,24.0,903,train,207.4228650092923,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
109.4999999999734,24.0,904,train,207.92286500929185,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
109.99999999997294,24.0,905,train,208.4228650092914,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
110.49999999997249,24.0,906,train,208.92286500929094,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
110.99999999997203,24.0,907,train,209.4228650092905,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
111.49999999997158,24.0,908,train,209.92286500929004,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
111.99999999997112,24.0,909,train,210.42286500928958,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
112.49999999997067,24.0,910,train,210.92286500928913,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
112.99999999997021,24.0,911,train,211.42286500928867,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
113.49999999996976,24.0,912,train,211.92286500928822,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
113.9999999999693,24.0,913,train,212.42286500928776,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
114.49999999996885,24.0,914,train,212.9228650092873,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
114.9999999999684,24.0,915,train,213.42286500928685,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
115.49999999996794,24.0,916,train,213.9228650092864,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
115.99999999996749,24.0,917,train,214.42286500928594,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
116.49999999996703,24.0,918,train,214.9228650092855,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
116.99999999996658,24.0,919,train,215.42286500928503,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
116.99999999996658,24.0,920,train,215.42286500928503,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
117.49999999996612,24.0,921,train,215.92286500928458,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
117.99999999996567,24.0,922,train,216.42286500928412,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
118.49999999996521,24.0,923,train,216.92286500928367,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
118.99999999996476,24.0,924,train,217.4228650092832,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.4999999999643,24.0,925,train,217.92286500928276,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,926,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,927,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,928,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,929,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,930,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,931,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,932,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,933,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,934,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,935,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,936,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,937,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,938,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,939,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,940,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,941,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,942,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,943,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,944,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,945,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,946,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,947,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,948,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,949,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,950,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,951,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,952,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,953,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,954,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,955,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,956,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,957,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,958,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,959,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,960,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,961,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,962,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,963,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,964,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,965,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,966,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,967,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.80499999996402,24.0,968,train,218.22786500928248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
119.30499999996448,24.0,969,train,218.72786500928203,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
118.80499999996493,24.0,970,train,219.22786500928157,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
118.30499999996539,24.0,971,train,219.72786500928112,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
117.80499999996584,24.0,972,train,220.22786500928066,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
117.3049999999663,24.0,973,train,220.7278650092802,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
116.80499999996675,24.0,974,train,221.22786500927975,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
116.30499999996721,24.0,975,train,221.7278650092793,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
115.80499999996766,24.0,976,train,222.22786500927884,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
115.30499999996812,24.0,977,train,222.7278650092784,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
114.80499999996857,24.0,978,train,223.22786500927793,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
114.30499999996903,24.0,979,train,223.72786500927748,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
113.80499999996948,24.0,980,train,224.22786500927702,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
113.30499999996994,24.0,981,train,224.72786500927657,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
112.80499999997039,24.0,982,train,225.22786500927612,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
112.30499999997085,24.0,983,train,225.72786500927566,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
111.8049999999713,24.0,984,train,226.2278650092752,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
111.30499999997176,24.0,985,train,226.72786500927475,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
110.80499999997221,24.0,986,train,227.2278650092743,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
110.30499999997267,24.0,987,train,227.72786500927384,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
109.80499999997312,24.0,988,train,228.2278650092734,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
109.30499999997357,24.0,989,train,228.72786500927293,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
108.80499999997403,24.0,990,train,229.22786500927248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
108.30499999997448,24.0,991,train,229.72786500927202,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
107.80499999997494,24.0,992,train,230.22786500927157,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
107.3049999999754,24.0,993,train,230.7278650092711,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
106.80499999997585,24.0,994,train,231.22786500927066,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
106.3049999999763,24.0,995,train,231.7278650092702,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
105.80499999997676,24.0,996,train,232.22786500926975,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
105.30499999997721,24.0,997,train,232.7278650092693,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
104.80499999997767,24.0,998,train,233.22786500926884,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
104.30499999997812,24.0,999,train,233.72786500926838,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
103.80499999997858,24.0,1000,train,234.22786500926793,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
103.30499999997903,24.0,1001,train,234.72786500926748,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
102.80499999997949,24.0,1002,train,235.22786500926702,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
102.30499999997994,24.0,1003,train,235.72786500926657,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
101.8049999999804,24.0,1004,train,236.2278650092661,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
101.30499999998085,24.0,1005,train,236.72786500926566,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
100.8049999999813,24.0,1006,train,237.2278650092652,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
100.30499999998176,24.0,1007,train,237.72786500926475,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
99.80499999998221,24.0,1008,train,238.2278650092643,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
99.30499999998267,24.0,1009,train,238.72786500926384,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
98.80499999998312,24.0,1010,train,239.22786500926338,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
98.30499999998358,24.0,1011,train,239.72786500926293,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
97.80499999998403,24.0,1012,train,240.22786500926247,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
97.30499999998449,24.0,1013,train,240.72786500926202,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
96.80499999998494,24.0,1014,train,241.22786500926156,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
96.3049999999854,24.0,1015,train,241.7278650092611,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
95.80499999998585,24.0,1016,train,242.22786500926065,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
95.30499999998631,24.0,1017,train,242.7278650092602,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
94.80499999998676,24.0,1018,train,243.22786500925974,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
94.30499999998722,24.0,1019,train,243.7278650092593,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
93.80499999998767,24.0,1020,train,244.22786500925884,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
93.30499999998813,24.0,1021,train,244.72786500925838,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
92.80499999998858,24.0,1022,train,245.22786500925793,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
92.30499999998904,24.0,1023,train,245.72786500925747,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
91.80499999998949,24.0,1024,train,246.22786500925702,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
91.30499999998995,24.0,1025,train,246.72786500925656,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
90.8049999999904,24.0,1026,train,247.2278650092561,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
90.30499999999086,24.0,1027,train,247.72786500925565,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
89.80499999999131,24.0,1028,train,248.2278650092552,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
89.30499999999176,24.0,1029,train,248.72786500925474,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.80499999999222,24.0,1030,train,249.2278650092543,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.30499999999267,24.0,1031,train,249.72786500925383,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1032,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1033,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1034,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1035,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1036,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1037,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1038,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1039,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1040,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1041,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1042,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1043,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1044,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1045,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1046,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1047,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1048,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1049,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1050,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1051,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1052,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1053,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
88.0,24.0,1054,train,250.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
87.50000000000045,24.0,1055,train,250.53286500924605,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
87.00000000000091,24.0,1056,train,251.0328650092456,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.50000000000136,24.0,1057,train,251.53286500924514,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.00000000000182,24.0,1058,train,252.0328650092447,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.50000000000227,24.0,1059,train,252.53286500924423,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.00000000000273,24.0,1060,train,253.03286500924378,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.50000000000318,24.0,1061,train,253.53286500924332,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.00000000000364,24.0,1062,train,254.03286500924287,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.50000000000409,24.0,1063,train,254.5328650092424,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.00000000000455,24.0,1064,train,255.03286500924196,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.500000000005,24.0,1065,train,255.5328650092415,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.00000000000546,24.0,1066,train,256.03286500924105,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.50000000000591,24.0,1067,train,256.5328650092406,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.00000000000637,24.0,1068,train,257.03286500924014,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.50000000000682,24.0,1069,train,257.5328650092397,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.00000000000728,24.0,1070,train,258.03286500923923,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.50000000000773,24.0,1071,train,258.5328650092388,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.00000000000819,24.0,1072,train,259.0328650092383,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.50000000000864,24.0,1073,train,259.53286500923787,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.0000000000091,24.0,1074,train,260.0328650092374,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.50000000000955,24.0,1075,train,260.53286500923696,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.00000000001,24.0,1076,train,261.0328650092365,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.50000000001046,24.0,1077,train,261.53286500923605,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.00000000001091,24.0,1078,train,262.0328650092356,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.50000000001137,24.0,1079,train,262.53286500923514,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.00000000001182,24.0,1080,train,263.0328650092347,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.50000000001228,24.0,1081,train,263.53286500923423,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.00000000001273,24.0,1082,train,264.0328650092338,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.50000000001319,24.0,1083,train,264.5328650092333,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.00000000001364,24.0,1084,train,265.03286500923286,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.5000000000141,24.0,1085,train,265.5328650092324,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1086,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1087,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1088,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1089,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1090,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1091,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1092,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1093,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1094,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1095,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1096,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1097,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1098,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1099,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1100,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1101,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1102,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1103,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1104,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1105,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1106,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1107,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1108,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1109,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1110,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1111,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1112,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1113,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1114,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1115,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1116,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1117,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1118,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1119,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1120,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1121,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1122,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1123,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1124,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1125,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1126,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1127,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1128,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1129,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1130,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1131,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1132,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1133,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1134,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.19500000001437,24.0,1135,train,265.83786500923213,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1136,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1137,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1138,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1139,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1140,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1141,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1142,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1143,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1144,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1145,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1146,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1147,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1148,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1149,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.0,24.0,1150,train,266.0328650092465,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
