x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
77.45408490260138,24.00001902293698,1469,train,397.17043714179397,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
77.95408490260093,24.00001812102661,1470,train,397.6704371417943,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.45408490260047,24.00001721911624,1471,train,398.17043714179465,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.95408490260002,24.000016317206025,1472,train,398.670437141795,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.45408490259956,24.000015415295834,1473,train,399.17043714179533,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.9540849025991,24.000014513385644,1474,train,399.6704371417957,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.45408490259865,24.000013611475453,1475,train,400.170437141796,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.9540849025982,24.00001270956526,1476,train,400.67043714179636,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.45408490259774,24.00001180765507,1477,train,401.1704371417967,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.95408490259729,24.00001090574488,1478,train,401.67043714179704,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.45408490259683,24.00001000383469,1479,train,402.1704371417974,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.95408490259638,24.000009101924498,1480,train,402.6704371417977,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.45408490259592,24.000008200014307,1481,train,403.17043714179806,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.95408490259547,24.000007298104116,1482,train,403.6704371417984,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.45408490259501,24.000006396193925,1483,train,404.17043714179874,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.95408490259456,24.000005494283734,1484,train,404.6704371417991,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
85.4540849025941,24.000004592373543,1485,train,405.1704371417994,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
85.95408490259365,24.000003690463352,1486,train,405.67043714179977,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
86.4540849025932,24.00000278855316,1487,train,406.1704371418001,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
86.95408490259274,24.00000188664297,1488,train,406.67043714180045,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
87.45408490259229,24.00000098473278,1489,train,407.1704371418008,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
87.95408490259183,24.000000350122637,1490,train,407.67043714180073,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
88.45408490259138,24.00000033921261,1491,train,408.1704371418003,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
88.95408490259092,24.00000032830258,1492,train,408.6704371417998,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
89.45408490259047,24.00000031739255,1493,train,409.17043714179937,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
89.95408490259001,24.000000306482523,1494,train,409.6704371417989,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
90.45408490258956,24.000000295572494,1495,train,410.17043714179846,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
90.9540849025891,24.000000284662466,1496,train,410.670437141798,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
91.45408490258865,24.000000273752438,1497,train,411.17043714179755,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
91.95408490258819,24.00000026284241,1498,train,411.6704371417971,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
92.45408490258774,24.00000025193238,1499,train,412.17043714179664,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
92.95408490258728,24.000000241022352,1500,train,412.6704371417962,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
93.45408490258683,24.000000230112324,1501,train,413.17043714179573,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
93.95408490258637,24.000000219202295,1502,train,413.6704371417953,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
94.45408490258592,24.000000208292267,1503,train,414.1704371417948,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
94.95408490258546,24.00000019738224,1504,train,414.67043714179437,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
95.45408490258501,24.00000018647221,1505,train,415.1704371417939,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
95.95408490258455,24.00000017556218,1506,train,415.67043714179346,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
96.4540849025841,24.000000164652153,1507,train,416.170437141793,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
96.95408490258365,24.000000153742125,1508,train,416.67043714179255,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
97.45408490258319,24.000000142832096,1509,train,417.1704371417921,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
97.95408490258274,24.000000131922068,1510,train,417.67043714179164,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
98.45408490258228,24.00000012101204,1511,train,418.1704371417912,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
98.95408490258183,24.00000011010201,1512,train,418.6704371417907,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
99.45408490258137,24.000000099191983,1513,train,419.1704371417903,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
99.95408490258092,24.000000088281954,1514,train,419.6704371417898,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
100.45408490258046,24.000000077371926,1515,train,420.17043714178936,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
100.95408490258001,24.000000066461897,1516,train,420.6704371417889,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
101.45408490257955,24.00000005555187,1517,train,421.17043714178845,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
101.9540849025791,24.00000004464184,1518,train,421.670437141788,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
102.45408490257864,24.000000033731812,1519,train,422.17043714178754,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
102.95408490257819,24.000000022821784,1520,train,422.6704371417871,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
103.45408490257773,24.000000011911755,1521,train,423.17043714178664,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
103.95408490257728,24.000000004235268,1522,train,423.6704371417862,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
104.45408490257682,24.000000004103462,1523,train,424.1704371417857,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
104.95408490257637,24.000000003971618,1524,train,424.67043714178527,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
105.45408490257591,24.000000003839634,1525,train,425.1704371417848,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
105.95408490257546,24.00000000370765,1526,train,425.67043714178436,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
106.454084902575,24.000000003575668,1527,train,426.1704371417839,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
106.95408490257455,24.000000003443684,1528,train,426.67043714178345,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
107.4540849025741,24.0000000033117,1529,train,427.170437141783,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
107.95408490257364,24.000000003179718,1530,train,427.67043714178254,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
108.45408490257319,24.000000003047735,1531,train,428.1704371417821,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
108.95408490257273,24.00000000291575,1532,train,428.67043714178163,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
109.45408490257228,24.000000002783768,1533,train,429.1704371417812,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
109.95408490257182,24.000000002651785,1534,train,429.6704371417807,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
110.45408490257137,24.0000000025198,1535,train,430.17043714178027,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
110.95408490257091,24.000000002387818,1536,train,430.6704371417798,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
111.45408490257046,24.000000002255835,1537,train,431.17043714177936,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
111.95408490257,24.00000000212385,1538,train,431.6704371417789,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
112.45408490256955,24.000000001991868,1539,train,432.17043714177845,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
112.9540849025691,24.000000001859885,1540,train,432.670437141778,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
113.45408490256864,24.0000000017279,1541,train,433.17043714177754,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
113.95408490256818,24.000000001595918,1542,train,433.6704371417771,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
114.45408490256773,24.000000001463935,1543,train,434.17043714177663,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
114.95408490256727,24.00000000133195,1544,train,434.6704371417762,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
115.45408490256682,24.000000001199968,1545,train,435.1704371417757,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
115.95408490256636,24.000000001067985,1546,train,435.67043714177527,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
116.45408490256591,24.000000000936,1547,train,436.1704371417748,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
116.95408490256546,24.000000000804018,1548,train,436.67043714177436,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
117.454084902565,24.000000000672035,1549,train,437.1704371417739,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
117.95408490256455,24.00000000054005,1550,train,437.67043714177345,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
118.45408490256409,24.00000000040807,1551,train,438.170437141773,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
118.95408490256364,24.000000000276085,1552,train,438.67043714177254,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
119.45408490256318,24.0000000001441,1553,train,439.1704371417721,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
119.95408490256273,24.000000000051287,1554,train,439.67043714177163,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
120.45408490256227,24.000000000049706,1555,train,440.1704371417712,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
120.95408490256182,24.000000000048107,1556,train,440.6704371417707,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
121.45408490256136,24.00000000004651,1557,train,441.17043714177026,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
121.95408490256091,24.00000000004491,1558,train,441.6704371417698,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
122.45408490256045,24.00000000004331,1559,train,442.17043714176936,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
122.95408490256,24.000000000041712,1560,train,442.6704371417689,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
123.45408490255954,24.000000000040114,1561,train,443.17043714176845,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
123.95408490255909,24.000000000038515,1562,train,443.670437141768,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
124.45408490255863,24.000000000036916,1563,train,444.17043714176754,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
124.95408490255818,24.000000000035318,1564,train,444.6704371417671,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
125.45408490255772,24.00000000003372,1565,train,445.1704371417666,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
125.95408490255727,24.00000000003212,1566,train,445.6704371417662,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
126.45408490255681,24.00000000003052,1567,train,446.1704371417657,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
126.95408490255636,24.000000000028923,1568,train,446.67043714176526,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
127.4540849025559,24.000000000027324,1569,train,447.1704371417648,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
127.95408490255545,24.000000000025725,1570,train,447.67043714176435,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
128.454084902555,24.000000000024126,1571,train,448.1704371417639,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
128.95408490255454,24.000000000022528,1572,train,448.67043714176344,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
129.4540849025541,24.00000000002093,1573,train,449.170437141763,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
129.95408490255363,24.00000000001933,1574,train,449.67043714176253,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
130.45408490255318,24.00000000001773,1575,train,450.1704371417621,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
130.95408490255272,24.000000000016133,1576,train,450.6704371417616,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
131.45408490255227,24.000000000014534,1577,train,451.17043714176117,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
131.9540849025518,24.000000000012935,1578,train,451.6704371417607,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
132.45408490255136,24.000000000011337,1579,train,452.17043714176026,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
132.9540849025509,24.000000000009738,1580,train,452.6704371417598,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
133.45408490255045,24.00000000000814,1581,train,453.17043714175935,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
133.95408490255,24.00000000000654,1582,train,453.6704371417589,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
133.45408490255045,24.000000000006185,1583,train,454.17043714175844,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
132.9540849025509,24.00000000000583,1584,train,454.670437141758,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
132.45408490255136,24.000000000005475,1585,train,455.17043714175753,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
131.9540849025518,24.00000000000512,1586,train,455.6704371417571,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
131.45408490255227,24.000000000004764,1587,train,456.1704371417566,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
130.95408490255272,24.00000000000441,1588,train,456.67043714175617,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
130.45408490255318,24.000000000004054,1589,train,457.1704371417557,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
129.95408490255363,24.0000000000037,1590,train,457.67043714175526,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
129.4540849025541,24.000000000003357,1591,train,458.1704371417548,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
128.95408490255454,24.00000000000318,1592,train,458.67043714175435,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
128.454084902555,24.000000000003002,1593,train,459.1704371417539,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
127.95408490255545,24.000000000002824,1594,train,459.67043714175344,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
127.4540849025559,24.000000000002647,1595,train,460.170437141753,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
126.95408490255636,24.00000000000247,1596,train,460.67043714175253,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
126.45408490255681,24.00000000000229,1597,train,461.1704371417521,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
125.95408490255727,24.000000000002114,1598,train,461.6704371417516,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
125.45408490255772,24.000000000001936,1599,train,462.17043714175117,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
124.95408490255818,24.00000000000176,1600,train,462.6704371417507,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
124.45408490255863,24.00000000000158,1601,train,463.17043714175026,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
123.95408490255909,24.000000000001403,1602,train,463.6704371417498,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
123.45408490255954,24.000000000001226,1603,train,464.17043714174935,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
122.95408490256,24.000000000001048,1604,train,464.6704371417489,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
122.45408490256045,24.00000000000087,1605,train,465.17043714174844,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
121.95408490256091,24.000000000000693,1606,train,465.670437141748,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
121.45408490256136,24.000000000000515,1607,train,466.1704371417475,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
120.95408490256182,24.000000000000338,1608,train,466.6704371417471,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
120.45408490256227,24.00000000000016,1609,train,467.1704371417466,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
119.95408490256273,24.00000000000007,1610,train,467.67043714174616,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
119.45408490256318,24.00000000000007,1611,train,468.1704371417457,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
118.95408490256364,24.00000000000007,1612,train,468.67043714174525,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
118.45408490256409,24.00000000000007,1613,train,469.1704371417448,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
117.95408490256455,24.00000000000007,1614,train,469.67043714174434,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
117.454084902565,24.00000000000007,1615,train,470.1704371417439,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
116.95408490256546,24.00000000000007,1616,train,470.67043714174343,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
116.45408490256591,24.00000000000007,1617,train,471.170437141743,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
115.95408490256636,24.00000000000007,1618,train,471.6704371417425,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
115.45408490256682,24.00000000000007,1619,train,472.17043714174207,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
114.95408490256727,24.00000000000007,1620,train,472.6704371417416,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
114.45408490256773,24.00000000000007,1621,train,473.17043714174116,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
113.95408490256818,24.00000000000007,1622,train,473.6704371417407,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
113.45408490256864,24.00000000000007,1623,train,474.17043714174025,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
112.9540849025691,24.00000000000007,1624,train,474.6704371417398,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
112.45408490256955,24.00000000000007,1625,train,475.17043714173934,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
111.95408490257,24.00000000000007,1626,train,475.6704371417389,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
111.45408490257046,24.00000000000007,1627,train,476.17043714173843,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
110.95408490257091,24.00000000000007,1628,train,476.670437141738,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
110.45408490257137,24.00000000000007,1629,train,477.1704371417375,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
109.95408490257182,24.00000000000007,1630,train,477.67043714173707,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
109.45408490257228,24.00000000000007,1631,train,478.1704371417366,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
108.95408490257273,24.00000000000007,1632,train,478.67043714173616,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
108.45408490257319,24.00000000000007,1633,train,479.1704371417357,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
107.95408490257364,24.00000000000007,1634,train,479.67043714173525,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
107.4540849025741,24.00000000000007,1635,train,480.1704371417348,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
106.95408490257455,24.00000000000007,1636,train,480.67043714173434,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
106.454084902575,24.00000000000007,1637,train,481.1704371417339,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
105.95408490257546,24.00000000000007,1638,train,481.67043714173343,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
105.45408490257591,24.00000000000007,1639,train,482.170437141733,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
104.95408490257637,24.00000000000007,1640,train,482.6704371417325,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
104.45408490257682,24.00000000000007,1641,train,483.17043714173207,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
103.95408490257728,24.00000000000007,1642,train,483.6704371417316,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
103.45408490257773,24.00000000000007,1643,train,484.17043714173116,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
102.95408490257819,24.00000000000007,1644,train,484.6704371417307,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
102.45408490257864,24.00000000000007,1645,train,485.17043714173025,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
101.9540849025791,24.00000000000007,1646,train,485.6704371417298,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
101.45408490257955,24.00000000000007,1647,train,486.17043714172934,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
100.95408490258001,24.00000000000007,1648,train,486.6704371417289,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
100.45408490258046,24.00000000000007,1649,train,487.1704371417284,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
99.95408490258092,24.00000000000007,1650,train,487.670437141728,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
99.45408490258137,24.00000000000007,1651,train,488.1704371417275,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
98.95408490258183,24.00000000000007,1652,train,488.67043714172706,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
98.45408490258228,24.00000000000007,1653,train,489.1704371417266,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
97.95408490258274,24.00000000000007,1654,train,489.67043714172615,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
97.45408490258319,24.00000000000007,1655,train,490.1704371417257,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
96.95408490258365,24.00000000000007,1656,train,490.67043714172524,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
96.4540849025841,24.00000000000007,1657,train,491.1704371417248,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
95.95408490258455,24.00000000000007,1658,train,491.67043714172434,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
95.45408490258501,24.00000000000007,1659,train,492.1704371417239,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
94.95408490258546,24.00000000000007,1660,train,492.6704371417234,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
94.45408490258592,24.00000000000007,1661,train,493.17043714172297,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
93.95408490258637,24.00000000000007,1662,train,493.6704371417225,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
93.45408490258683,24.00000000000007,1663,train,494.17043714172206,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
92.95408490258728,24.00000000000007,1664,train,494.6704371417216,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
92.45408490258774,24.00000000000007,1665,train,495.17043714172115,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
91.95408490258819,24.00000000000007,1666,train,495.6704371417207,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
91.45408490258865,24.00000000000007,1667,train,496.17043714172024,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
90.9540849025891,24.00000000000007,1668,train,496.6704371417198,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
90.45408490258956,24.00000000000007,1669,train,497.17043714171933,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
89.95408490259001,24.00000000000007,1670,train,497.6704371417189,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
89.45408490259047,24.00000000000007,1671,train,498.1704371417184,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
88.95408490259092,24.00000000000007,1672,train,498.67043714171797,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
88.45408490259138,24.00000000000007,1673,train,499.1704371417175,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
87.95408490259183,24.00000000000007,1674,train,499.67043714171706,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
87.45408490259229,24.00000000000007,1675,train,500.1704371417166,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
86.95408490259274,24.00000000000007,1676,train,500.67043714171615,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
86.4540849025932,24.00000000000007,1677,train,501.1704371417157,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
85.95408490259365,24.00000000000007,1678,train,501.67043714171524,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
85.4540849025941,24.00000000000007,1679,train,502.1704371417148,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.95408490259456,24.00000000000007,1680,train,502.67043714171433,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.45408490259501,24.00000000000007,1681,train,503.1704371417139,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.95408490259547,24.00000000000007,1682,train,503.6704371417134,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.45408490259592,24.00000000000007,1683,train,504.17043714171297,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.95408490259638,24.00000000000007,1684,train,504.6704371417125,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.45408490259683,24.00000000000007,1685,train,505.17043714171206,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.95408490259729,24.00000000000007,1686,train,505.6704371417116,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.45408490259774,24.00000000000007,1687,train,506.17043714171115,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.9540849025982,24.00000000000007,1688,train,506.6704371417107,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.45408490259865,24.00000000000007,1689,train,507.17043714171024,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.9540849025991,24.00000000000007,1690,train,507.6704371417098,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.45408490259956,24.00000000000007,1691,train,508.17043714170933,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.95408490260002,24.00000000000007,1692,train,508.6704371417089,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.45408490260047,24.00000000000007,1693,train,509.1704371417084,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
77.95408490260093,24.00000000000007,1694,train,509.67043714170796,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
77.45408490260138,24.00000000000007,1695,train,510.1704371417075,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
76.95408490260183,24.00000000000007,1696,train,510.67043714170705,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
76.45408490260229,24.00000000000007,1697,train,511.1704371417066,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
75.95408490260274,24.00000000000007,1698,train,511.67043714170615,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
75.4540849026032,24.00000000000007,1699,train,512.1704371417056,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
74.95408490260365,24.00000000000007,1700,train,512.6704371417052,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
74.45408490260411,24.00000000000007,1701,train,513.1704371417047,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
