x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,2519,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2520,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2521,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2522,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2523,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2524,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2525,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2526,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2527,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2528,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2529,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2530,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2531,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2532,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2533,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2534,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2535,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2536,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2537,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2538,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2539,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2540,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2541,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2542,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2543,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2544,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2545,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2546,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2547,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2548,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2549,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2550,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2551,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2552,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2553,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2554,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2555,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2556,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2557,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2558,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2559,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2560,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2561,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2562,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2563,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2564,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2565,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2566,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2567,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2568,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2569,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2570,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2571,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2572,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2573,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2574,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2575,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2576,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2577,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2578,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2579,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2580,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2581,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2582,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2583,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2584,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2585,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2586,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2587,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2588,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2589,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2590,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2591,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2592,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2593,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2594,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2595,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2596,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2597,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2598,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2599,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2600,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2601,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2602,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2603,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2604,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2605,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2606,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2607,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2608,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2609,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2610,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2611,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2612,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2613,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2614,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2615,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2616,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2617,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2618,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2619,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2620,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2621,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2622,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2623,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2624,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2625,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2626,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2627,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2628,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2629,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2630,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2631,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2632,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2633,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2634,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2635,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2636,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2637,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2638,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2639,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2640,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2641,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2642,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2643,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2644,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2645,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2646,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2647,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2648,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2649,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2650,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2651,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2652,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2653,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2654,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2655,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2656,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2657,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2658,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2659,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2660,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2661,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2662,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2663,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2664,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2665,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2666,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2667,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2668,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2669,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2670,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2671,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2672,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2673,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2674,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2675,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2676,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2677,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2678,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2679,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2680,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2681,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2682,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2683,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2684,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2685,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2686,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2687,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2688,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2689,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2690,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2691,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2692,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2693,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2694,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2695,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2696,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2697,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2698,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2699,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2700,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2701,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2702,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2703,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2704,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2705,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2706,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2707,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2708,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2709,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2710,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2711,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2712,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2713,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2714,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2715,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2716,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2717,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2718,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2719,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2720,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2721,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2722,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2723,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2724,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2725,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2726,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2727,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2728,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2729,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2730,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2731,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2732,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2733,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2734,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2735,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2736,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2737,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2738,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2739,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2740,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2741,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2742,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2743,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2744,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2745,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2746,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2747,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2748,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2749,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2750,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2751,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2752,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2753,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2754,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2755,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2756,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2757,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2758,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2759,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2760,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2761,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2762,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2763,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2764,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2765,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2766,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2767,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2768,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2769,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2770,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2771,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2772,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2773,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2774,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2775,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2776,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2777,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2778,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2779,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2780,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2781,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2782,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2783,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2784,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2785,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2786,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
