x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3345,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3346,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3347,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3348,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3349,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3350,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3351,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3352,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3353,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3354,test,968.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.500000000000256,3355,test,968.5155062754494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.00000000000051,3356,test,969.0155062754496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.50000000000077,3357,test,969.5155062754499,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.00000000000102,3358,test,970.0155062754501,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.50000000000128,3359,test,970.5155062754503,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.000000000001535,3360,test,971.0155062754505,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.50000000000179,3361,test,971.5155062754508,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.000000000002046,3362,test,972.015506275451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.5000000000023,3363,test,972.5155062754512,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.00000000000256,3364,test,973.0155062754515,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.500000000002814,3365,test,973.5155062754517,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.00000000000307,3366,test,974.0155062754519,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.500000000003325,3367,test,974.5155062754521,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.00000000000358,3368,test,975.0155062754524,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.50000000000384,3369,test,975.5155062754526,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.00000000000409,3370,test,976.0155062754528,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.50000000000435,3371,test,976.515506275453,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.000000000004604,3372,test,977.0155062754533,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.50000000000486,3373,test,977.5155062754535,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.000000000005116,3374,test,978.0155062754537,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.50000000000537,3375,test,978.515506275454,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.00000000000563,3376,test,979.0155062754542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.50000000000588,3377,test,979.5155062754544,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.00000000000614,3378,test,980.0155062754546,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.500000000006395,3379,test,980.5155062754549,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.00000000000665,3380,test,981.0155062754551,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.50000000000691,3381,test,981.5155062754553,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.00000000000716,3382,test,982.0155062754556,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.50000000000742,3383,test,982.5155062754558,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.000000000007674,3384,test,983.015506275456,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.50000000000793,3385,test,983.5155062754562,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3386,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3387,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3388,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3389,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3390,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3391,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3392,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3393,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3394,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3395,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3396,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3397,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3398,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3399,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3400,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3401,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3402,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3403,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3404,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3405,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3406,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3407,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3408,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3409,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3410,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3411,test,984.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.499999999999744,3412,test,984.5155062754485,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.99999999999949,3413,test,985.0155062754487,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.49999999999923,3414,test,985.515506275449,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.99999999999898,3415,test,986.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.49999999999872,3416,test,986.5155062754494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.999999999998465,3417,test,987.0155062754496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.49999999999821,3418,test,987.5155062754499,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.999999999997954,3419,test,988.0155062754501,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.4999999999977,3420,test,988.5155062754503,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.99999999999744,3421,test,989.0155062754505,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.499999999997186,3422,test,989.5155062754508,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.99999999999693,3423,test,990.015506275451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.499999999996675,3424,test,990.5155062754512,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.99999999999642,3425,test,991.0155062754515,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.49999999999616,3426,test,991.5155062754517,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.99999999999591,3427,test,992.0155062754519,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.49999999999565,3428,test,992.5155062754521,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.999999999995396,3429,test,993.0155062754524,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.49999999999514,3430,test,993.5155062754526,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.999999999994884,3431,test,994.0155062754528,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.49999999999463,3432,test,994.515506275453,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.99999999999437,3433,test,995.0155062754533,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.49999999999412,3434,test,995.5155062754535,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.99999999999386,3435,test,996.0155062754537,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.499999999993605,3436,test,996.515506275454,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.99999999999335,3437,test,997.0155062754542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.49999999999309,3438,test,997.5155062754544,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.99999999999284,3439,test,998.0155062754546,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.49999999999258,3440,test,998.5155062754549,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.999999999992326,3441,test,999.0155062754551,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.49999999999207,3442,test,999.5155062754553,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3443,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3444,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3445,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3446,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3447,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3448,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3449,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3450,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3451,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3452,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3453,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3454,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3455,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3456,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3457,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3458,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3459,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3460,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3461,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3462,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3463,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3464,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3465,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3466,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3467,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3468,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3469,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3470,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3471,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3472,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3473,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3474,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3475,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3476,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3477,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3478,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3479,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3480,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3481,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3482,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3483,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3484,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3485,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3486,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3487,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3488,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3489,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3490,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3491,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3492,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3493,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3494,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3495,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3496,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3497,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3498,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3499,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3500,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3501,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3502,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3503,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3504,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3505,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3506,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3507,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3508,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3509,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3510,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3511,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3512,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3513,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3514,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3515,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3516,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3517,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3518,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3519,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3520,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3521,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3522,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3523,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3524,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3525,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3526,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3527,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3528,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3529,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3530,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3531,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3532,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3533,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3534,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3535,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3536,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3537,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3538,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3539,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3540,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3541,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3542,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3543,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3544,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3545,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3546,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3547,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3548,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3549,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3550,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3551,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3552,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3553,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3554,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3555,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3556,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3557,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3558,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3559,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3560,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3561,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3562,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3563,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3564,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3565,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3566,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3567,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3568,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3569,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3570,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3571,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3572,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3573,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3574,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3575,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3576,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3577,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3578,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3579,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3580,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3581,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3582,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3583,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3584,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3585,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3586,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3587,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3588,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3589,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3590,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3591,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3592,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3593,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3594,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3595,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
