x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
52.500000000006395,24.0,1701,train,563.0847665871919,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.00000000000665,24.0,1702,train,563.5847665871921,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.50000000000691,24.0,1703,train,564.0847665871923,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.00000000000716,24.0,1704,train,564.5847665871926,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.50000000000742,24.0,1705,train,565.0847665871928,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.000000000007674,24.0,1706,train,565.584766587193,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.50000000000793,24.0,1707,train,566.0847665871933,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.000000000008185,24.0,1708,train,566.5847665871935,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.50000000000844,24.0,1709,train,567.0847665871937,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.0000000000087,24.0,1710,train,567.5847665871939,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.50000000000895,24.0,1711,train,568.0847665871942,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
58.00000000000921,24.0,1712,train,568.5847665871944,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
58.500000000009464,24.0,1713,train,569.0847665871946,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
59.00000000000972,24.0,1714,train,569.5847665871948,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
59.500000000009976,24.0,1715,train,570.0847665871951,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
60.00000000001023,24.0,1716,train,570.5847665871953,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
60.50000000001049,24.0,1717,train,571.0847665871955,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
61.00000000001074,24.0,1718,train,571.5847665871958,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
61.500000000011,24.0,1719,train,572.084766587196,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
62.000000000011255,24.0,1720,train,572.5847665871962,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
62.50000000001151,24.0,1721,train,573.0847665871964,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
63.00000000001177,24.0,1722,train,573.5847665871967,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
63.50000000001202,24.0,1723,train,574.0847665871969,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
64.00000000001228,24.0,1724,train,574.5847665871971,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
64.50000000001182,24.0,1725,train,575.0847665871967,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
65.00000000001137,24.0,1726,train,575.5847665871962,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
65.50000000001091,24.0,1727,train,576.0847665871958,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
66.00000000001046,24.0,1728,train,576.5847665871953,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
66.50000000001,24.0,1729,train,577.0847665871948,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
67.00000000000955,24.0,1730,train,577.5847665871944,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
67.5000000000091,24.0,1731,train,578.0847665871939,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
68.00000000000864,24.0,1732,train,578.5847665871935,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
68.50000000000819,24.0,1733,train,579.084766587193,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
69.00000000000773,24.0,1734,train,579.5847665871926,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
69.50000000000728,24.0,1735,train,580.0847665871921,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
70.00000000000682,24.0,1736,train,580.5847665871917,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
70.50000000000637,24.0,1737,train,581.0847665871912,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
71.00000000000591,24.0,1738,train,581.5847665871908,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
71.50000000000546,24.0,1739,train,582.0847665871903,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
71.94229700496521,24.14054025181224,1740,train,582.5488551595295,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
72.29803951736528,24.49189088134284,1741,train,583.0488551595297,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
72.65378202976535,24.84324151087344,1742,train,583.5488551595299,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
73.00952454216542,25.19459214040404,1743,train,584.0488551595301,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
73.36526705456549,25.54594276993464,1744,train,584.5488551595304,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
73.72100956696556,25.89729339946524,1745,train,585.0488551595306,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
74.07675207936563,26.24864402899584,1746,train,585.5488551595308,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
74.4324945917657,26.59999465852644,1747,train,586.0488551595311,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
74.78823710416577,26.95134528805704,1748,train,586.5488551595313,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
75.14397961656584,27.30269591758764,1749,train,587.0488551595315,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
75.49972212896591,27.65404654711824,1750,train,587.5488551595317,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
75.85546464136598,28.00539717664884,1751,train,588.048855159532,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
76.21120715376605,28.356747806179442,1752,train,588.5488551595322,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
76.56694966616612,28.708098435710042,1753,train,589.0488551595324,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
76.9226921785662,29.059449065240642,1754,train,589.5488551595326,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
77.27843469096626,29.410799694771242,1755,train,590.0488551595329,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
77.63417720336633,29.762150324301842,1756,train,590.5488551595331,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
77.9899197157664,30.113500953832514,1757,train,591.0488551595334,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
78.34566222816647,30.46485158336347,1758,train,591.548855159534,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
78.70140474056655,30.816202212894424,1759,train,592.0488551595346,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
79.05714725296662,31.16755284242538,1760,train,592.5488551595352,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
79.41288976536669,31.518903471956335,1761,train,593.0488551595357,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
79.76863227776676,31.87025410148729,1762,train,593.5488551595363,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
80.12437479016683,32.22160473101802,1763,train,594.0488551595366,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
80.4801173025669,32.57295536054862,1764,train,594.5488551595369,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
80.83585981496697,32.92430599007922,1765,train,595.0488551595371,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
81.19160232736704,33.27565661960982,1766,train,595.5488551595373,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
81.5473448397671,33.62700724914042,1767,train,596.0488551595375,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
81.90308735216679,33.97835787867102,1768,train,596.5488551595375,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
82.2588298645658,34.32970850820162,1769,train,597.0488551595371,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
82.61457237696482,34.68105913773222,1770,train,597.5488551595366,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
82.97031488936382,35.03240976726282,1771,train,598.0488551595362,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
83.32605740176284,35.38376039679342,1772,train,598.5488551595357,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
83.68179991416184,35.73511102632402,1773,train,599.0488551595353,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
84.03754242656085,36.08646165585462,1774,train,599.5488551595348,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
84.39328493895987,36.43781228538522,1775,train,600.0488551595344,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
84.74902745135887,36.78916291491582,1776,train,600.5488551595339,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
85.10476996375789,37.14051354444642,1777,train,601.0488551595334,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
85.4605124761569,37.49186417397702,1778,train,601.548855159533,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
85.8162549885559,37.84321480350762,1779,train,602.0488551595325,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
86.17199750095492,38.19456543303822,1780,train,602.5488551595321,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
86.52774001335392,38.54591606256882,1781,train,603.0488551595316,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
86.88348252575294,38.89726669209942,1782,train,603.5488551595312,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
87.23922503815194,39.24861732163002,1783,train,604.0488551595307,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
87.59496755055096,39.59996795116062,1784,train,604.5488551595303,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1785,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1786,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1787,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1788,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1789,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1790,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1791,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1792,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1793,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1794,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1795,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1796,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1797,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1798,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1799,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1800,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1801,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1802,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1803,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1804,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1805,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1806,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1807,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1808,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1809,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1810,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1811,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.0,40.0,1812,train,605.1181327062553,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.49999999999955,40.0,1813,train,605.6181327062549,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.99999999999909,40.0,1814,train,606.1181327062544,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
89.49999999999864,40.0,1815,train,606.618132706254,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
89.99999999999818,40.0,1816,train,607.1181327062535,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
90.49999999999773,40.0,1817,train,607.618132706253,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
90.99999999999727,40.0,1818,train,608.1181327062526,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
91.49999999999682,40.0,1819,train,608.6181327062521,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
91.99999999999636,40.0,1820,train,609.1181327062517,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
92.49999999999591,40.0,1821,train,609.6181327062512,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
92.99999999999545,40.0,1822,train,610.1181327062508,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
93.499999999995,40.0,1823,train,610.6181327062503,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
93.99999999999454,40.0,1824,train,611.1181327062499,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
94.49999999999409,40.0,1825,train,611.6181327062494,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
94.99999999999363,40.0,1826,train,612.118132706249,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
95.49999999999318,40.0,1827,train,612.6181327062485,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
95.99999999999272,40.0,1828,train,613.118132706248,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
96.49999999999227,40.0,1829,train,613.6181327062476,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
96.99999999999181,40.0,1830,train,614.1181327062471,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
97.49999999999136,40.0,1831,train,614.6181327062467,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
97.9999999999909,40.0,1832,train,615.1181327062462,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
98.49999999999045,40.0,1833,train,615.6181327062458,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
98.99999999999,40.0,1834,train,616.1181327062453,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
99.49999999998954,40.0,1835,train,616.6181327062449,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
99.99999999998909,40.0,1836,train,617.1181327062444,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
100.49999999998863,40.0,1837,train,617.618132706244,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
100.99999999998818,40.0,1838,train,618.1181327062435,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
101.49999999998772,40.0,1839,train,618.618132706243,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
101.99999999998727,40.0,1840,train,619.1181327062426,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
102.49999999998681,40.0,1841,train,619.6181327062421,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
102.99999999998636,40.0,1842,train,620.1181327062417,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
103.4999999999859,40.0,1843,train,620.6181327062412,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
103.99999999998545,40.0,1844,train,621.1181327062408,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
104.499999999985,40.0,1845,train,621.6181327062403,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
104.99999999998454,40.0,1846,train,622.1181327062399,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
105.49999999998408,40.0,1847,train,622.6181327062394,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
105.99999999998363,40.0,1848,train,623.118132706239,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
106.49999999998317,40.0,1849,train,623.6181327062385,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
106.99999999998272,40.0,1850,train,624.118132706238,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
107.49999999998226,40.0,1851,train,624.6181327062376,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
107.99999999998181,40.0,1852,train,625.1181327062371,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
108.49999999998136,40.0,1853,train,625.6181327062367,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
108.9999999999809,40.0,1854,train,626.1181327062362,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
109.49999999998045,40.0,1855,train,626.6181327062358,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
109.99999999997999,40.0,1856,train,627.1181327062353,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
110.49999999997954,40.0,1857,train,627.6181327062349,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
110.99999999997908,40.0,1858,train,628.1181327062344,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
111.49999999997863,40.0,1859,train,628.618132706234,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
111.99999999997817,40.0,1860,train,629.1181327062335,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
112.49999999997772,40.0,1861,train,629.618132706233,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
112.99999999997726,40.0,1862,train,630.1181327062326,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
113.49999999997681,40.0,1863,train,630.6181327062321,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
113.99999999997635,40.0,1864,train,631.1181327062317,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
114.4999999999759,40.0,1865,train,631.6181327062312,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
114.99999999997544,40.0,1866,train,632.1181327062308,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
115.49999999997499,40.0,1867,train,632.6181327062303,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
115.99999999997453,40.0,1868,train,633.1181327062299,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
116.49999999997408,40.0,1869,train,633.6181327062294,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
116.99999999997362,40.0,1870,train,634.118132706229,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
117.49999999997317,40.0,1871,train,634.6181327062285,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
117.99999999997272,40.0,1872,train,635.118132706228,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
118.49999999997226,40.0,1873,train,635.6181327062276,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
118.9999999999718,40.0,1874,train,636.1181327062271,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
119.49999999997135,40.0,1875,train,636.6181327062267,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
119.94371843037976,39.86295184399298,1876,train,637.0825336564292,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
120.29940671347896,39.511546315769856,1877,train,637.582533656429,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
120.65509499657816,39.16014078754673,1878,train,638.0825336564287,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
121.01078327967736,38.808735259323605,1879,train,638.5825336564285,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
121.36647156277655,38.45732973110048,1880,train,639.0825336564283,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
121.72215984587575,38.105924202877354,1881,train,639.582533656428,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
122.07784812897495,37.75451867465423,1882,train,640.0825336564278,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
122.43353641207415,37.4031131464311,1883,train,640.5825336564276,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
122.78922469517335,37.05170761820798,1884,train,641.0825336564274,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
123.14491297827254,36.70030208998485,1885,train,641.5825336564271,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
123.50060126137174,36.34889656176173,1886,train,642.0825336564269,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
123.85628954447094,35.9974910335386,1887,train,642.5825336564267,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
124.21197782757014,35.646085505315476,1888,train,643.0825336564264,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
124.56766611066934,35.29467997709235,1889,train,643.5825336564262,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
124.92335439376853,34.943274448869225,1890,train,644.082533656426,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
125.27904267686773,34.5918689206461,1891,train,644.5825336564258,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
125.63473095996693,34.240463392422974,1892,train,645.0825336564255,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
125.99041924306613,33.88905786419985,1893,train,645.5825336564253,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
126.34610752616533,33.53765233597672,1894,train,646.0825336564251,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
126.70179580926452,33.1862468077536,1895,train,646.5825336564249,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
127.05748409236372,32.83484127953047,1896,train,647.0825336564246,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
127.41317237546292,32.48343575130735,1897,train,647.5825336564244,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
127.76886065856212,32.13203022308422,1898,train,648.0825336564242,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
128.12454894166132,31.780624694860872,1899,train,648.5825336564242,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
128.48023722476051,31.42921916663739,1900,train,649.0825336564243,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
128.8359255078597,31.07781363841391,1901,train,649.5825336564244,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
129.1916137909589,30.72640811019043,1902,train,650.0825336564245,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
129.5473020740581,30.37500258196695,1903,train,650.5825336564246,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
129.9029903571573,30.02359705374347,1904,train,651.0825336564247,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
130.2586786402565,29.672191525519988,1905,train,651.5825336564249,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
130.6143669233557,29.320785997296507,1906,train,652.082533656425,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
130.9700552064549,28.969380469073027,1907,train,652.5825336564251,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
131.3257434895541,28.617974940849546,1908,train,653.0825336564252,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
131.6814317726533,28.266569412626065,1909,train,653.5825336564253,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
132.0371200557525,27.915163884402585,1910,train,654.0825336564254,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
132.3928083388517,27.563758356179104,1911,train,654.5825336564255,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
132.7484966219509,27.212352827955623,1912,train,655.0825336564257,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
133.1041849050501,26.860947299732143,1913,train,655.5825336564258,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
133.4598731881493,26.509541771508662,1914,train,656.0825336564259,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
133.8155614712485,26.15813624328518,1915,train,656.582533656426,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
134.17124975434768,25.8067307150617,1916,train,657.0825336564261,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
134.52693803744688,25.45532518683822,1917,train,657.5825336564262,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
134.88262632054608,25.103919658614533,1918,train,658.0825336564264,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
135.23831460364528,24.752514130390697,1919,train,658.5825336564268,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
135.59400288674448,24.40110860216686,1920,train,659.0825336564271,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1921,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1922,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1923,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1924,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1925,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1926,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1927,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1928,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
136.0,24.0,1929,train,659.6532540491801,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
