x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.1912647406776,89.0107832796919,2215,734.2922794732458,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.54267026890108,89.3664715627911,2216,734.7922794732459,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.89407579712456,89.7221598458903,2217,735.292279473246,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.24548132534804,90.0778481289895,2218,735.7922794732461,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.596886853571522,90.4335364120887,2219,736.2922794732463,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.948292381795003,90.7892246951879,2220,736.7922794732464,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.299697910018484,91.1449129782871,2221,737.2922794732465,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.651103438241964,91.5006012613863,2222,737.7922794732466,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.002508966465445,91.85628954448549,2223,738.2922794732467,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.353914494688926,92.21197782758469,2224,738.7922794732468,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.705320022912407,92.56766611068389,2225,739.2922794732469,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.056725551135887,92.92335439378309,2226,739.792279473247,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.408131079359368,93.27904267688228,2227,740.2922794732472,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.75953660758285,93.63473095998148,2228,740.7922794732473,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.11094213580633,93.99041924308068,2229,741.2922794732474,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.46234766402981,94.34610752617988,2230,741.7922794732475,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.81375319225329,94.70179580927908,2231,742.2922794732476,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.16515872047677,95.05748409237827,2232,742.7922794732477,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.516564248700252,95.41317237547747,2233,743.2922794732478,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.867969776923733,95.76886065857667,2234,743.792279473248,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.21937530514744,96.12454894167587,2235,744.2922794732482,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.57078083337127,96.48023722477507,2236,744.7922794732485,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.92218636159511,96.83592550787426,2237,745.2922794732489,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.273591889818945,97.19161379097346,2238,745.7922794732492,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.62499741804278,97.54730207407266,2239,746.2922794732496,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.97640294626662,97.90299035717186,2240,746.7922794732499,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.32780847449045,98.25867864027106,2241,747.2922794732502,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.67921400271429,98.61436692337026,2242,747.7922794732506,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.030619530938125,98.97005520646945,2243,748.2922794732509,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.38202505916196,99.32574348956865,2244,748.7922794732513,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.7334305873858,99.68143177266785,2245,749.2922794732516,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.08483611560963,100.03712005576705,2246,749.7922794732519,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.43624164383347,100.39280833886625,2247,750.2922794732523,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.787647172057305,100.74849662196544,2248,750.7922794732526,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.13905270028114,101.10418490506464,2249,751.292279473253,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.49045822850498,101.45987318816384,2250,751.7922794732533,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.84186375672881,101.81556147126304,2251,752.2922794732536,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.19326928495265,102.17124975436224,2252,752.792279473254,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.544674813176485,102.52693803746143,2253,753.2922794732543,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.89608034140032,102.88262632056063,2254,753.7922794732547,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.24748586962416,103.23831460365983,2255,754.292279473255,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.59889139784799,103.59400288675903,2256,754.7922794732553,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.95302979120244,103.65366328485544,2257,755.1514080919266,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.310942141165825,103.30452327032896,2258,755.6514080919264,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.66885449112921,102.95538325580247,2259,756.1514080919263,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.026766841092595,102.60624324127599,2260,756.6514080919262,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.38467919105598,102.2571032267495,2261,757.1514080919261,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.742591541019365,101.90796321222302,2262,757.651408091926,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.10050389098275,101.55882319769654,2263,758.1514080919259,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.45841624094544,101.20968318317006,2264,758.6514080919252,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.816328590908114,100.86054316864357,2265,759.1514080919245,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.17424094087079,100.51140315411709,2266,759.6514080919238,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.53215329083346,100.1622631395906,2267,760.1514080919231,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.89006564079614,99.81312312506412,2268,760.6514080919225,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.24797799075881,99.46398311053764,2269,761.1514080919218,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.60589034072149,99.11484309601116,2270,761.6514080919211,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.96380269068416,98.76570308148467,2271,762.1514080919204,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.321715040646836,98.41656306695819,2272,762.6514080919197,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.67962739060951,98.0674230524317,2273,763.151408091919,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.037539740572186,97.71828303790522,2274,763.6514080919184,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.39545209053486,97.36914302337874,2275,764.1514080919177,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.753364440497535,97.02000300885226,2276,764.651408091917,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.11127679046021,96.67086299432577,2277,765.1514080919163,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.469189140422884,96.32172297979929,2278,765.6514080919156,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.82710149038556,95.9725829652728,2279,766.151408091915,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.18501384034823,95.62344295074632,2280,766.6514080919143,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.54292619031091,95.27430293621984,2281,767.1514080919136,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.90083854027358,94.92516292169336,2282,767.6514080919129,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.25875089023626,94.57602290716687,2283,768.1514080919122,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.61666324019893,94.22688289264039,2284,768.6514080919115,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.974575590161606,93.8777428781139,2285,769.1514080919109,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.33248794012428,93.52860286358735,2286,769.6514080919103,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.690400290086956,93.17946284906036,2287,770.15140809191,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.04831264004963,92.83032283453336,2288,770.6514080919096,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.406224990012305,92.48118282000637,2289,771.1514080919093,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.76413733997498,92.13204280547937,2290,771.6514080919089,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.122049689937654,91.78290279095238,2291,772.1514080919086,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.47996203990033,91.43376277642538,2292,772.6514080919083,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.837874389863,91.08462276189839,2293,773.1514080919079,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.19578673982568,90.7354827473714,2294,773.6514080919076,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.55369908978835,90.38634273284441,2295,774.1514080919072,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.91161143975103,90.03720271831742,2296,774.6514080919069,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.2695237897137,89.68806270379042,2297,775.1514080919065,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.62743613967638,89.33892268926343,2298,775.6514080919062,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.98534848963905,88.98978267473643,2299,776.1514080919059,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.343260839601726,88.64064266020944,2300,776.6514080919055,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.7011731895644,88.29150264568244,2301,777.1514080919052,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.05598534085266,87.93922325820759,2302,777.6514005213893,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.409591859323086,87.58572300347524,2303,778.1514005213899,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.763198377793515,87.23222274874288,2304,778.6514005213904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.11680489626394,86.87872249401053,2305,779.151400521391,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.47041141473437,86.52522223927818,2306,779.6514005213916,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.8240179332048,86.17172198454583,2307,780.1514005213921,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.17762445167523,85.81822172981347,2308,780.6514005213927,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.53123097014566,85.46472147508112,2309,781.1514005213933,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.884837488616085,85.11122122034898,2310,781.6514005213937,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.238444007086514,84.75772096561718,2311,782.151400521394,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.59205052555694,84.40422071088538,2312,782.6514005213942,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.94565704402737,84.05072045615357,2313,783.1514005213944,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.2992635624978,83.69722020142177,2314,783.6514005213946,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.65287008096823,83.34371994668997,2315,784.1514005213949,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.006476599438656,82.99021969195816,2316,784.6514005213951,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.360083117909085,82.63671943722636,2317,785.1514005213953,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.71368963637951,82.28321918249456,2318,785.6514005213955,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.06729615484994,81.92971892776276,2319,786.1514005213958,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.42090267332037,81.57621867303095,2320,786.651400521396,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.7745091917908,81.22271841829915,2321,787.1514005213962,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.12811571026123,80.86921816356735,2322,787.6514005213965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.481722228731655,80.51571790883554,2323,788.1514005213967,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.835328747202084,80.16221765410374,2324,788.6514005213969,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.18893526567251,79.80871739937194,2325,789.1514005213971,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.54254178414294,79.45521714464013,2326,789.6514005213974,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.89614830261337,79.10171688990833,2327,790.1514005213976,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.2497548210838,78.74821663517653,2328,790.6514005213978,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.60336133955423,78.39471638044472,2329,791.151400521398,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.95696785802465,78.04121612571292,2330,791.6514005213983,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.31057437649508,77.68771587098112,2331,792.1514005213985,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.66418089496551,77.33421561624932,2332,792.6514005213987,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.01778741343594,76.98071536151751,2333,793.151400521399,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.37139393190637,76.62721510678571,2334,793.6514005213992,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.7250004503768,76.27371485205391,2335,794.1514005213994,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.07860696884723,75.9202145973221,2336,794.6514005213996,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.43221348731765,75.5667143425903,2337,795.1514005213999,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.78582000578808,75.2132140878585,2338,795.6514005214001,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.13942652425851,74.8597138331267,2339,796.1514005214003,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.49303304272894,74.50621357839489,2340,796.6514005214005,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.84663956119937,74.1527133236631,2341,797.1514005214008,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.2002460796698,73.7992130689313,2342,797.651400521401,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.55385259814022,73.44571281419948,2343,798.1514005214012,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.90745911661065,73.09221255946768,2344,798.6514005214015,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.26106563508108,72.73871230473588,2345,799.1514005214017,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.61467215355151,72.38521205000409,2346,799.6514005214019,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.96825400699764,72.03168712649607,2347,800.1514005200297,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.32180804669296,71.67813438500637,2348,800.6514005200295,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.67536208638829,71.32458164351668,2349,801.1514005200293,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.02891612608362,70.97102890202699,2350,801.651400520029,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.38247016577894,70.6174761605373,2351,802.1514005200288,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.73602420547427,70.2639234190476,2352,802.6514005200286,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.08957824516959,69.9103706775579,2353,803.1514005200283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.44313228486492,69.55681793606821,2354,803.6514005200281,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.79668632456024,69.20326519457852,2355,804.1514005200279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.15024036425557,68.84971245308883,2356,804.6514005200277,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.50379440395089,68.49615971159913,2357,805.1514005200274,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.85734844364622,68.14260697010944,2358,805.6514005200272,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.21090248334154,67.78905422861975,2359,806.151400520027,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.56445652303687,67.43550148713005,2360,806.6514005200268,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.91801056273219,67.08194874564036,2361,807.1514005200265,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.27156460242752,66.72839600415008,2362,807.6514005200268,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.62511864212284,66.37484326265931,2363,808.1514005200273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.97867268181817,66.02129052116854,2364,808.6514005200279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.33222672151349,65.66773777967775,2365,809.1514005200285,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.68578076120882,65.31418503818698,2366,809.651400520029,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.03933480090414,64.9606322966962,2367,810.1514005200296,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.39288884059947,64.60707955520542,2368,810.6514005200302,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.7464428802948,64.25352681371464,2369,811.1514005200307,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.09999691999012,63.899974072223976,2370,811.6514005200312,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.45355095968544,63.54642133073357,2371,812.1514005200314,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.80710499938077,63.19286858924317,2372,812.6514005200316,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.1606590390761,62.839315847752765,2373,813.1514005200319,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.51421307877142,62.48576310626236,2374,813.6514005200321,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.86776711846674,62.13221036477196,2375,814.1514005200323,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.22132115816207,61.77865762328155,2376,814.6514005200326,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.5748751978574,61.42510488179115,2377,815.1514005200328,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.92842923755272,61.071552140300746,2378,815.651400520033,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.28198327724805,60.71799939881034,2379,816.1514005200332,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.63553731694337,60.36444665731994,2380,816.6514005200335,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.9890913566387,60.010893915829534,2381,817.1514005200337,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.34264539633402,59.65734117433913,2382,817.6514005200339,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.69619943602935,59.30378843284873,2383,818.1514005200341,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.04975347572467,58.95023569135832,2384,818.6514005200344,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.40330751541924,58.59668294986792,2385,819.1514005200341,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.75686155511352,58.243130208377515,2386,819.6514005200337,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.1104155948078,57.88957746688711,2387,820.1514005200332,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.46396963450208,57.53602472539671,2388,820.6514005200328,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.81752367419635,57.182471983906304,2389,821.1514005200323,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.17107771389063,56.8289192424159,2390,821.6514005200319,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.52463175358491,56.475366500925496,2391,822.1514005200314,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2392,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2393,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2394,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2395,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2396,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2397,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2398,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2399,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2400,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2401,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2402,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2403,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2404,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2405,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2406,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2407,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2408,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2409,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2410,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2411,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2412,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2413,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2414,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2415,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2416,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2417,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2418,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2419,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2420,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2421,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2422,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2423,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2424,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2425,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2426,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2427,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2428,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2429,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2430,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2431,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2432,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2433,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2434,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2435,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2436,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2437,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2438,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2439,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2440,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2441,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2442,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2443,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2444,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2445,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2446,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2447,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2448,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2449,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2450,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2451,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2452,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2453,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2454,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2455,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2456,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2457,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2458,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2459,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2460,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2461,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2462,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2463,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2464,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2465,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2466,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,56.0,2467,822.8236715069868,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,55.499999999999744,2468,823.323671506987,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,54.99999999999949,2469,823.8236715069872,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,54.49999999999923,2470,824.3236715069875,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
