x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.73047621028006,121.68806270378434,1214,train,394.549189118542,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
25.37256386031703,121.33892268925699,1215,train,395.04918911854224,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
25.014651510354,120.98978267472965,1216,train,395.5491891185425,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.65673916039097,120.64064266020232,1217,train,396.0491891185427,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.29882681042794,120.29150264567497,1218,train,396.5491891185429,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.194196393653556,119.83377051465456,1219,train,397.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.18806450645271,119.33380811610905,1220,train,397.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.181932619251867,118.83384571756355,1221,train,398.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.175800732051023,118.33388331901804,1222,train,398.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.16966884485018,117.83392092047254,1223,train,399.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.163536957649335,117.33395852192703,1224,train,399.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.157405070448487,116.83399612338152,1225,train,400.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.151273183247643,116.33403372483602,1226,train,400.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.1451412960468,115.83407132629051,1227,train,401.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.139009408845954,115.334108927745,1228,train,401.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.13287752164511,114.8341465291995,1229,train,402.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.126745634444266,114.334184130654,1230,train,402.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.12061374724342,113.83422173210849,1231,train,403.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.114481860042577,113.33425933356298,1232,train,403.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.108349972841733,112.83429693501748,1233,train,404.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.10221808564089,112.33433453647197,1234,train,404.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.096086198440045,111.83437213792647,1235,train,405.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0899543112392,111.33440973938096,1236,train,405.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.083822424038356,110.83444734083545,1237,train,406.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.077690536837512,110.33448494228995,1238,train,406.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.071558649636668,109.83452254374444,1239,train,407.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.06542676243582,109.33456014519894,1240,train,407.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.059294875234976,108.83459774665343,1241,train,408.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.05316298803413,108.33463534810792,1242,train,408.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.047031100833287,107.83467294956242,1243,train,409.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.040899213632443,107.33471055101691,1244,train,409.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0347673264316,106.8347481524714,1245,train,410.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.028635439230754,106.3347857539259,1246,train,410.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.02250355202991,105.8348233553804,1247,train,411.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.016371664829066,105.33486095683489,1248,train,411.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.01023977762822,104.83489855828938,1249,train,412.01872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.004107890427377,104.33493615974388,1250,train,412.51872743208384,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00239702869304,103.83494631631865,1251,train,413.0187202026078,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.002321340761384,103.3349463220475,1252,train,413.51872020260765,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00224565282973,102.83494632777635,1253,train,414.0187202026075,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.002169964898073,102.3349463335052,1254,train,414.5187202026073,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.002094276966417,101.83494633923405,1255,train,415.01872020260714,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.002018589034762,101.3349463449629,1256,train,415.51872020260697,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001942901103106,100.83494635069175,1257,train,416.0187202026068,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00186721317145,100.3349463564206,1258,train,416.51872020260663,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001791525239796,99.83494636214945,1259,train,417.01872020260646,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00171583730814,99.3349463678783,1260,train,417.5187202026063,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001640149376485,98.83494637360715,1261,train,418.0187202026061,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00156446144483,98.334946379336,1262,train,418.51872020260595,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00148877351322,97.83494638506485,1263,train,419.0187202026058,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001413085581742,97.3349463907937,1264,train,419.5187202026056,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001337397650264,96.83494639652255,1265,train,420.01872020260544,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001261709718786,96.3349464022514,1266,train,420.51872020260527,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00118602178731,95.83494640798025,1267,train,421.0187202026051,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00111033385583,95.3349464137091,1268,train,421.5187202026049,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.001034645924353,94.83494641943796,1269,train,422.01872020260475,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000958957992875,94.3349464251668,1270,train,422.5187202026046,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000883270061397,93.83494643089566,1271,train,423.0187202026044,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00080758212992,93.3349464366245,1272,train,423.51872020260424,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00073189419844,92.83494644235336,1273,train,424.0187202026041,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000656206266964,92.3349464480822,1274,train,424.5187202026039,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000580518335486,91.83494645381106,1275,train,425.01872020260373,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000504830404008,91.3349464595399,1276,train,425.51872020260356,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00042914247253,90.83494646526876,1277,train,426.0187202026034,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000353454541052,90.33494647099761,1278,train,426.5187202026032,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000277766609575,89.83494647672646,1279,train,427.01872020260305,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000202078678097,89.33494648245531,1280,train,427.5187202026029,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00012639074662,88.83494648818416,1281,train,428.0187202026027,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00005070281514,88.33494649391301,1282,train,428.51872020260254,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000029585128182,87.83494649546013,1283,train,429.01872020150137,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000028650956153,87.33494649546058,1284,train,429.51872020150176,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000027716784125,86.83494649546104,1285,train,430.01872020150216,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000026782612096,86.3349464954615,1286,train,430.51872020150256,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000025848440067,85.83494649546195,1287,train,431.01872020150296,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00002491426804,85.3349464954624,1288,train,431.51872020150336,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00002398009601,84.83494649546286,1289,train,432.01872020150375,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00002304592398,84.33494649546331,1290,train,432.51872020150415,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000022111751953,83.83494649546377,1291,train,433.01872020150455,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000021177579924,83.33494649546422,1292,train,433.51872020150495,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000020243407896,82.83494649546468,1293,train,434.01872020150535,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000019309235867,82.33494649546513,1294,train,434.51872020150574,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00001837506384,81.83494649546559,1295,train,435.01872020150614,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00001744089181,81.33494649546604,1296,train,435.51872020150654,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00001650671978,80.8349464954665,1297,train,436.01872020150694,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000015572547753,80.33494649546695,1298,train,436.51872020150734,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000014638375724,79.8349464954674,1299,train,437.01872020150773,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000013704203695,79.33494649546786,1300,train,437.51872020150813,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000012770031667,78.83494649546832,1301,train,438.01872020150853,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000011835859638,78.33494649546877,1302,train,438.5187202015089,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00001090168761,77.83494649546923,1303,train,439.0187202015093,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000996751558,77.33494649546968,1304,train,439.5187202015097,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000009033343552,76.83494649547013,1305,train,440.0187202015101,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000008099171524,76.33494649547059,1306,train,440.5187202015105,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000007164999495,75.83494649547104,1307,train,441.0187202015109,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000006230827466,75.3349464954715,1308,train,441.5187202015113,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000005296655438,74.83494649547195,1309,train,442.0187202015117,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000436248341,74.33494649547241,1310,train,442.5187202015121,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000342831138,73.83494649547286,1311,train,443.0187202015125,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000002494139352,73.33494649547332,1312,train,443.5187202015129,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000001559967323,72.83494649547377,1313,train,444.0187202015133,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000625795295,72.33494649547423,1314,train,444.5187202015137,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000365151962,71.83494649547468,1315,train,445.0187202015133,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000353621985,71.33494649547514,1316,train,445.51872020151285,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000342092008,70.83494649547559,1317,train,446.0187202015124,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000033056203,70.33494649547605,1318,train,446.51872020151194,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000319032054,69.8349464954765,1319,train,447.0187202015115,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000307502077,69.33494649547696,1320,train,447.51872020151103,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0000002959721,68.83494649547741,1321,train,448.0187202015106,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000284442123,68.33494649547787,1322,train,448.5187202015101,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000272912146,67.83494649547832,1323,train,449.01872020150967,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000026138217,67.33494649547877,1324,train,449.5187202015092,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000249852192,66.83494649547923,1325,train,450.01872020150876,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000238322215,66.33494649547968,1326,train,450.5187202015083,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000022679224,65.83494649548014,1327,train,451.01872020150785,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000021526226,65.3349464954806,1328,train,451.5187202015074,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000203732284,64.83494649548105,1329,train,452.01872020150694,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000192202307,64.3349464954815,1330,train,452.5187202015065,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000018067233,63.83494649548172,1331,train,453.01872020150626,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000169142353,63.33494649548146,1332,train,453.51872020150654,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000157612376,62.834946495481205,1333,train,454.0187202015068,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0000001460824,62.33494649548095,1334,train,454.5187202015071,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000134552423,61.83494649548069,1335,train,455.0187202015074,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000123022446,61.33494649548044,1336,train,455.5187202015077,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000011149247,60.83494649548018,1337,train,456.01872020150796,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000009996249,60.334946495479926,1338,train,456.51872020150824,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000088432515,59.83494649547967,1339,train,457.01872020150853,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000076902538,59.334946495479414,1340,train,457.5187202015088,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000065372728,58.83494649547916,1341,train,458.0187202015091,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000005384293,58.3349464954789,1342,train,458.5187202015094,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000004231313,57.83494649547865,1343,train,459.01872020150967,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000003078333,57.33494649547839,1344,train,459.51872020150995,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000001925353,56.834946495478135,1345,train,460.01872020151023,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000772373,56.33494649547788,1346,train,460.5187202015105,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000450669,55.834946495477624,1347,train,461.01872020151075,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000004364225,55.33494649547737,1348,train,461.518720201511,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000422176,54.83494649547711,1349,train,462.0187202015112,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000407933,54.334946495476856,1350,train,462.5187202015114,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003937043,53.8349464954766,1351,train,463.01872020151166,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003794757,53.334946495476345,1352,train,463.5187202015119,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000365247,52.83494649547609,1353,train,464.0187202015121,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003510184,52.33494649547583,1354,train,464.51872020151234,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003367898,51.83494649547558,1355,train,465.01872020151256,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003225612,51.33494649547532,1356,train,465.5187202015128,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000003083326,50.834946495475066,1357,train,466.018720201513,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000294104,50.33494649547481,1358,train,466.51872020151325,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000002798753,49.834946495474554,1359,train,467.0187202015135,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000002656467,49.3349464954743,1360,train,467.5187202015137,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000251418,48.83494649547404,1361,train,468.01872020151393,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000002371895,48.33494649547379,1362,train,468.51872020151416,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000222961,47.83494649547353,1363,train,469.0187202015144,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000002087322,47.334946495473275,1364,train,469.5187202015146,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000001945036,46.83494649547302,1365,train,470.01872020151484,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000180275,46.334946495472764,1366,train,470.51872020151507,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000001660464,45.83494649547251,1367,train,471.0187202015153,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000001518178,45.33494649547225,1368,train,471.5187202015155,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000137589,44.834946495471996,1369,train,472.01872020151575,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000001233605,44.33494649547174,1370,train,472.518720201516,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000109132,43.834946495471485,1371,train,473.0187202015162,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000949033,43.33494649547123,1372,train,473.51872020151643,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000806747,42.83494649547097,1373,train,474.01872020151666,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000066446,42.33494649547072,1374,train,474.5187202015169,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000522174,41.83494649547046,1375,train,475.0187202015171,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000379888,41.334946495470206,1376,train,475.51872020151734,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000237602,40.83494649546995,1377,train,476.01872020151757,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000095316,40.334946495469694,1378,train,476.5187202015178,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000055604,39.83494649546944,1379,train,477.018720201518,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000053827,39.33494649546918,1380,train,477.51872020151825,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000005205,38.83494649546893,1381,train,478.0187202015185,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000050274,38.33494649546867,1382,train,478.5187202015187,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000048498,37.834946495468415,1383,train,479.01872020151893,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000004672,37.33494649546816,1384,train,479.51872020151916,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000044945,36.834946495467904,1385,train,480.0187202015194,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000004317,36.33494649546765,1386,train,480.5187202015196,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000041393,35.83494649546739,1387,train,481.01872020151984,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000039616,35.334946495467136,1388,train,481.51872020152007,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000003784,34.83494649546688,1389,train,482.0187202015203,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000036064,34.334946495466625,1390,train,482.5187202015205,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000034287,33.83494649546637,1391,train,483.01872020152075,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000003251,33.33494649546611,1392,train,483.518720201521,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000030735,32.83494649546586,1393,train,484.0187202015212,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000028958,32.3349464954656,1394,train,484.51872020152143,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000027182,31.834946495465466,1395,train,485.01872020152155,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000025405,31.334946495465566,1396,train,485.51872020152143,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000002363,30.834946495465665,1397,train,486.0187202015213,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000021853,30.334946495465765,1398,train,486.5187202015212,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000020076,29.834946495465864,1399,train,487.0187202015211,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0000000000183,29.334946495465964,1400,train,487.518720201521,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000016524,28.834946495466063,1401,train,488.01872020152086,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000014747,28.334946495466163,1402,train,488.51872020152075,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000001297,27.834946495466262,1403,train,489.01872020152064,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000011195,27.33494649546636,1404,train,489.5187202015205,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000000942,26.83494649546646,1405,train,490.0187202015204,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000007642,26.33494649546656,1406,train,490.5187202015203,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000005866,25.83494649546666,1407,train,491.0187202015202,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000004267,25.33494649546676,1408,train,491.51872020152007,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.000000000002668,24.83494649546686,1409,train,492.01872020151995,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.00000000000107,24.33494649546696,1410,train,492.51872020151984,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1411,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1412,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1413,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1414,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1415,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1416,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1417,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1418,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1419,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1420,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1421,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1422,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1423,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1424,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1425,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1426,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1427,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1428,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1429,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1430,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1431,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1432,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1433,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1434,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1435,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1436,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1437,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1438,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1439,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1440,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1441,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1442,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1443,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1444,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1445,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,1446,train,492.8536666969868,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
