x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2314,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2315,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2316,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2317,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2318,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2319,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2320,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2321,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2322,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2323,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2324,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2325,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2326,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2327,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2328,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2329,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2330,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2331,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2332,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2333,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2334,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2335,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2336,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2337,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2338,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2339,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2340,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2341,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2342,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2343,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2344,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2345,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2346,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2347,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2348,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2349,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2350,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2351,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2352,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2353,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2354,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2355,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2356,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2357,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2358,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2359,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2360,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2361,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2362,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2363,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2364,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2365,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2366,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2367,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2368,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2369,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2370,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2371,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2372,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2373,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2374,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2375,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2376,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2377,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2378,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2379,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2380,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2381,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2382,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2383,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2384,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2385,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2386,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2387,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2388,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2389,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2390,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2391,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2392,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2393,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2394,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2395,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2396,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2397,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2398,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2399,564.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.500000000000256,2400,564.5000000000225,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000000051,2401,565.0000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000077,2402,565.500000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000102,2403,566.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000128,2404,566.5000000000234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.000000000001535,2405,567.0000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.50000000000179,2406,567.5000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.000000000002046,2407,568.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.5000000000023,2408,568.5000000000243,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000256,2409,569.0000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000002814,2410,569.5000000000248,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000307,2411,570.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.500000000003325,2412,570.5000000000252,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000000358,2413,571.0000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000384,2414,571.5000000000257,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000409,2415,572.0000000000259,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000364,2416,572.5000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000318,2417,573.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000273,2418,573.5000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000227,2419,574.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000000182,2420,574.5000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000136,2421,575.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000091,2422,575.5000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000045,2423,576.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.5,2424,576.5000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.99999999999955,2425,577.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.49999999999909,2426,577.5000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.99999999999864,2427,578.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.49999999999818,2428,578.50000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.99999999999773,2429,579.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.49999999999727,2430,579.5000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2431,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2432,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2433,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2434,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2435,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2436,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2437,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2438,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2439,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2440,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2441,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2442,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2443,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2444,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2445,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2446,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2447,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2448,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2449,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2450,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,2451,580.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000045,2452,580.5000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000091,2453,581.0000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000136,2454,581.5000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000182,2455,582.00000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000227,2456,582.5000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000273,2457,583.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000318,2458,583.5000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000364,2459,584.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000409,2460,584.5000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000455,2461,585.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.500000000005,2462,585.5000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000546,2463,586.0000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000591,2464,586.5000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000637,2465,587.0000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000682,2466,587.500000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000728,2467,588.0000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000702,2468,588.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000006764,2469,589.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000000651,2470,589.5000000000152,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000625,2471,590.0000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000006,2472,590.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000574,2473,591.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.500000000005485,2474,591.5000000000161,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000000523,2475,592.0000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000004974,2476,592.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000472,2477,593.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000446,2478,593.500000000017,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.000000000004206,2479,594.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000395,2480,594.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.000000000003695,2481,595.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000344,2482,595.500000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.00000000000318,2483,596.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000293,2484,596.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.00000000000267,2485,597.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.500000000002416,2486,597.5000000000189,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000216,2487,598.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.500000000001904,2488,598.5000000000193,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000165,2489,599.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.50000000000139,2490,599.5000000000198,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000114,2491,600.00000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000088,2492,600.5000000000202,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.000000000000625,2493,601.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000037,2494,601.5000000000207,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000000114,2495,602.0000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.49999999999986,2496,602.5000000000211,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.9999999999996,2497,603.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.499999999999346,2498,603.5000000000216,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.99999999999909,2499,604.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.499999999998835,2500,604.500000000022,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.99999999999858,2501,605.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.49999999999832,2502,605.5000000000225,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.99999999999807,2503,606.0000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.49999999999781,2504,606.500000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.999999999997556,2505,607.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.4999999999973,2506,607.5000000000234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.999999999997044,2507,608.0000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.49999999999679,2508,608.5000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.99999999999653,2509,609.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.49999999999628,2510,609.5000000000243,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.99999999999602,2511,610.0000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.499999999995765,2512,610.5000000000248,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.99999999999551,2513,611.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.499999999995254,2514,611.5000000000252,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2515,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2516,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2517,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2518,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2519,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2520,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2521,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2522,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2523,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2524,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2525,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2526,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2527,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2528,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2529,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2530,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2531,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2532,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2533,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2534,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2535,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2536,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2537,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2538,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2539,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2540,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2541,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2542,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2543,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2544,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2545,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2546,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2547,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2548,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2549,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2550,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2551,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2552,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2553,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2554,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2555,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2556,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2557,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2558,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2559,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2560,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2561,612.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,2562,612.5000000000207,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,2563,613.0000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,2564,613.5000000000211,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,2565,614.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,2566,614.5000000000216,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,2567,615.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,2568,615.500000000022,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,2569,616.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,2570,616.5000000000225,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,2571,617.0000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,2572,617.500000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,2573,618.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,2574,618.5000000000234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,2575,619.0000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,2576,619.5000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,2577,620.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,2578,620.5000000000243,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
