x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4001,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4002,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4003,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4004,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4005,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4006,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4007,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4008,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4009,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4010,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4011,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4012,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4013,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4014,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4015,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4016,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4017,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4018,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4019,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4020,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4021,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4022,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4023,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4024,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4025,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4026,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4027,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4028,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4029,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4030,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4031,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4032,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4033,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4034,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4035,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4036,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4037,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4038,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4039,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4040,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4041,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4042,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4043,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4044,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4045,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4046,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4047,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4048,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4049,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4050,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4051,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4052,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4053,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4054,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4055,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4056,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4057,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4058,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4059,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4060,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4061,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4062,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4063,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4064,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4065,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4066,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4067,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4068,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4069,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4070,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4071,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4072,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4073,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4074,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4075,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4076,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4077,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4078,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4079,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4080,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4081,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4082,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4083,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4084,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4085,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4086,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4087,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4088,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4089,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4090,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4091,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4092,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4093,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4094,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4095,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4096,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4097,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4098,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4099,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4100,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4101,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4102,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4103,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4104,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4105,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4106,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4107,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4108,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4109,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4110,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4111,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4112,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4113,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4114,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4115,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4116,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4117,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4118,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4119,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4120,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4121,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4122,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4123,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4124,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4125,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4126,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4127,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4128,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4129,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4130,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4131,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4132,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4133,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4134,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4135,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4136,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4137,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4138,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4139,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4140,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4141,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4142,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4143,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4144,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4145,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4146,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4147,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4148,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,4149,test,428.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.4999999999999,4150,test,429.49999999995623,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.9999999999998,4151,test,429.9999999999561,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.4999999999997,4152,test,430.499999999956,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.999999999999602,4153,test,430.9999999999559,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.499999999999503,4154,test,431.4999999999558,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.999999999999403,4155,test,431.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.499999999999304,4156,test,432.49999999995555,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.999999999999204,4157,test,432.99999999995543,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.499999999999105,4158,test,433.4999999999553,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.999999999999005,4159,test,433.9999999999552,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.499999999998906,4160,test,434.4999999999551,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.999999999998806,4161,test,434.999999999955,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.499999999998707,4162,test,435.49999999995487,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.999999999998607,4163,test,435.99999999995475,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.499999999998508,4164,test,436.49999999995464,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.99999999999841,4165,test,436.9999999999545,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.499999999998664,4166,test,437.49999999995475,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.99999999999892,4167,test,437.999999999955,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.499999999999176,4168,test,438.4999999999552,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.99999999999943,4169,test,438.99999999995543,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.49999999999969,4170,test,439.49999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.99999999999994,4171,test,439.9999999999559,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.5000000000002,4172,test,440.4999999999561,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.000000000000455,4173,test,440.99999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.50000000000071,4174,test,441.4999999999566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.000000000000966,4175,test,441.9999999999568,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.50000000000122,4176,test,442.499999999957,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.00000000000148,4177,test,442.99999999995725,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.500000000001734,4178,test,443.4999999999575,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.00000000000199,4179,test,443.9999999999577,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.500000000002245,4180,test,444.49999999995794,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4181,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4182,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4183,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4184,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4185,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4186,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4187,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4188,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4189,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4190,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4191,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4192,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4193,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4194,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4195,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4196,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4197,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4198,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4199,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4200,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4201,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4202,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4203,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4204,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4205,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4206,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4207,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4208,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4209,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4210,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4211,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4212,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4213,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4214,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4215,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4216,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4217,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4218,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4219,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4220,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4221,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4222,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4223,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4224,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4225,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4226,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4227,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4228,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4229,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4230,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4231,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4232,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4233,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4234,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4235,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4236,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4237,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4238,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4239,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4240,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4241,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4242,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4243,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4244,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4245,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4246,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4247,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4248,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4249,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,4250,test,444.99999999995566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.500000000000256,4251,test,445.4999999999559,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,41.00000000000051,4252,test,445.9999999999561,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,41.50000000000077,4253,test,446.49999999995634,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,42.00000000000102,4254,test,446.9999999999566,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,42.50000000000128,4255,test,447.4999999999568,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
