x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
53.91161143976013,122.03720271829849,3371,test,1025.7426484955708,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
54.26952378972404,121.688062703772,3372,test,1026.242648495571,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
54.62743613968796,121.33892268924552,3373,test,1026.7426484955713,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
54.98534848965188,120.98978267471904,3374,test,1027.2426484955715,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.343260839615795,120.64064266019255,3375,test,1027.7426484955718,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.701173189579706,120.29150264566607,3376,test,1028.242648495572,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.80580360635408,119.83377051464589,3377,test,1028.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.81193549355475,119.33380811610039,3378,test,1029.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.818067380755416,118.83384571755488,3379,test,1029.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.82419926795608,118.33388331900937,3380,test,1030.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.83033115515675,117.83392092046387,3381,test,1030.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.836463042357416,117.33395852191836,3382,test,1031.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.84259492955808,116.83399612337286,3383,test,1031.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.84872681675875,116.33403372482735,3384,test,1032.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.854858703959415,115.83407132628184,3385,test,1032.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.86099059116008,115.33410892773634,3386,test,1033.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.86712247836075,114.83414652919083,3387,test,1033.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.873254365561415,114.33418413064533,3388,test,1034.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.87938625276208,113.83422173209982,3389,test,1034.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.88551813996275,113.33425933355431,3390,test,1035.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.891650027163415,112.83429693500881,3391,test,1035.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.89778191436408,112.3343345364633,3392,test,1036.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.90391380156475,111.8343721379178,3393,test,1036.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.910045688765415,111.33440973937229,3394,test,1037.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.91617757596608,110.83444734082678,3395,test,1037.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.92230946316675,110.33448494228128,3396,test,1038.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.928441350367414,109.83452254373577,3397,test,1038.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.93457323756808,109.33456014519027,3398,test,1039.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.94070512476875,108.83459774664476,3399,test,1039.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.946837011969414,108.33463534809925,3400,test,1040.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.95296889917008,107.83467294955375,3401,test,1040.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.95910078637075,107.33471055100824,3402,test,1041.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.965232673571414,106.83474815246274,3403,test,1041.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.97136456077184,106.33478575391723,3404,test,1042.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.97749644797215,105.83482335537173,3405,test,1042.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.98362833517246,105.33486095682622,3406,test,1043.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.98976022237277,104.83489855828071,3407,test,1043.7121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.995892109573084,104.33493615973521,3408,test,1044.2121868091126,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99760297130728,103.83494631630998,3409,test,1044.7121795796365,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.997678659238936,103.33494632203883,3410,test,1045.2121795796363,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99775434717059,102.83494632776768,3411,test,1045.712179579636,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99783003510225,102.33494633349653,3412,test,1046.2121795796359,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9979057230339,101.83494633922538,3413,test,1046.7121795796356,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99798141096556,101.33494634495423,3414,test,1047.2121795796354,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99805709889721,100.83494635068308,3415,test,1047.7121795796352,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99813278682887,100.33494635641193,3416,test,1048.212179579635,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.998208474760524,99.83494636214078,3417,test,1048.7121795796347,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99828416269218,99.33494636786963,3418,test,1049.2121795796345,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.998359850623835,98.83494637359848,3419,test,1049.7121795796343,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99843553855549,98.33494637932733,3420,test,1050.212179579634,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.998511226487146,97.83494638505618,3421,test,1050.7121795796338,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9985869144188,97.33494639078503,3422,test,1051.2121795796336,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99866260235046,96.83494639651389,3423,test,1051.7121795796334,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99873829028211,96.33494640224274,3424,test,1052.2121795796331,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99881397821377,95.83494640797159,3425,test,1052.712179579633,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99888966614542,95.33494641370044,3426,test,1053.2121795796327,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99896535407708,94.83494641942929,3427,test,1053.7121795796324,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999041042008734,94.33494642515814,3428,test,1054.2121795796322,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99911672994039,93.83494643088699,3429,test,1054.712179579632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999192417871974,93.33494643661584,3430,test,1055.2121795796318,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999268105803274,92.83494644234469,3431,test,1055.7121795796315,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999343793734575,92.33494644807354,3432,test,1056.2121795796313,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999419481665875,91.83494645380239,3433,test,1056.712179579631,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999495169597175,91.33494645953124,3434,test,1057.2121795796309,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999570857528475,90.83494646526009,3435,test,1057.7121795796306,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999646545459775,90.33494647098894,3436,test,1058.2121795796304,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999722233391076,89.83494647671779,3437,test,1058.7121795796302,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999797921322376,89.33494648244664,3438,test,1059.21217957963,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999873609253676,88.83494648817549,3439,test,1059.7121795796297,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999949297184976,88.33494649390434,3440,test,1060.2121795796295,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997041487188,87.83494649545146,3441,test,1060.7121795785283,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997134904373,87.33494649545192,3442,test,1061.2121795785288,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999972283215584,86.83494649545237,3443,test,1061.7121795785292,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999973217387435,86.33494649545283,3444,test,1062.2121795785297,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999974151559286,85.83494649545328,3445,test,1062.7121795785301,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997508573114,85.33494649545374,3446,test,1063.2121795785306,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997601990299,84.83494649545419,3447,test,1063.712179578531,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997695407484,84.33494649545464,3448,test,1064.2121795785315,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997788824669,83.8349464954551,3449,test,1064.712179578532,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997882241854,83.33494649545555,3450,test,1065.2121795785324,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99997975659039,82.83494649545601,3451,test,1065.7121795785329,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99998069076224,82.33494649545646,3452,test,1066.2121795785333,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999981624934094,81.83494649545692,3453,test,1066.7121795785338,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999982559105945,81.33494649545737,3454,test,1067.2121795785342,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999983493277796,80.83494649545783,3455,test,1067.7121795785347,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99998442744965,80.33494649545828,3456,test,1068.2121795785351,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9999853616215,79.83494649545874,3457,test,1068.7121795785356,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9999862957937,79.33494649545919,3458,test,1069.212179578536,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9999872299659,78.83494649545965,3459,test,1069.7121795785365,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99998816413811,78.3349464954601,3460,test,1070.212179578537,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999989098310316,77.83494649546056,3461,test,1070.7121795785374,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999003248252,77.33494649546101,3462,test,1071.2121795785379,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999096665473,76.83494649546147,3463,test,1071.7121795785383,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999991900826934,76.33494649546192,3464,test,1072.2121795785388,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999283499914,75.83494649546238,3465,test,1072.7121795785392,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999376917135,75.33494649546283,3466,test,1073.2121795785397,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999470334355,74.83494649546329,3467,test,1073.7121795785401,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999563751576,74.33494649546374,3468,test,1074.2121795785406,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999996571687966,73.8349464954642,3469,test,1074.712179578541,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999750586017,73.33494649546465,3470,test,1075.2121795785415,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999844003238,72.8349464954651,3471,test,1075.712179578542,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999374204585,72.33494649546556,3472,test,1076.2121795785424,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999963484797,71.83494649546601,3473,test,1076.712179578542,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999646377944,71.33494649546647,3474,test,1077.2121795785415,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999965790792,70.83494649546692,3475,test,1077.712179578541,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9999996694379,70.33494649546738,3476,test,1078.2121795785406,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999680967875,69.83494649546783,3477,test,1078.7121795785401,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999969249785,69.33494649546829,3478,test,1079.2121795785397,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999970402783,68.83494649546874,3479,test,1079.7121795785392,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999715557806,68.3349464954692,3480,test,1080.2121795785388,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999972708778,67.83494649546965,3481,test,1080.7121795785383,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999973861776,67.3349464954701,3482,test,1081.2121795785379,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999975014774,66.83494649547056,3483,test,1081.7121795785374,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999761677714,66.33494649547102,3484,test,1082.212179578537,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999977320769,65.83494649547147,3485,test,1082.7121795785365,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999978473767,65.33494649547193,3486,test,1083.212179578536,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999796267645,64.83494649547238,3487,test,1083.7121795785356,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999980779762,64.33494649547283,3488,test,1084.2121795785351,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.9999998193276,63.83494649547305,3489,test,1084.712179578535,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999830857575,63.33494649547279,3490,test,1085.2121795785351,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999984238755,62.834946495472536,3491,test,1085.7121795785354,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999985391753,62.33494649547228,3492,test,1086.2121795785356,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999865447506,61.834946495472025,3493,test,1086.7121795785358,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999987697748,61.33494649547177,3494,test,1087.212179578536,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999988850746,60.83494649547151,3495,test,1087.7121795785363,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999990003744,60.33494649547126,3496,test,1088.2121795785365,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999911567414,59.834946495471,3497,test,1088.7121795785367,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999992309739,59.334946495470746,3498,test,1089.212179578537,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999993462737,58.83494649547049,3499,test,1089.7121795785372,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999946157345,58.334946495470234,3500,test,1090.2121795785374,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999995768732,57.83494649546998,3501,test,1090.7121795785376,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.99999996921714,57.33494649546972,3502,test,1091.2121795785379,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999980746765,56.83494649546947,3503,test,1091.712179578538,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
55.999999992276386,56.33494649546921,3504,test,1092.2121795785383,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.25648638380007,55.94025488497714,3505,test,1092.682888338208,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.60783760080101,55.584512952796324,3506,test,1093.1828883382077,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.95918881780195,55.228771020615504,3507,test,1093.6828883382075,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
57.31054003480289,54.873029088434684,3508,test,1094.1828883382072,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
57.66189125180383,54.517287156253865,3509,test,1094.682888338207,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.01324246880477,54.161545224073045,3510,test,1095.1828883382068,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.36459368580571,53.805803291892225,3511,test,1095.6828883382066,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.71594490280665,53.450061359711405,3512,test,1096.1828883382063,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
59.06729611980759,53.094319427530586,3513,test,1096.682888338206,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
59.418647336808526,52.738577495349766,3514,test,1097.1828883382059,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
59.769998553809465,52.382835563168946,3515,test,1097.6828883382057,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.121349770810404,52.02709363098813,3516,test,1098.1828883382054,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.47270098781134,51.67135169880731,3517,test,1098.6828883382052,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.82405220481228,51.31560976662649,3518,test,1099.182888338205,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.17540342181322,50.95986783444567,3519,test,1099.6828883382047,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.52675463881416,50.60412590226485,3520,test,1100.1828883382045,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.8781058558151,50.24838397008403,3521,test,1100.6828883382043,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.22945707281604,49.89264203790321,3522,test,1101.182888338204,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.58080828981698,49.53690010572239,3523,test,1101.6828883382038,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.93215950681792,49.18115817354157,3524,test,1102.1828883382036,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.28351072381886,48.82541624136075,3525,test,1102.6828883382034,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.634861940819796,48.46967430917993,3526,test,1103.1828883382032,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.986213157820735,48.11393237699911,3527,test,1103.682888338203,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
64.33756437482236,47.75819044481829,3528,test,1104.1828883382032,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
64.68891559182401,47.40244851263747,3529,test,1104.6828883382034,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.04026680882566,47.04670658045665,3530,test,1105.1828883382036,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.39161802582731,46.69096464827583,3531,test,1105.6828883382038,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.74296924282896,46.33522271609501,3532,test,1106.182888338204,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
66.09432045983061,45.97948078391419,3533,test,1106.6828883382043,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
66.44567167683226,45.62373885173337,3534,test,1107.1828883382045,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
66.79702289383303,45.26799691955255,3535,test,1107.6828883382043,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.14837411083367,44.91225498737173,3536,test,1108.1828883382038,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.49972532783431,44.55651305519091,3537,test,1108.6828883382034,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.85107654483495,44.20077112301009,3538,test,1109.182888338203,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.2024277618356,43.84502919082927,3539,test,1109.6828883382025,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.55377897883623,43.48928725864845,3540,test,1110.182888338202,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.90513019583686,43.13354532646763,3541,test,1110.6828883382016,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.2564814128375,42.77780339428681,3542,test,1111.182888338201,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.60783262983814,42.422061462105994,3543,test,1111.6828883382007,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.95918384683878,42.066319529925174,3544,test,1112.1828883382002,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
70.31053506383942,41.710577597744354,3545,test,1112.6828883381997,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
70.66188628084006,41.354835665563535,3546,test,1113.1828883381993,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.0132374978407,40.999093733382715,3547,test,1113.6828883381988,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.36458871484135,40.643351801201895,3548,test,1114.1828883381984,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.71593993184199,40.287609869021075,3549,test,1114.682888338198,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
72.06892270668794,39.93348927220169,3550,test,1115.1828865746245,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
72.42244933414901,39.57990912050278,3551,test,1115.6828865746238,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
72.77597596161007,39.22632896880388,3552,test,1116.1828865746231,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.12950258907114,38.87274881710497,3553,test,1116.6828865746224,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.4830292165322,38.51916866540606,3554,test,1117.1828865746218,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.83655584399327,38.165588513707156,3555,test,1117.682886574621,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.19008247145433,37.81200836200825,3556,test,1118.1828865746204,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.5436090989154,37.45842821030934,3557,test,1118.6828865746197,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.89713572637646,37.104848058610436,3558,test,1119.182886574619,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.250662353838,36.75126790691153,3559,test,1119.6828865746188,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.60418898129966,36.39768775521262,3560,test,1120.1828865746186,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.95771560876132,36.044107603513716,3561,test,1120.6828865746184,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
76.31124223622298,35.69052745181481,3562,test,1121.1828865746181,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
76.66476886368464,35.3369473001159,3563,test,1121.682886574618,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.0182954911463,34.983367148416995,3564,test,1122.1828865746177,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.37182211860797,34.62978699671809,3565,test,1122.6828865746174,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.72534874606963,34.27620684501918,3566,test,1123.1828865746172,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
78.07887537353129,33.922626693320275,3567,test,1123.682886574617,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
78.43240200099295,33.56904654162137,3568,test,1124.1828865746168,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
78.78592862845461,33.21546638992246,3569,test,1124.6828865746165,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.13945525591627,32.861886238223555,3570,test,1125.1828865746163,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.49298188337794,32.50830608652465,3571,test,1125.682886574616,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.84650851083958,32.15472593482574,3572,test,1126.1828865746158,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.20003513830125,31.801145783126834,3573,test,1126.6828865746156,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.55356176576291,31.447565631427928,3574,test,1127.1828865746154,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.90708839322457,31.09398547972902,3575,test,1127.6828865746152,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.26061502068623,30.740405328030114,3576,test,1128.182886574615,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.61414164814789,30.386825176331207,3577,test,1128.6828865746147,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.96766827560955,30.0332450246323,3578,test,1129.1828865746145,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
82.32119490307122,29.679664872933394,3579,test,1129.6828865746143,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
82.67472153053288,29.326084721234487,3580,test,1130.182886574614,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.02824815799454,28.97250456953558,3581,test,1130.6828865746138,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.3817747854562,28.618924417836674,3582,test,1131.1828865746136,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.73530141291786,28.265344266137767,3583,test,1131.6828865746133,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
84.08882804037952,27.91176411443886,3584,test,1132.1828865746131,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
84.44235466784119,27.558183962739953,3585,test,1132.682886574613,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
84.79588129530283,27.204603811041046,3586,test,1133.1828865746127,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.1494079227645,26.85102365934214,3587,test,1133.6828865746124,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.50293455022616,26.497443507643233,3588,test,1134.1828865746122,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.85646117768782,26.143863355944326,3589,test,1134.682886574612,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.20998780514948,25.79028320424542,3590,test,1135.1828865746118,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.56351443261114,25.436703052546513,3591,test,1135.6828865746115,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.9170410600728,25.083122900847606,3592,test,1136.1828865746113,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
87.27056768753447,24.7295427491487,3593,test,1136.682886574611,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
87.62409431499613,24.375962597449792,3594,test,1137.1828865746108,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,3595,test,1137.714537737216,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,3596,test,1137.714537737216,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
